year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2030,0,80,Coverage IVM MDA Round 2,0.5875,0.5475,0.5775,0.575,0.5725,0.585,0.5875,0.57,0.5875,0.6025,0.5525,0.59,0.5475,0.5775,0.5425,0.5925,0.575,0.54,0.6225,0.585,0.625,0.5725,0.585,0.4975,0.5875,0.5725,0.5525,0.5375,0.58,0.6125,0.58,0.605,0.575,0.585,0.5425,0.575,0.57,0.58,0.5575,0.585,0.5775,0.545,0.6075,0.5425,0.5475,0.61,0.5825,0.5425,0.5975,0.6025,0.5425,0.625,0.58,0.58,0.605,0.5725,0.5725,0.5625,0.5725,0.6075,0.58,0.5625,0.5575,0.57,0.57,0.5775,0.5975,0.5825,0.6125,0.6,0.595,0.6625,0.5625,0.605,0.5725,0.57,0.615,0.57,0.59,0.5925,0.57,0.6075,0.5425,0.5575,0.5575,0.565,0.55,0.6,0.5675,0.56,0.555,0.5675,0.6125,0.59,0.5425,0.565,0.555,0.57,0.57,0.5875,0.5375,0.585,0.565,0.5625,0.5575,0.5575,0.5825,0.57,0.5925,0.565,0.58,0.585,0.58,0.56,0.6025,0.565,0.5475,0.615,0.5925,0.5825,0.5825,0.56,0.5675,0.565,0.56,0.5975,0.605,0.575,0.57,0.5775,0.5675,0.56,0.58,0.5475,0.5675,0.61,0.56,0.58,0.5675,0.61,0.58,0.555,0.5825,0.5725,0.5675,0.5375,0.62,0.6425,0.555,0.6075,0.6,0.58,0.5725,0.5725,0.6025,0.56,0.56,0.565,0.585,0.5575,0.575,0.5525,0.545,0.5725,0.615,0.5975,0.5475,0.61,0.55,0.54,0.575,0.5975,0.55,0.5825,0.6075,0.5375,0.575,0.5525,0.5675,0.5775,0.5525,0.5775,0.6,0.565,0.555,0.595,0.56,0.5775,0.615,0.58,0.5625,0.5925,0.595,0.535,0.5825,0.5825,0.57,0.5825,0.545,0.55
2030.0,0,80,Depigmentation,0.02,0.0,0.0125,0.0025,0.005,0.015,0.0,0.0075,0.01,0.015,0.0025,0.0075,0.005,0.005,0.005,0.0075,0.0,0.0075,0.01,0.005,0.0075,0.01,0.015,0.005,0.0075,0.0075,0.0125,0.01,0.005,0.0025,0.005,0.0025,0.0075,0.015,0.005,0.0075,0.0025,0.0025,0.0125,0.0025,0.0075,0.0125,0.015,0.005,0.0025,0.0,0.015,0.01,0.01,0.005,0.0075,0.005,0.01,0.0025,0.0,0.0075,0.0075,0.005,0.0075,0.0025,0.005,0.01,0.005,0.0075,0.0125,0.01,0.0175,0.005,0.005,0.015,0.0125,0.0075,0.005,0.0075,0.005,0.0025,0.0125,0.005,0.01,0.005,0.0075,0.005,0.005,0.005,0.005,0.0075,0.0225,0.0125,0.0075,0.0,0.0025,0.0,0.0025,0.0075,0.005,0.015,0.01,0.0025,0.0075,0.0025,0.0075,0.005,0.01,0.0175,0.01,0.0025,0.01,0.01,0.01,0.0025,0.0075,0.0075,0.0075,0.01,0.0075,0.01,0.0075,0.0075,0.005,0.0025,0.0075,0.01,0.02,0.0075,0.015,0.005,0.005,0.015,0.015,0.005,0.0025,0.01,0.005,0.0175,0.01,0.0075,0.01,0.005,0.01,0.0075,0.015,0.0025,0.0075,0.005,0.0075,0.005,0.01,0.01,0.0075,0.0075,0.0125,0.01,0.0025,0.005,0.005,0.0075,0.005,0.0075,0.005,0.0075,0.005,0.0,0.0025,0.01,0.005,0.015,0.01,0.0075,0.0,0.015,0.0,0.015,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.005,0.005,0.0075,0.005,0.0,0.0075,0.01,0.015,0.0125,0.0,0.005,0.015,0.0075,0.0025,0.0125,0.0,0.005,0.015
2030.0,0,80,HangingGroin,0.0075,0.0,0.0075,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.005,0.005,0.0075,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.01,0.005,0.0025,0.0075,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0125,0.0,0.0025,0.005,0.0125,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.005,0.0075,0.0075,0.0025,0.0075,0.01,0.0,0.0025,0.0125,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0075,0.005,0.0,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0,0.0,0.005,0.0025,0.0075,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.005,0.005,0.005,0.005,0.0025,0.0,0.0125,0.0,0.0025,0.0,0.0075,0.0,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0025,0.005,0.005,0.0025,0.0,0.01,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0075
2030,0,80,IVM MDA Round 1,223,241,231,221,218,226,235,226,232,217,229,229,219,221,238,229,242,226,233,231,236,228,236,210,221,249,224,229,234,224,224,232,217,225,230,227,222,234,222,228,229,228,243,233,225,231,226,241,229,253,226,258,239,234,230,220,218,236,226,236,228,223,222,227,229,231,223,205,237,237,238,246,236,228,218,228,222,218,219,233,227,231,213,222,224,197,220,228,239,223,242,226,237,228,233,216,239,217,227,233,219,229,233,224,219,238,238,256,228,233,231,236,230,232,237,218,227,223,233,233,243,230,226,233,224,231,237,227,219,248,229,224,235,227,226,230,238,251,226,231,245,232,237,233,231,219,221,228,230,241,237,231,222,226,229,237,234,232,212,231,220,216,240,215,232,234,220,252,220,223,219,225,220,243,229,219,231,229,232,223,222,235,228,220,205,229,229,223,225,228,231,235,229,231,224,228,243,240,233,220
2030,0,80,IVM MDA Round 2,235,219,231,230,229,234,235,228,235,241,221,236,219,231,217,237,230,216,249,234,250,229,234,199,235,229,221,215,232,245,232,242,230,234,217,230,228,232,223,234,231,218,243,217,219,244,233,217,239,241,217,250,232,232,242,229,229,225,229,243,232,225,223,228,228,231,239,233,245,240,238,265,225,242,229,228,246,228,236,237,228,243,217,223,223,226,220,240,227,224,222,227,245,236,217,226,222,228,228,235,215,234,226,225,223,223,233,228,237,226,232,234,232,224,241,226,219,246,237,233,233,224,227,226,224,239,242,230,228,231,227,224,232,219,227,244,224,232,227,244,232,222,233,229,227,215,248,257,222,243,240,232,229,229,241,224,224,226,234,223,230,221,218,229,246,239,219,244,220,216,230,239,220,233,243,215,230,221,227,231,221,231,240,226,222,238,224,231,246,232,225,237,238,214,233,233,228,233,218,220
2030.0,0,80,OAE_prevalence,0.0075,0.0075,0.015,0.0175,0.0025,0.0175,0.0125,0.0175,0.015,0.0125,0.01,0.015,0.005,0.0075,0.005,0.0175,0.015,0.0125,0.025,0.01,0.0075,0.0175,0.01,0.015,0.01,0.0125,0.01,0.0075,0.0125,0.0075,0.01,0.01,0.0025,0.015,0.0075,0.0125,0.01,0.0025,0.0125,0.0125,0.0125,0.005,0.015,0.0175,0.0175,0.0025,0.0125,0.0075,0.005,0.015,0.015,0.005,0.015,0.0125,0.0125,0.005,0.0025,0.01,0.01,0.01,0.0075,0.015,0.005,0.0025,0.0075,0.0175,0.015,0.0125,0.0075,0.0225,0.01,0.0075,0.01,0.0075,0.0025,0.0125,0.0125,0.0025,0.01,0.0175,0.0225,0.005,0.005,0.0175,0.005,0.005,0.015,0.01,0.005,0.01,0.01,0.0075,0.0075,0.0175,0.0175,0.0075,0.01,0.0075,0.0025,0.005,0.005,0.015,0.0075,0.01,0.0125,0.0025,0.02,0.01,0.01,0.0125,0.0075,0.0225,0.0075,0.01,0.0075,0.0175,0.0025,0.0175,0.0175,0.0075,0.0125,0.0025,0.015,0.0125,0.025,0.0075,0.005,0.0125,0.0125,0.0075,0.015,0.025,0.0075,0.0025,0.0075,0.0075,0.0125,0.015,0.02,0.0025,0.01,0.02,0.015,0.0125,0.0075,0.005,0.01,0.01,0.015,0.0075,0.0225,0.005,0.0125,0.01,0.0125,0.005,0.0075,0.0,0.0025,0.0075,0.0125,0.0075,0.0075,0.0075,0.005,0.015,0.015,0.015,0.015,0.01,0.02,0.0175,0.005,0.0125,0.0125,0.005,0.0075,0.01,0.015,0.0025,0.0075,0.0,0.01,0.005,0.0125,0.015,0.0125,0.0025,0.01,0.0075,0.0075,0.025,0.015,0.0125,0.0125,0.01,0.02,0.0125,0.0075,0.015
2030.0,0,80,RSDComplex,0.01,0.0,0.01,0.0075,0.0125,0.0225,0.0125,0.0025,0.005,0.0075,0.0025,0.01,0.0025,0.005,0.01,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0075,0.01,0.0025,0.0175,0.005,0.0025,0.0075,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.005,0.0,0.0125,0.005,0.0075,0.0125,0.015,0.005,0.0275,0.005,0.0075,0.0075,0.01,0.005,0.0075,0.0025,0.005,0.0,0.0125,0.0175,0.0225,0.005,0.0125,0.0075,0.0,0.0125,0.01,0.015,0.02,0.01,0.005,0.0075,0.0125,0.0025,0.0025,0.005,0.01,0.0025,0.005,0.0,0.01,0.0025,0.015,0.0025,0.005,0.01,0.0075,0.01,0.005,0.01,0.005,0.01,0.01,0.0075,0.005,0.005,0.0075,0.0025,0.0075,0.0025,0.0075,0.01,0.005,0.015,0.0075,0.0175,0.0075,0.0075,0.01,0.005,0.0075,0.01,0.0025,0.0025,0.01,0.005,0.01,0.01,0.0125,0.015,0.0025,0.0025,0.01,0.005,0.0125,0.0025,0.0075,0.005,0.01,0.0075,0.0025,0.005,0.005,0.0075,0.0125,0.005,0.0075,0.0125,0.005,0.01,0.0075,0.005,0.0125,0.0025,0.015,0.0075,0.02,0.01,0.0125,0.0025,0.0025,0.0175,0.0175,0.005,0.0025,0.0025,0.01,0.005,0.0075,0.0025,0.0,0.0025,0.005,0.005,0.0025,0.005,0.0025,0.005,0.0225,0.0,0.01,0.005,0.0025,0.005,0.0075,0.01,0.005,0.0075,0.005,0.0075,0.0125,0.0075,0.0075,0.005,0.0075,0.0025,0.0025,0.0075,0.0075,0.015,0.02,0.0175,0.01,0.0075,0.0025,0.0075,0.005,0.005,0.0125,0.0,0.0,0.01
2030.0,0,80,RSDSimple,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.005,0.0025,0.005,0.005,0.0025,0.0125,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0125,0.0,0.005,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0
2030.0,0,80,SevereItching,0.01,0.0,0.01,0.01,0.0075,0.0075,0.0125,0.0075,0.0025,0.015,0.0025,0.005,0.0,0.0,0.005,0.0075,0.0025,0.0,0.005,0.01,0.005,0.0025,0.0,0.01,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0075,0.0,0.01,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.0025,0.02,0.0,0.0075,0.005,0.0,0.0,0.0075,0.0,0.005,0.0,0.01,0.005,0.0025,0.0,0.0175,0.0025,0.0,0.0025,0.005,0.01,0.02,0.02,0.0,0.0225,0.01,0.0025,0.0025,0.015,0.0,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0,0.02,0.0025,0.0,0.01,0.015,0.0025,0.0,0.0,0.0125,0.0025,0.0125,0.005,0.005,0.0025,0.005,0.0075,0.005,0.0,0.005,0.005,0.0025,0.005,0.005,0.0225,0.0,0.0075,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0125,0.01,0.0025,0.005,0.005,0.015,0.005,0.0075,0.0,0.0075,0.005,0.0025,0.0025,0.015,0.0025,0.0,0.015,0.0,0.0075,0.01,0.01,0.0075,0.01,0.0,0.0025,0.0175,0.0,0.005,0.0025,0.0,0.0075,0.0125,0.0,0.005,0.0075,0.0225,0.0125,0.005,0.0025,0.0025,0.01,0.0025,0.0,0.0075,0.0075,0.01,0.0075,0.005,0.0075,0.0025,0.005,0.0325,0.0025,0.01,0.0025,0.0,0.01,0.0025,0.01,0.0,0.005,0.0025,0.0025,0.0075,0.01,0.0,0.005,0.0175,0.0,0.01,0.0025,0.0,0.01,0.01,0.0175,0.0,0.0025,0.005,0.0075,0.0,0.0025,0.0025,0.0,0.0,0.0175
2030.0,0,80,VisualImpairment,0.08900000000000001,0.06230000000000001,0.04005,0.044500000000000005,0.0712,0.053399999999999996,0.053399999999999996,0.07565000000000001,0.057850000000000006,0.0801,0.053399999999999996,0.0979,0.09344999999999999,0.06230000000000001,0.08455,0.057850000000000006,0.053399999999999996,0.08455,0.044500000000000005,0.04895,0.0712,0.06230000000000001,0.07565000000000001,0.0356,0.0801,0.04005,0.057850000000000006,0.04005,0.0712,0.04895,0.06230000000000001,0.04895,0.08455,0.09344999999999999,0.08455,0.057850000000000006,0.044500000000000005,0.04895,0.04895,0.07565000000000001,0.07565000000000001,0.026699999999999998,0.06675,0.053399999999999996,0.0712,0.06675,0.08455,0.04005,0.07565000000000001,0.04895,0.0801,0.06675,0.044500000000000005,0.053399999999999996,0.06230000000000001,0.07565000000000001,0.04895,0.0712,0.0712,0.0356,0.06230000000000001,0.08900000000000001,0.0712,0.08455,0.057850000000000006,0.0712,0.053399999999999996,0.026699999999999998,0.08455,0.057850000000000006,0.04895,0.08900000000000001,0.04005,0.06675,0.031150000000000004,0.0712,0.0801,0.07565000000000001,0.06675,0.0356,0.09344999999999999,0.06675,0.04895,0.10235000000000001,0.06230000000000001,0.04005,0.044500000000000005,0.053399999999999996,0.04005,0.06230000000000001,0.04895,0.07565000000000001,0.06230000000000001,0.07565000000000001,0.06230000000000001,0.04005,0.08455,0.10679999999999999,0.04895,0.057850000000000006,0.053399999999999996,0.0801,0.0801,0.07565000000000001,0.06230000000000001,0.0356,0.07565000000000001,0.04895,0.0356,0.0801,0.08455,0.08455,0.057850000000000006,0.0801,0.06675,0.0712,0.0712,0.07565000000000001,0.04005,0.11125,0.06230000000000001,0.044500000000000005,0.10679999999999999,0.04895,0.06230000000000001,0.06230000000000001,0.04895,0.0712,0.053399999999999996,0.044500000000000005,0.07565000000000001,0.044500000000000005,0.06675,0.057850000000000006,0.031150000000000004,0.08455,0.09344999999999999,0.057850000000000006,0.08900000000000001,0.053399999999999996,0.0801,0.04895,0.0356,0.08455,0.04895,0.04895,0.0712,0.06230000000000001,0.031150000000000004,0.044500000000000005,0.0979,0.044500000000000005,0.07565000000000001,0.08455,0.053399999999999996,0.06675,0.04895,0.057850000000000006,0.04895,0.04895,0.0801,0.0712,0.08455,0.06230000000000001,0.04005,0.053399999999999996,0.0712,0.07565000000000001,0.08900000000000001,0.08900000000000001,0.06675,0.06230000000000001,0.0356,0.04005,0.053399999999999996,0.06230000000000001,0.053399999999999996,0.07565000000000001,0.053399999999999996,0.04895,0.06230000000000001,0.06230000000000001,0.06230000000000001,0.06230000000000001,0.04005,0.0712,0.06675,0.053399999999999996,0.07565000000000001,0.0712,0.053399999999999996,0.08455,0.06230000000000001,0.0801,0.0712,0.044500000000000005,0.057850000000000006,0.053399999999999996,0.053399999999999996,0.06230000000000001
2030.0,0,80,intensity,0.076875,0.000625,0.029375,0.013125,0.03875,0.1525,0.085,0.014375,0.011875,0.086875,0.00375,0.020625,0.0025,0.001875,0.018125,0.045,0.009375,0.00875,0.048125,0.01,0.02375,0.02,0.0275,0.069375,0.02,0.020625,0.0125,0.024375,0.0,0.016875,0.014375,0.02125,0.00125,0.0425,0.0,0.0325,0.0,0.00375,0.025,0.016875,0.07375,0.026875,0.148125,0.0125,0.053125,0.005625,0.27875,0.003125,0.029375,0.003125,0.038125,0.001875,0.015,0.0,0.025625,0.006875,0.03875,0.016875,0.01,0.008125,0.093125,0.0225,0.00375,0.041875,0.03625,0.048125,0.366875,0.384375,0.0025,0.200625,0.0325,0.009375,0.016875,0.109375,0.03875,0.009375,0.005,0.013125,0.09375,0.023125,0.02125,0.026875,0.01,0.09125,0.00125,0.00125,0.095625,0.061875,0.0125,0.0,0.01875,0.128125,0.0025,0.08125,0.0125,0.090625,0.01125,0.0375,0.041875,0.030625,0.040625,0.048125,0.008125,0.03125,0.01125,0.023125,0.07375,0.000625,0.025625,0.013125,0.045625,0.000625,0.070625,0.0025,0.00875,0.0575,0.076875,0.05125,0.023125,0.0625,0.205625,0.0125,0.215625,0.013125,0.0725,0.029375,0.000625,0.0325,0.068125,0.005625,0.008125,0.0725,0.0225,0.076875,0.128125,0.0275,0.011875,0.040625,0.009375,0.005625,0.088125,0.01625,0.0475,0.00375,0.05875,0.040625,0.11375,0.0075,0.040625,0.044375,0.200625,0.08125,0.029375,0.01,0.008125,0.03875,0.005625,0.0,0.0125,0.078125,0.068125,0.046875,0.030625,0.01875,0.00375,0.021875,0.3275,0.02375,0.095625,0.01625,0.0025,0.040625,0.01125,0.205625,0.019375,0.040625,0.025,0.00375,0.045625,0.03375,0.03375,0.02,0.061875,0.000625,0.036875,0.024375,0.025625,0.03375,0.1975,0.093125,0.014375,0.01125,0.024375,0.0475,0.00625,0.0025,0.005625,0.0025,0.020625,0.095625
2030.0,0,80,mean_worm_burden,1.5175,0.1325,1.535,0.415,0.85,3.185,1.4125,0.7075,0.8825,1.635,0.095,0.72,0.29,0.2625,0.77,1.685,0.2875,0.3675,0.8525,0.8125,0.55,0.5875,0.8925,1.1875,0.78,0.8725,0.5625,0.3675,0.0725,0.6075,0.75,1.075,0.165,1.4875,0.1825,1.115,0.5075,0.375,1.2925,0.3675,1.0775,0.7,1.7275,0.8875,1.78,0.335,4.735,0.195,0.73,0.475,0.7825,0.55,1.08,0.0725,1.1475,0.1625,0.85,0.6275,0.9125,0.25,3.1375,0.7775,0.315,1.57,0.96,1.21,7.2125,4.075,0.6225,6.7,0.915,0.36,0.6275,3.2975,0.85,0.4,0.43,0.49,1.575,0.6225,2.33,0.83,0.4575,3.98,0.3925,0.395,2.7625,2.24,0.425,0.1975,0.8875,3.0175,0.6225,1.9775,0.8875,1.3725,0.6225,0.7325,1.57,2.2575,0.95,0.805,0.3975,1.2125,0.525,0.84,3.1425,0.215,0.8775,0.7625,0.5625,0.1975,0.6175,0.37,0.455,1.675,1.83,1.975,0.6225,2.6325,5.155,0.525,3.955,0.7625,1.765,1.2125,0.4225,1.115,1.6425,0.48,0.4575,1.765,0.8325,1.83,3.0175,1.2625,0.4225,1.0175,0.68,0.335,2.7225,1.1275,0.855,0.525,1.0,0.95,1.88,0.4975,0.74,1.1825,6.7,1.405,0.87,0.9125,0.75,1.305,0.345,0.2425,0.7,1.67,1.41,1.48,1.6225,0.9675,0.6675,1.445,5.175,0.6425,2.7625,0.5425,0.2825,1.4225,0.47,5.155,0.5975,0.95,0.6825,0.095,1.6325,1.29,0.93,0.52,2.24,0.175,1.745,0.91,0.9075,1.29,1.8925,3.1375,0.805,0.7275,0.91,2.28,0.5675,0.22,0.545,0.18,0.2475,2.7625
2030.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2030.0,0,80,pnc,0.05070422535211272,0.02571428571428569,0.03125,0.04815864022662886,0.053221288515406195,0.033802816901408406,0.0337078651685393,0.04456824512534818,0.011428571428571455,0.05540166204986152,0.05027932960893855,0.028490028490028463,0.03724928366762181,0.045454545454545414,0.04558404558404561,0.047222222222222276,0.03389830508474578,0.05099150141643061,0.022535211267605604,0.028328611898016942,0.04155124653739617,0.047091412742382266,0.02005730659025784,0.05899705014749268,0.043227665706051854,0.025210084033613467,0.05780346820809246,0.03389830508474578,0.03966005665722383,0.03768115942028982,0.06017191977077363,0.033802816901408406,0.03621169916434541,0.03672316384180796,0.03170028818443804,0.034682080924855474,0.05070422535211272,0.02857142857142858,0.03857566765578635,0.023188405797101463,0.03324099722991691,0.05475504322766567,0.02506963788300831,0.042735042735042694,0.03943661971830981,0.040000000000000036,0.03672316384180796,0.0471976401179941,0.05555555555555558,0.022346368715083775,0.04249291784702547,0.019774011299435013,0.036414565826330514,0.03966005665722383,0.034383954154727836,0.04748603351955305,0.053221288515406195,0.03448275862068961,0.042134831460674205,0.04644808743169404,0.04469273743016755,0.03273809523809523,0.046242774566473965,0.03621169916434541,0.0561797752808989,0.03943661971830981,0.025423728813559365,0.03768115942028982,0.03361344537815125,0.06162464985994398,0.031161473087818692,0.03305785123966942,0.03448275862068961,0.030470914127423865,0.053221288515406195,0.028901734104046284,0.05027932960893855,0.03693181818181823,0.05714285714285716,0.030898876404494402,0.048295454545454586,0.0449438202247191,0.04705882352941182,0.025862068965517238,0.042735042735042694,0.054913294797687806,0.055882352941176494,0.019607843137254943,0.03888888888888886,0.028653295128939882,0.031073446327683607,0.04802259887005644,0.03361344537815125,0.042735042735042694,0.042735042735042694,0.017391304347826098,0.04225352112676062,0.046511627906976716,0.03621169916434541,0.02941176470588236,0.045845272206303744,0.0449438202247191,0.04057971014492756,0.05649717514124297,0.03206997084548102,0.04610951008645536,0.0440771349862259,0.039548022598870025,0.045454545454545414,0.025495750708215303,0.03581267217630857,0.03064066852367686,0.02898550724637683,0.038235294117647034,0.02840909090909094,0.051724137931034475,0.042613636363636354,0.035608308605341255,0.030898876404494402,0.03399433427762044,0.049046321525885506,0.03142857142857147,0.03779069767441856,0.025495750708215303,0.028735632183908066,0.056657223796033995,0.022408963585434205,0.034682080924855474,0.04057971014492756,0.03448275862068961,0.02840909090909094,0.028735632183908066,0.025210084033613467,0.042613636363636354,0.04802259887005644,0.025495750708215303,0.03703703703703709,0.03910614525139666,0.03621169916434541,0.040000000000000036,0.03064066852367686,0.03746397694524495,0.028089887640449396,0.05187319884726227,0.03399433427762044,0.045845272206303744,0.033333333333333326,0.03804347826086951,0.028653295128939882,0.0473537604456824,0.06162464985994398,0.046575342465753455,0.03488372093023251,0.042134831460674205,0.031609195402298895,0.04597701149425293,0.03508771929824561,0.03125,0.04347826086956519,0.047091412742382266,0.04815864022662886,0.050561797752809,0.05681818181818177,0.03488372093023251,0.02801120448179273,0.034383954154727836,0.05247813411078717,0.0449438202247191,0.055882352941176494,0.04664723032069973,0.03038674033149169,0.0702247191011236,0.034383954154727836,0.049046321525885506,0.036414565826330514,0.045845272206303744,0.03409090909090906,0.05027932960893855,0.03682719546742208,0.057636887608069176,0.05555555555555558,0.03418803418803418,0.019607843137254943,0.040000000000000036,0.036619718309859106,0.03988603988603989,0.04034582132564846,0.057636887608069176,0.04871060171919772,0.04469273743016755,0.051136363636363646,0.04432132963988922,0.03988603988603989,0.03399433427762044,0.0440771349862259,0.03448275862068961,0.04788732394366202,0.03988603988603989,0.04011461318051579,0.055882352941176494
