year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2030.0,0,80,mean_worm_burden,1.88,0.1625,1.795,0.465,1.0075,3.6375,1.86,0.8775,1.0675,2.0725,0.1,0.8825,0.3875,0.335,0.8575,2.1525,0.345,0.435,0.9525,1.055,0.6875,0.6875,1.1675,1.39,1.02,1.09,0.6525,0.46,0.08,0.7525,0.905,1.4475,0.1725,1.765,0.2075,1.345,0.6725,0.425,1.505,0.375,1.3075,0.7625,2.0925,1.095,2.32,0.3875,5.61,0.2425,0.8825,0.6575,0.9225,0.715,1.435,0.08,1.3025,0.21,1.0075,0.73,1.1575,0.2975,3.665,0.8975,0.4,2.0375,1.1325,1.4525,8.595,4.5575,0.7925,8.45,1.1225,0.4025,0.73,3.945,1.0075,0.46,0.4675,0.6275,1.8,0.7625,3.0375,1.135,0.55,4.7625,0.46,0.425,3.415,2.96,0.525,0.2225,0.985,3.6425,0.7925,2.4775,1.095,1.7325,0.725,0.8375,2.0375,3.03,1.1475,0.9825,0.5,1.625,0.6325,1.1275,4.0725,0.29,1.1975,0.9,0.7375,0.215,0.7,0.44,0.505,1.93,2.15,2.4875,0.7625,3.2975,6.5225,0.625,4.8575,0.9,2.2,1.5475,0.4675,1.345,2.145,0.575,0.545,2.2,1.1475,2.15,3.6425,1.7075,0.5375,1.395,0.885,0.3875,3.44,1.4475,0.9475,0.7275,1.325,1.1475,2.2575,0.6625,0.9025,1.625,8.45,1.5925,1.2025,1.1575,0.8725,1.4275,0.4475,0.255,0.8875,2.1275,1.67,1.635,2.1775,1.19,0.81,2.025,6.23,0.805,3.415,0.7525,0.28,1.7275,0.5575,6.5225,0.6525,1.1475,0.85,0.1,2.0375,1.5675,1.1675,0.62,2.96,0.1825,2.055,1.145,1.1275,1.5675,2.3325,3.665,0.9625,0.8225,1.145,2.965,0.5975,0.285,0.6,0.2125,0.295,3.415
2030.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2030.0,0,80,pnc,0.06478873239436622,0.04571428571428571,0.06818181818181823,0.07365439093484416,0.08963585434173671,0.05352112676056342,0.0646067415730337,0.07520891364902504,0.03428571428571425,0.08310249307479223,0.06983240223463683,0.07122507122507127,0.06017191977077363,0.07102272727272729,0.06267806267806264,0.06666666666666665,0.053672316384180796,0.07648725212464591,0.05915492957746482,0.06515580736543913,0.07756232686980613,0.08033240997229918,0.045845272206303744,0.08554572271386429,0.05187319884726227,0.05882352941176472,0.07514450867052025,0.05932203389830504,0.07082152974504252,0.08695652173913049,0.08595988538681953,0.07887323943661972,0.06406685236768805,0.09887005649717517,0.06340057636887608,0.06069364161849711,0.07042253521126762,0.06571428571428573,0.06528189910979232,0.05507246376811592,0.05817174515235457,0.0778097982708934,0.04456824512534818,0.07122507122507127,0.07887323943661972,0.05714285714285716,0.06779661016949157,0.06489675516224191,0.0805555555555556,0.05865921787709494,0.059490084985835745,0.04802259887005644,0.050420168067226934,0.07082152974504252,0.07736389684813749,0.06703910614525144,0.08963585434173671,0.0431034482758621,0.0646067415730337,0.0901639344262295,0.07541899441340782,0.06547619047619047,0.06358381502890176,0.0696378830083565,0.0730337078651685,0.06478873239436622,0.05084745762711862,0.04637681159420293,0.04761904761904767,0.09243697478991597,0.056657223796033995,0.052341597796143224,0.0431034482758621,0.05817174515235457,0.08963585434173671,0.06358381502890176,0.06983240223463683,0.05681818181818177,0.07999999999999996,0.061797752808988804,0.07102272727272729,0.0646067415730337,0.08823529411764708,0.04022988505747127,0.07692307692307687,0.08381502890173409,0.07647058823529407,0.039215686274509776,0.06388888888888888,0.09455587392550147,0.04802259887005644,0.07062146892655363,0.04761904761904767,0.056980056980056926,0.07122507122507127,0.05217391304347829,0.06760563380281692,0.07558139534883723,0.0696378830083565,0.055882352941176494,0.07736389684813749,0.0842696629213483,0.04637681159420293,0.07062146892655363,0.07871720116618075,0.08357348703170031,0.06611570247933884,0.07344632768361581,0.09375,0.05099150141643061,0.06060606060606055,0.04456824512534818,0.06376811594202902,0.07058823529411762,0.042613636363636354,0.08908045977011492,0.048295454545454586,0.0741839762611276,0.061797752808988804,0.056657223796033995,0.0681198910081744,0.05142857142857138,0.06395348837209303,0.05099150141643061,0.06034482758620685,0.08498583569405094,0.04761904761904767,0.06069364161849711,0.06666666666666665,0.06896551724137934,0.05397727272727271,0.06034482758620685,0.050420168067226934,0.048295454545454586,0.07062146892655363,0.053824362606232246,0.042735042735042694,0.08379888268156421,0.06406685236768805,0.05714285714285716,0.0696378830083565,0.060518731988472574,0.047752808988763995,0.08645533141210371,0.062322946175637384,0.07736389684813749,0.0444444444444444,0.048913043478260865,0.06590257879656158,0.058495821727019504,0.09243697478991597,0.07123287671232881,0.05232558139534882,0.0646067415730337,0.051724137931034475,0.06034482758620685,0.05555555555555558,0.07670454545454541,0.08115942028985512,0.07479224376731297,0.07365439093484416,0.0758426966292135,0.07102272727272729,0.05523255813953487,0.04761904761904767,0.05730659025787965,0.09037900874635574,0.0870786516853933,0.07647058823529407,0.07288629737609331,0.074585635359116,0.0955056179775281,0.0515759312320917,0.0681198910081744,0.050420168067226934,0.07736389684813749,0.07102272727272729,0.06983240223463683,0.07932011331444755,0.10086455331412103,0.07309941520467833,0.056980056980056926,0.039215686274509776,0.07999999999999996,0.05070422535211272,0.06267806267806264,0.06340057636887608,0.10086455331412103,0.06876790830945556,0.07541899441340782,0.07102272727272729,0.05540166204986152,0.06267806267806264,0.056657223796033995,0.06887052341597799,0.05747126436781613,0.06760563380281692,0.06837606837606836,0.07449856733524352,0.07647058823529407
2030.0,0,80,prevalence,0.10140845070422536,0.011428571428571429,0.10511363636363637,0.028328611898016998,0.056022408963585436,0.10985915492957747,0.10955056179775281,0.04178272980501393,0.037142857142857144,0.10249307479224377,0.0,0.045584045584045586,0.02865329512893983,0.017045454545454544,0.03418803418803419,0.10277777777777777,0.01694915254237288,0.0226628895184136,0.036619718309859155,0.059490084985835696,0.04709141274238227,0.0443213296398892,0.06017191977077364,0.08849557522123894,0.05763688760806916,0.056022408963585436,0.028901734104046242,0.02824858757062147,0.0,0.0463768115942029,0.054441260744985676,0.07323943661971831,0.005571030640668524,0.07062146892655367,0.005763688760806916,0.049132947976878616,0.04225352112676056,0.02,0.05934718100890208,0.014492753623188406,0.05263157894736842,0.04610951008645533,0.12534818941504178,0.07122507122507123,0.14366197183098592,0.011428571428571429,0.20056497175141244,0.011799410029498525,0.06111111111111111,0.030726256983240222,0.05099150141643059,0.031073446327683617,0.08683473389355742,0.0,0.06017191977077364,0.0111731843575419,0.056022408963585436,0.017241379310344827,0.056179775280898875,0.01366120218579235,0.16759776536312848,0.03273809523809524,0.02601156069364162,0.12813370473537605,0.07303370786516854,0.07042253521126761,0.21468926553672316,0.1565217391304348,0.0392156862745098,0.22408963585434175,0.0764872521246459,0.013774104683195593,0.017241379310344827,0.16620498614958448,0.056022408963585436,0.02023121387283237,0.025139664804469275,0.03409090909090909,0.07714285714285714,0.042134831460674156,0.15056818181818182,0.06179775280898876,0.029411764705882353,0.15517241379310345,0.017094017094017096,0.008670520231213872,0.1323529411764706,0.13725490196078433,0.022222222222222223,0.0028653295128939827,0.059322033898305086,0.15254237288135594,0.0392156862745098,0.1339031339031339,0.07122507122507123,0.0782608695652174,0.036619718309859155,0.05232558139534884,0.12813370473537605,0.11470588235294117,0.06017191977077364,0.06460674157303371,0.011594202898550725,0.0847457627118644,0.026239067055393587,0.04899135446685879,0.15977961432506887,0.01694915254237288,0.0625,0.053824362606232294,0.046831955922865015,0.008356545961002786,0.043478260869565216,0.011764705882352941,0.03125,0.11494252873563218,0.10227272727272728,0.1394658753709199,0.042134831460674156,0.1388101983002833,0.17983651226158037,0.04,0.18604651162790697,0.053824362606232294,0.10919540229885058,0.08781869688385269,0.014005602240896359,0.049132947976878616,0.09565217391304348,0.03735632183908046,0.036931818181818184,0.10919540229885058,0.0700280112044818,0.10227272727272728,0.15254237288135594,0.10198300283286119,0.03133903133903134,0.06424581005586592,0.04178272980501393,0.011428571428571429,0.12813370473537605,0.07780979827089338,0.056179775280898875,0.011527377521613832,0.07932011331444759,0.06017191977077364,0.09722222222222222,0.03804347826086957,0.045845272206303724,0.11142061281337047,0.22408963585434175,0.07397260273972603,0.09011627906976744,0.056179775280898875,0.03735632183908046,0.06896551724137931,0.02046783625730994,0.008522727272727272,0.06086956521739131,0.11634349030470914,0.0708215297450425,0.0702247191011236,0.10795454545454546,0.0436046511627907,0.036414565826330535,0.07736389684813753,0.19533527696793002,0.0449438202247191,0.1323529411764706,0.04664723032069971,0.011049723756906077,0.0898876404494382,0.03151862464183381,0.17983651226158037,0.025210084033613446,0.06017191977077364,0.05113636363636364,0.0,0.11331444759206799,0.06628242074927954,0.043859649122807015,0.03418803418803419,0.13725490196078433,0.005714285714285714,0.10422535211267606,0.05698005698005698,0.037463976945244955,0.06628242074927954,0.1346704871060172,0.16759776536312848,0.048295454545454544,0.04155124653739612,0.05698005698005698,0.1388101983002833,0.024793388429752067,0.005747126436781609,0.028169014084507043,0.011396011396011397,0.011461318051575931,0.1323529411764706
2031.0,0,80,APOD,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0125,0.0,0.0025,0.015,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.005,0.0075,0.0,0.005,0.0,0.0,0.0,0.0075,0.0,0.015,0.0,0.0025,0.0,0.005,0.0075,0.01,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0075,0.0025,0.0025,0.0125,0.0025,0.0,0.0125,0.015,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0075,0.0,0.0025,0.005,0.0125,0.0025,0.0,0.0,0.0125,0.0025,0.0075,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0,0.0025,0.005,0.0,0.01,0.0075,0.005,0.0,0.0075,0.005,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0075,0.0225,0.01,0.0,0.0075,0.0,0.0,0.0075,0.0125,0.0,0.0025,0.0,0.0075,0.005,0.005,0.0075,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0075,0.0,0.0075,0.0075,0.0,0.0,0.0025,0.01,0.01,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0125,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0075
2031.0,0,80,Atrophy,0.0075,0.015,0.0075,0.015,0.0075,0.0175,0.0075,0.005,0.0175,0.0175,0.0025,0.005,0.0025,0.015,0.01,0.015,0.005,0.0125,0.005,0.005,0.005,0.0125,0.0125,0.0125,0.0175,0.015,0.01,0.0075,0.0,0.005,0.0075,0.01,0.015,0.0025,0.015,0.01,0.01,0.0025,0.015,0.0075,0.0075,0.005,0.015,0.0025,0.005,0.005,0.0225,0.0,0.0175,0.0,0.01,0.005,0.0175,0.0125,0.0025,0.0125,0.0075,0.0125,0.0125,0.01,0.0125,0.0075,0.0075,0.0175,0.0175,0.015,0.0125,0.0125,0.0125,0.02,0.0125,0.0175,0.01,0.0125,0.0125,0.005,0.01,0.0075,0.0125,0.01,0.0075,0.0025,0.0,0.015,0.0125,0.005,0.0125,0.0025,0.0075,0.015,0.01,0.01,0.015,0.015,0.0075,0.01,0.0225,0.01,0.01,0.0225,0.0075,0.0175,0.01,0.0075,0.0025,0.0125,0.0125,0.005,0.01,0.0025,0.015,0.0025,0.0225,0.0125,0.005,0.005,0.01,0.0125,0.01,0.0175,0.01,0.02,0.0225,0.005,0.0025,0.0075,0.01,0.005,0.015,0.0175,0.01,0.0125,0.01,0.0075,0.02,0.01,0.01,0.0,0.005,0.005,0.0125,0.01,0.0175,0.0175,0.01,0.01,0.025,0.005,0.0075,0.0075,0.0075,0.01,0.005,0.015,0.0075,0.0025,0.015,0.0075,0.01,0.0175,0.02,0.01,0.0125,0.0125,0.01,0.015,0.02,0.02,0.015,0.0025,0.005,0.0125,0.02,0.0125,0.01,0.0075,0.0075,0.01,0.0025,0.0025,0.0075,0.01,0.005,0.0025,0.0175,0.0075,0.0125,0.0,0.015,0.0125,0.0025,0.0125,0.0075,0.005,0.0075,0.0075,0.005,0.01,0.005,0.015
2031.0,0,80,Blindness,0.0425,0.0325,0.0225,0.025,0.04,0.03,0.03,0.0375,0.0275,0.045,0.0275,0.0575,0.0475,0.03,0.0475,0.03,0.04,0.045,0.025,0.03,0.04,0.0475,0.04,0.0225,0.0525,0.0225,0.03,0.025,0.045,0.025,0.0325,0.0225,0.04,0.05,0.045,0.03,0.025,0.025,0.03,0.0375,0.0425,0.015,0.0375,0.0325,0.04,0.035,0.06,0.0225,0.0475,0.03,0.045,0.04,0.02,0.03,0.035,0.0425,0.025,0.035,0.0425,0.0225,0.0375,0.0475,0.03,0.0525,0.035,0.035,0.03,0.0125,0.0475,0.035,0.0325,0.0525,0.025,0.04,0.025,0.0475,0.0375,0.035,0.0425,0.03,0.045,0.04,0.0275,0.0575,0.035,0.0275,0.025,0.025,0.025,0.0275,0.0275,0.04,0.03,0.04,0.035,0.025,0.05,0.055,0.0325,0.0325,0.03,0.0475,0.04,0.04,0.025,0.02,0.0475,0.025,0.02,0.04,0.0475,0.0475,0.03,0.045,0.0375,0.04,0.035,0.04,0.0175,0.0625,0.0325,0.025,0.06,0.02,0.0325,0.0325,0.02,0.0375,0.0275,0.03,0.04,0.025,0.03,0.0375,0.015,0.0375,0.05,0.0375,0.0525,0.03,0.045,0.0325,0.0175,0.0475,0.03,0.03,0.0425,0.0325,0.015,0.025,0.05,0.0275,0.035,0.0525,0.0225,0.0325,0.0325,0.0275,0.0275,0.025,0.0475,0.0425,0.0425,0.035,0.0275,0.03,0.04,0.045,0.0425,0.0475,0.035,0.035,0.0225,0.0225,0.03,0.04,0.0275,0.0375,0.03,0.025,0.04,0.0325,0.03,0.0325,0.02,0.045,0.0375,0.04,0.045,0.04,0.0275,0.0525,0.03,0.0425,0.04,0.0325,0.03,0.03,0.035,0.0325
2031.0,0,80,CPOD,0.0075,0.0,0.0025,0.005,0.0075,0.0175,0.0075,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0,0.005,0.01,0.0025,0.01,0.005,0.0075,0.005,0.0,0.0075,0.005,0.0025,0.0075,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.01,0.01,0.0025,0.0175,0.005,0.0075,0.01,0.0075,0.005,0.0075,0.0025,0.005,0.0,0.0125,0.0175,0.02,0.005,0.0075,0.0025,0.0,0.01,0.005,0.0125,0.01,0.005,0.005,0.0075,0.0075,0.005,0.0025,0.005,0.01,0.0025,0.005,0.0,0.0075,0.0025,0.01,0.0025,0.005,0.0025,0.0075,0.01,0.005,0.005,0.005,0.0075,0.01,0.005,0.005,0.005,0.0075,0.0025,0.0075,0.0,0.005,0.0075,0.0025,0.0075,0.0075,0.015,0.01,0.0075,0.0025,0.0075,0.0075,0.0075,0.0,0.0025,0.0025,0.005,0.01,0.01,0.01,0.01,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.005,0.0025,0.005,0.0125,0.005,0.005,0.0125,0.0025,0.0075,0.0025,0.0025,0.01,0.0025,0.0125,0.005,0.0175,0.01,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.015,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.0075,0.0025,0.0075,0.0075,0.0075,0.005,0.005,0.005,0.0025,0.0,0.005,0.0075,0.0125,0.015,0.0125,0.01,0.0075,0.0025,0.01,0.005,0.005,0.0125,0.0,0.0,0.01
2031,0,80,Coverage IVM MDA Round 1,0.545,0.525,0.5725,0.5575,0.5725,0.575,0.575,0.56,0.565,0.5875,0.5325,0.5925,0.5725,0.59,0.5825,0.555,0.61,0.61,0.595,0.5975,0.5525,0.5675,0.565,0.5175,0.5725,0.585,0.585,0.6,0.575,0.565,0.57,0.5975,0.525,0.5875,0.56,0.57,0.5675,0.545,0.525,0.57,0.5975,0.53,0.5675,0.5275,0.5525,0.6025,0.59,0.57,0.5925,0.605,0.5425,0.5975,0.605,0.575,0.5925,0.595,0.5725,0.5825,0.5725,0.55,0.58,0.5425,0.5475,0.5625,0.5675,0.5675,0.5775,0.555,0.56,0.615,0.615,0.64,0.5825,0.5725,0.5725,0.605,0.6125,0.555,0.58,0.605,0.5825,0.5925,0.575,0.5525,0.5725,0.5075,0.5625,0.585,0.565,0.55,0.5725,0.5625,0.56,0.5575,0.5275,0.51,0.58,0.5375,0.5625,0.585,0.5675,0.6075,0.545,0.565,0.5525,0.56,0.56,0.595,0.55,0.585,0.575,0.565,0.5525,0.565,0.6175,0.575,0.5425,0.5525,0.605,0.5575,0.61,0.5425,0.54,0.585,0.5325,0.6075,0.5775,0.57,0.5575,0.5475,0.5925,0.5325,0.5875,0.5425,0.5625,0.5625,0.5675,0.65,0.59,0.6025,0.6275,0.54,0.605,0.585,0.57,0.5675,0.575,0.6,0.545,0.6475,0.615,0.5675,0.5275,0.5725,0.5675,0.5575,0.5475,0.56,0.575,0.575,0.5575,0.55,0.605,0.5825,0.635,0.585,0.5575,0.5825,0.5625,0.515,0.5575,0.575,0.5475,0.61,0.5925,0.5675,0.56,0.5325,0.565,0.5425,0.545,0.6125,0.585,0.5625,0.565,0.5725,0.5325,0.5425,0.605,0.58,0.5925,0.5825,0.5725,0.56,0.5725,0.5875,0.5975,0.5525,0.585,0.5625
2031.0,0,80,Depigmentation,0.0175,0.0,0.01,0.0025,0.005,0.0175,0.0,0.0075,0.0125,0.01,0.0025,0.005,0.005,0.005,0.005,0.0075,0.0,0.0075,0.01,0.0,0.0075,0.01,0.015,0.0025,0.0075,0.0075,0.0125,0.01,0.005,0.0025,0.005,0.0025,0.0075,0.015,0.005,0.0075,0.0025,0.0,0.01,0.0,0.0075,0.0125,0.015,0.005,0.0025,0.0,0.015,0.01,0.01,0.005,0.0075,0.005,0.0075,0.0025,0.0,0.0075,0.0075,0.005,0.0075,0.0025,0.005,0.0075,0.005,0.0075,0.0125,0.01,0.0175,0.005,0.005,0.0125,0.0125,0.0075,0.0025,0.0075,0.005,0.0025,0.0125,0.0025,0.01,0.005,0.0075,0.005,0.005,0.0075,0.005,0.0075,0.02,0.01,0.01,0.0,0.0025,0.0,0.0,0.0075,0.0075,0.015,0.0075,0.0025,0.0075,0.0025,0.01,0.0075,0.01,0.0225,0.01,0.0025,0.01,0.01,0.01,0.0025,0.0075,0.0075,0.0075,0.01,0.0075,0.01,0.0075,0.005,0.005,0.0025,0.0075,0.01,0.0175,0.0075,0.015,0.005,0.005,0.0125,0.015,0.005,0.0025,0.005,0.005,0.02,0.0075,0.0075,0.0075,0.005,0.01,0.005,0.015,0.0025,0.0075,0.005,0.0075,0.005,0.01,0.01,0.0075,0.0075,0.0125,0.01,0.0025,0.005,0.005,0.0075,0.005,0.0075,0.005,0.0075,0.005,0.0,0.0025,0.01,0.005,0.015,0.01,0.0075,0.0025,0.0125,0.0,0.015,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.005,0.005,0.0075,0.005,0.0,0.0075,0.01,0.015,0.0075,0.0,0.005,0.015,0.0075,0.0025,0.0125,0.0,0.005,0.0125
2031.0,0,80,HangingGroin,0.005,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.005,0.005,0.0075,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.01,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0125,0.0,0.0,0.005,0.0125,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.01,0.005,0.0075,0.0025,0.0075,0.01,0.0,0.0025,0.0125,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0075,0.005,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0,0.0,0.005,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.005,0.0075,0.0025,0.0,0.0125,0.0,0.0,0.0,0.0075,0.0,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0075,0.0025,0.005,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.005
2031,0,80,IVM MDA Round 1,218,210,229,223,229,230,230,224,226,235,213,237,229,236,233,222,244,244,238,239,221,227,226,207,229,234,234,240,230,226,228,239,210,235,224,228,227,218,210,228,239,212,227,211,221,241,236,228,237,242,217,239,242,230,237,238,229,233,229,220,232,217,219,225,227,227,231,222,224,246,246,256,233,229,229,242,245,222,232,242,233,237,230,221,229,203,225,234,226,220,229,225,224,223,211,204,232,215,225,234,227,243,218,226,221,224,224,238,220,234,230,226,221,226,247,230,217,221,242,223,244,217,216,234,213,243,231,228,223,219,237,213,235,217,225,225,227,260,236,241,251,216,242,234,228,227,230,240,218,259,246,227,211,229,227,223,219,224,230,230,223,220,242,233,254,234,223,233,225,206,223,230,219,244,237,227,224,213,226,217,218,245,234,225,226,229,213,217,242,232,237,233,229,224,229,235,239,221,234,225
2031.0,0,80,OAE_prevalence,0.0075,0.0075,0.015,0.0175,0.0025,0.02,0.0125,0.02,0.015,0.0125,0.01,0.015,0.005,0.0075,0.0075,0.02,0.015,0.0125,0.0225,0.01,0.0075,0.0175,0.01,0.015,0.01,0.0125,0.01,0.0075,0.0125,0.005,0.0075,0.01,0.0025,0.015,0.0075,0.0075,0.01,0.0025,0.0125,0.0125,0.015,0.005,0.0125,0.015,0.015,0.0025,0.015,0.005,0.005,0.01,0.015,0.005,0.015,0.0125,0.0125,0.005,0.0025,0.01,0.0125,0.01,0.0075,0.015,0.005,0.0025,0.0075,0.0175,0.015,0.0125,0.01,0.02,0.005,0.0075,0.01,0.01,0.0025,0.0125,0.01,0.0025,0.0075,0.015,0.0225,0.005,0.005,0.0175,0.005,0.005,0.015,0.0075,0.0025,0.01,0.01,0.0075,0.01,0.0125,0.015,0.005,0.01,0.0075,0.0025,0.0075,0.0025,0.015,0.0075,0.01,0.0125,0.0025,0.015,0.01,0.01,0.0125,0.01,0.0225,0.0075,0.0075,0.005,0.015,0.0025,0.0175,0.015,0.0075,0.0125,0.0025,0.015,0.0125,0.025,0.01,0.005,0.0075,0.01,0.01,0.015,0.025,0.0075,0.0025,0.0075,0.0075,0.0125,0.015,0.02,0.0025,0.01,0.02,0.015,0.0125,0.0075,0.0025,0.01,0.01,0.0125,0.0075,0.02,0.005,0.0125,0.0125,0.01,0.01,0.0075,0.0,0.0025,0.0075,0.0125,0.01,0.0075,0.005,0.005,0.015,0.0125,0.0125,0.015,0.01,0.02,0.0175,0.005,0.0125,0.0125,0.0025,0.01,0.01,0.0125,0.0,0.0075,0.0,0.0075,0.005,0.015,0.015,0.0075,0.0,0.01,0.0075,0.0075,0.02,0.015,0.01,0.01,0.01,0.02,0.01,0.01,0.015
