year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2031.0,0,80,Atrophy,0.005,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01
2031.0,0,80,Blindness,0.0125,0.015,0.005,0.0075,0.015,0.0075,0.0,0.0175,0.0075,0.0275,0.0225,0.0025,0.015,0.0025,0.01,0.01,0.015,0.01,0.005,0.0,0.0125,0.005,0.0275,0.0,0.01,0.0075,0.03,0.0125,0.0,0.01,0.0025,0.01,0.0025,0.0125,0.0,0.0,0.0125,0.0025,0.0025,0.0025,0.0075,0.015,0.0,0.0025,0.0125,0.005,0.0,0.0125,0.0025,0.015,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.0025,0.0025,0.0075,0.015,0.015,0.0,0.0325,0.0025,0.0175,0.0275,0.005,0.0075,0.0075,0.0025,0.02,0.01,0.015,0.01,0.0225,0.015,0.01,0.0075,0.0275,0.0025,0.0125,0.0125,0.02,0.0025,0.0025,0.0225,0.0125,0.0125,0.0075,0.005,0.025,0.0075,0.015,0.015,0.01,0.0125,0.0,0.0,0.005,0.015,0.01,0.015,0.015,0.0,0.015,0.0125,0.01,0.0125,0.0125,0.0075,0.015,0.005,0.0275,0.0,0.0325,0.0125,0.0275,0.0175,0.015,0.0125,0.0025,0.0175,0.0075,0.0175,0.0125,0.0025,0.0,0.0025,0.015,0.0025,0.0025,0.0025,0.01,0.0075,0.0,0.01,0.0225,0.0075,0.02,0.005,0.03,0.0075,0.0125,0.02,0.0125,0.0,0.03,0.02,0.0075,0.015,0.0175,0.0075,0.01,0.005,0.005,0.0225,0.0225,0.0025,0.005,0.0025,0.01,0.015,0.0025,0.02,0.0175,0.01,0.015,0.01,0.0025,0.015,0.01,0.0075,0.005,0.01,0.005,0.005,0.01,0.02,0.0125,0.005,0.01,0.0025,0.0025,0.005,0.025,0.0075,0.0,0.0325,0.0175,0.01,0.015,0.0025,0.0125,0.0125,0.0025,0.0025,0.0075,0.0075,0.0175,0.02
2031.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2031,0,80,Coverage IVM MDA Round 1,0.6,0.5175,0.57,0.59,0.5725,0.5725,0.5775,0.5525,0.585,0.5625,0.57,0.5625,0.595,0.595,0.59,0.5525,0.56,0.6175,0.555,0.5625,0.5625,0.52,0.5725,0.61,0.56,0.55,0.5975,0.5775,0.56,0.545,0.5725,0.5625,0.585,0.5925,0.515,0.565,0.57,0.5775,0.565,0.5625,0.6275,0.5675,0.61,0.5625,0.605,0.545,0.58,0.5625,0.5825,0.5575,0.5475,0.565,0.5975,0.57,0.595,0.5775,0.54,0.5925,0.5575,0.5875,0.555,0.58,0.5525,0.6025,0.565,0.5275,0.6025,0.55,0.6,0.555,0.5575,0.5575,0.6075,0.5625,0.52,0.5075,0.5575,0.5625,0.52,0.55,0.5275,0.6025,0.56,0.615,0.535,0.52,0.5775,0.585,0.565,0.5875,0.55,0.5625,0.56,0.5525,0.5625,0.54,0.5975,0.5675,0.5775,0.565,0.555,0.57,0.565,0.61,0.565,0.555,0.6,0.585,0.55,0.545,0.5775,0.5375,0.585,0.6025,0.515,0.5575,0.5575,0.6,0.55,0.5525,0.57,0.5925,0.5325,0.5625,0.555,0.61,0.59,0.59,0.5675,0.6425,0.5075,0.5725,0.595,0.5875,0.585,0.5825,0.6175,0.5675,0.5625,0.5575,0.57,0.605,0.5525,0.5975,0.5575,0.615,0.5575,0.5925,0.5425,0.555,0.56,0.5825,0.565,0.5525,0.57,0.63,0.5525,0.555,0.5725,0.565,0.5825,0.57,0.6525,0.545,0.5575,0.5525,0.5625,0.5575,0.5925,0.535,0.5475,0.565,0.5525,0.585,0.535,0.58,0.5675,0.585,0.575,0.57,0.5575,0.55,0.5675,0.5775,0.5525,0.5725,0.55,0.585,0.615,0.5475,0.5625,0.5725,0.545,0.555,0.5875,0.58,0.57,0.5625,0.57,0.52
2031,0,80,Coverage IVM MDA Round 2,0.5425,0.54,0.605,0.555,0.5475,0.55,0.5925,0.5575,0.575,0.5725,0.5475,0.5725,0.625,0.5725,0.5475,0.57,0.5375,0.58,0.57,0.575,0.6025,0.5675,0.6025,0.575,0.5625,0.545,0.54,0.5575,0.5775,0.5575,0.565,0.535,0.565,0.555,0.5425,0.565,0.5575,0.595,0.585,0.5625,0.615,0.56,0.5875,0.575,0.6275,0.545,0.5925,0.5725,0.5525,0.59,0.54,0.585,0.5675,0.5825,0.5725,0.615,0.5475,0.5925,0.5725,0.58,0.57,0.595,0.5725,0.5975,0.575,0.5525,0.5675,0.5725,0.5725,0.54,0.56,0.57,0.5625,0.5725,0.585,0.53,0.59,0.54,0.585,0.545,0.56,0.585,0.6025,0.57,0.54,0.585,0.5725,0.5825,0.62,0.5375,0.575,0.5625,0.5925,0.6,0.5575,0.565,0.5925,0.57,0.5875,0.61,0.57,0.525,0.575,0.6325,0.575,0.5325,0.5425,0.58,0.5525,0.5575,0.5675,0.5775,0.5725,0.585,0.555,0.56,0.56,0.5425,0.5725,0.5375,0.5525,0.61,0.5425,0.5725,0.5425,0.6325,0.545,0.555,0.57,0.5675,0.4825,0.58,0.545,0.6325,0.59,0.5725,0.58,0.5475,0.5725,0.56,0.57,0.53,0.5925,0.6275,0.5575,0.565,0.5575,0.555,0.5525,0.5575,0.53,0.5825,0.5625,0.5425,0.525,0.63,0.575,0.57,0.5925,0.585,0.565,0.555,0.62,0.545,0.5775,0.585,0.535,0.5675,0.6075,0.5425,0.5525,0.5625,0.545,0.575,0.5475,0.6125,0.6025,0.58,0.565,0.555,0.5675,0.555,0.595,0.5925,0.575,0.6025,0.55,0.58,0.565,0.5425,0.5725,0.58,0.545,0.5575,0.5375,0.5925,0.5575,0.6025,0.525,0.585
2031.0,0,80,Depigmentation,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025
2031.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2031,0,80,IVM MDA Round 1,240,207,228,236,229,229,231,221,234,225,228,225,238,238,236,221,224,247,222,225,225,208,229,244,224,220,239,231,224,218,229,225,234,237,206,226,228,231,226,225,251,227,244,225,242,218,232,225,233,223,219,226,239,228,238,231,216,237,223,235,222,232,221,241,226,211,241,220,240,222,223,223,243,225,208,203,223,225,208,220,211,241,224,246,214,208,231,234,226,235,220,225,224,221,225,216,239,227,231,226,222,228,226,244,226,222,240,234,220,218,231,215,234,241,206,223,223,240,220,221,228,237,213,225,222,244,236,236,227,257,203,229,238,235,234,233,247,227,225,223,228,242,221,239,223,246,223,237,217,222,224,233,226,221,228,252,221,222,229,226,233,228,261,218,223,221,225,223,237,214,219,226,221,234,214,232,227,234,230,228,223,220,227,231,221,229,220,234,246,219,225,229,218,222,235,232,228,225,228,208
2031,0,80,IVM MDA Round 2,217,216,242,222,219,220,237,223,230,229,219,229,250,229,219,228,215,232,228,230,241,227,241,230,225,218,216,223,231,223,226,214,226,222,217,226,223,238,234,225,246,224,235,230,251,218,237,229,221,236,216,234,227,233,229,246,219,237,229,232,228,238,229,239,230,221,227,229,229,216,224,228,225,229,234,212,236,216,234,218,224,234,241,228,216,234,229,233,248,215,230,225,237,240,223,226,237,228,235,244,228,210,230,253,230,213,217,232,221,223,227,231,229,234,222,224,224,217,229,215,221,244,217,229,217,253,218,222,228,227,193,232,218,253,236,229,232,219,229,224,228,212,237,251,223,226,223,222,221,223,212,233,225,217,210,252,230,228,237,234,226,222,248,218,231,234,214,227,243,217,221,225,218,230,219,245,241,232,226,222,227,222,238,237,230,241,220,232,226,217,229,232,218,223,215,237,223,241,210,234
2031.0,0,80,OAE_prevalence,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0075,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.01,0.0,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.01,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.0,0.005,0.0025,0.01,0.0,0.0,0.0025,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0075,0.005,0.005,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.005,0.0125,0.0,0.005,0.0,0.0025,0.0,0.0,0.0075,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0125,0.01,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.005,0.0,0.0,0.0075,0.0,0.0025,0.0025
2031.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2031.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,VisualImpairment,0.022250000000000002,0.026699999999999998,0.0089,0.013349999999999999,0.026699999999999998,0.013349999999999999,0.0,0.031150000000000004,0.013349999999999999,0.04895,0.04005,0.00445,0.026699999999999998,0.00445,0.0178,0.0178,0.026699999999999998,0.0178,0.0089,0.0,0.022250000000000002,0.0089,0.04895,0.0,0.0178,0.013349999999999999,0.053399999999999996,0.022250000000000002,0.0,0.0178,0.00445,0.0178,0.00445,0.022250000000000002,0.0,0.0,0.022250000000000002,0.00445,0.00445,0.00445,0.013349999999999999,0.026699999999999998,0.0,0.00445,0.022250000000000002,0.0089,0.0,0.022250000000000002,0.00445,0.026699999999999998,0.00445,0.00445,0.00445,0.0,0.00445,0.013349999999999999,0.00445,0.00445,0.013349999999999999,0.026699999999999998,0.026699999999999998,0.0,0.057850000000000006,0.00445,0.031150000000000004,0.04895,0.0089,0.013349999999999999,0.013349999999999999,0.00445,0.0356,0.0178,0.026699999999999998,0.0178,0.04005,0.026699999999999998,0.0178,0.013349999999999999,0.04895,0.00445,0.022250000000000002,0.022250000000000002,0.0356,0.00445,0.00445,0.04005,0.022250000000000002,0.022250000000000002,0.013349999999999999,0.0089,0.044500000000000005,0.013349999999999999,0.026699999999999998,0.026699999999999998,0.0178,0.022250000000000002,0.0,0.0,0.0089,0.026699999999999998,0.0178,0.026699999999999998,0.026699999999999998,0.0,0.026699999999999998,0.022250000000000002,0.0178,0.022250000000000002,0.022250000000000002,0.013349999999999999,0.026699999999999998,0.0089,0.04895,0.0,0.057850000000000006,0.022250000000000002,0.04895,0.031150000000000004,0.026699999999999998,0.022250000000000002,0.00445,0.031150000000000004,0.013349999999999999,0.031150000000000004,0.022250000000000002,0.00445,0.0,0.00445,0.026699999999999998,0.00445,0.00445,0.00445,0.0178,0.013349999999999999,0.0,0.0178,0.04005,0.013349999999999999,0.0356,0.0089,0.053399999999999996,0.013349999999999999,0.022250000000000002,0.0356,0.022250000000000002,0.0,0.053399999999999996,0.0356,0.013349999999999999,0.026699999999999998,0.031150000000000004,0.013349999999999999,0.0178,0.0089,0.0089,0.04005,0.04005,0.00445,0.0089,0.00445,0.0178,0.026699999999999998,0.00445,0.0356,0.031150000000000004,0.0178,0.026699999999999998,0.0178,0.00445,0.026699999999999998,0.0178,0.013349999999999999,0.0089,0.0178,0.0089,0.0089,0.0178,0.0356,0.022250000000000002,0.0089,0.0178,0.00445,0.00445,0.0089,0.044500000000000005,0.013349999999999999,0.0,0.057850000000000006,0.031150000000000004,0.0178,0.026699999999999998,0.00445,0.022250000000000002,0.022250000000000002,0.00445,0.00445,0.013349999999999999,0.013349999999999999,0.031150000000000004,0.0356
2031.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.014375,0.0,0.0,0.0,0.014375,0.0,0.00125,0.0,0.0,0.0,0.0,0.014375,0.0,0.0,0.0,0.0,0.004375,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.001875,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.001875,0.014375
