year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2030.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0125,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025
2030.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0
2030.0,0,80,VisualImpairment,0.053399999999999996,0.08455,0.06230000000000001,0.06675,0.022250000000000002,0.031150000000000004,0.04005,0.07565000000000001,0.044500000000000005,0.08455,0.07565000000000001,0.0178,0.04895,0.0712,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.04895,0.04005,0.022250000000000002,0.044500000000000005,0.053399999999999996,0.07565000000000001,0.06230000000000001,0.04895,0.044500000000000005,0.053399999999999996,0.06675,0.053399999999999996,0.053399999999999996,0.031150000000000004,0.04005,0.057850000000000006,0.057850000000000006,0.04895,0.044500000000000005,0.026699999999999998,0.0801,0.053399999999999996,0.0356,0.0356,0.06230000000000001,0.053399999999999996,0.06675,0.057850000000000006,0.044500000000000005,0.04895,0.0356,0.06675,0.053399999999999996,0.0356,0.044500000000000005,0.044500000000000005,0.04895,0.06230000000000001,0.026699999999999998,0.013349999999999999,0.04895,0.026699999999999998,0.04005,0.053399999999999996,0.044500000000000005,0.0356,0.053399999999999996,0.057850000000000006,0.053399999999999996,0.031150000000000004,0.04005,0.06230000000000001,0.06230000000000001,0.057850000000000006,0.057850000000000006,0.06230000000000001,0.08455,0.057850000000000006,0.0356,0.04895,0.022250000000000002,0.0178,0.0356,0.04005,0.0801,0.04005,0.057850000000000006,0.0356,0.0712,0.06230000000000001,0.044500000000000005,0.022250000000000002,0.04005,0.044500000000000005,0.04005,0.07565000000000001,0.0712,0.0356,0.04005,0.04005,0.06230000000000001,0.057850000000000006,0.044500000000000005,0.044500000000000005,0.07565000000000001,0.057850000000000006,0.057850000000000006,0.026699999999999998,0.06675,0.04005,0.06675,0.06230000000000001,0.06230000000000001,0.04895,0.06675,0.031150000000000004,0.06230000000000001,0.04005,0.057850000000000006,0.022250000000000002,0.0356,0.0801,0.04005,0.057850000000000006,0.053399999999999996,0.053399999999999996,0.026699999999999998,0.04895,0.04895,0.0356,0.0801,0.044500000000000005,0.04005,0.053399999999999996,0.026699999999999998,0.026699999999999998,0.0356,0.06675,0.057850000000000006,0.026699999999999998,0.053399999999999996,0.026699999999999998,0.0801,0.04005,0.09344999999999999,0.06230000000000001,0.044500000000000005,0.04895,0.031150000000000004,0.044500000000000005,0.044500000000000005,0.04005,0.053399999999999996,0.053399999999999996,0.057850000000000006,0.04005,0.057850000000000006,0.08900000000000001,0.04895,0.0712,0.04005,0.04005,0.031150000000000004,0.04005,0.0712,0.057850000000000006,0.031150000000000004,0.06675,0.044500000000000005,0.04005,0.053399999999999996,0.04005,0.04005,0.06675,0.04005,0.026699999999999998,0.06675,0.04895,0.022250000000000002,0.0356,0.08900000000000001,0.022250000000000002,0.0356,0.0178,0.022250000000000002,0.04005,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.053399999999999996,0.04005,0.053399999999999996,0.07565000000000001,0.053399999999999996,0.022250000000000002,0.044500000000000005,0.04895,0.031150000000000004,0.0356,0.06675,0.044500000000000005,0.026699999999999998,0.0712
2030.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.00125,0.000625,0.000625,0.0,0.0,0.0025,0.0,0.0,0.0,0.006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.00875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.0,0.0,0.01375,0.0,0.0,0.0,0.015625,0.0,0.00875,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.000625,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014375,0.025,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.0
2030.0,0,80,mean_worm_burden,0.0225,0.01,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.035,0.22,0.0,0.0025,0.0,0.005,0.0025,0.035,0.03,0.0,0.0,0.0025,0.0575,0.0,0.0,0.025,0.065,0.125,0.0525,0.0275,0.005,0.0525,0.0,0.0,0.0225,0.0475,0.0025,0.05,0.025,0.0225,0.005,0.0275,0.0125,0.01,0.1425,0.005,0.0125,0.0225,0.0,0.0025,0.09,0.05,0.0025,0.0125,0.0375,0.0175,0.0125,0.01,0.0025,0.0025,0.0025,0.005,0.01,0.01,0.0125,0.035,0.0025,0.0225,0.0175,0.0025,0.045,0.005,0.0175,0.035,0.0,0.0025,0.0125,0.0025,0.035,0.005,0.0225,0.025,0.025,0.0,0.005,0.0475,0.0475,0.0125,0.16,0.015,0.0325,0.0025,0.4525,0.0,0.09,0.0225,0.0775,0.0,0.0075,0.045,0.085,0.0,0.045,0.0,0.0525,0.0125,0.0,0.025,0.1575,0.0,0.0,0.025,0.0575,0.0,0.025,0.0125,0.0025,0.0275,0.02,0.0225,0.0075,0.0175,0.0025,0.02,0.005,0.0,0.0025,0.09,0.0,0.0,0.0,0.0025,0.005,0.01,0.0,0.0125,0.1925,0.0025,0.055,0.0325,0.01,0.005,0.0125,0.0025,0.0625,0.0225,0.045,0.025,0.015,0.0425,0.02,0.015,0.005,0.0025,0.26,0.1975,0.0975,0.0125,0.0375,0.0025,0.0025,0.0,0.0025,0.0175,0.0025,0.0,0.0,0.0,0.0125,0.0125,0.0075,0.0075,0.035,0.0025,0.045,0.025,0.005,0.0025,0.1425,0.0,0.015,0.005,0.0525,0.005,0.005,0.01,0.0075,0.055,0.02,0.065,0.0825,0.0,0.0925,0.005,0.0475,0.0,0.01,0.025,0.015,0.0475,0.0525
2030.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2030.0,0,80,pnc,0.043352601156069315,0.056213017751479244,0.06497175141242939,0.05797101449275366,0.053370786516853896,0.05084745762711862,0.047752808988763995,0.05187319884726227,0.051136363636363646,0.02840909090909094,0.06896551724137934,0.06590257879656158,0.06845238095238093,0.04941860465116277,0.05915492957746482,0.06497175141242939,0.05965909090909094,0.0672268907563025,0.049275362318840554,0.049275362318840554,0.07062146892655363,0.08670520231213874,0.08333333333333337,0.048295454545454586,0.06017191977077363,0.05099150141643061,0.07228915662650603,0.053097345132743334,0.06534090909090906,0.07062146892655363,0.04507042253521132,0.06000000000000005,0.05187319884726227,0.04519774011299438,0.06857142857142862,0.05633802816901412,0.04347826086956519,0.06936416184971095,0.07163323782234954,0.04815864022662886,0.06534090909090906,0.04802259887005644,0.05965909090909094,0.053221288515406195,0.04815864022662886,0.03724928366762181,0.051724137931034475,0.06590257879656158,0.06497175141242939,0.05730659025787965,0.05730659025787965,0.05915492957746482,0.06703910614525144,0.0449438202247191,0.06648199445983383,0.042134831460674205,0.05965909090909094,0.04519774011299438,0.07736389684813749,0.06388888888888888,0.03621169916434541,0.05013927576601673,0.05027932960893855,0.053672316384180796,0.02840909090909094,0.07267441860465118,0.05649717514124297,0.04761904761904767,0.07267441860465118,0.03682719546742208,0.02824858757062143,0.049180327868852514,0.05128205128205132,0.035911602209944715,0.061764705882352944,0.06703910614525144,0.04761904761904767,0.04297994269340977,0.07122507122507127,0.046242774566473965,0.06017191977077363,0.06017191977077363,0.053824362606232246,0.05352112676056342,0.06857142857142862,0.046575342465753455,0.03428571428571425,0.0393258426966292,0.04748603351955305,0.06976744186046513,0.07267441860465118,0.07627118644067798,0.06925207756232687,0.05730659025787965,0.07323943661971832,0.054441260744985676,0.052023121387283267,0.06552706552706555,0.06321839080459768,0.07323943661971832,0.06371191135734067,0.05747126436781613,0.06552706552706555,0.05769230769230771,0.07758620689655171,0.0589887640449438,0.056657223796033995,0.0463215258855586,0.0672268907563025,0.07386363636363635,0.048850574712643646,0.06285714285714283,0.04297994269340977,0.06353591160220995,0.05084745762711862,0.07288629737609331,0.06534090909090906,0.0630372492836676,0.05649717514124297,0.08357348703170031,0.05494505494505497,0.05797101449275366,0.046242774566473965,0.0561797752808989,0.06017191977077363,0.06497175141242939,0.05730659025787965,0.048850574712643646,0.052631578947368474,0.07062146892655363,0.05915492957746482,0.07122507122507127,0.0535714285714286,0.06077348066298338,0.042857142857142816,0.062146892655367214,0.030898876404494402,0.07242339832869082,0.058011049723756924,0.09329446064139946,0.06197183098591552,0.06703910614525144,0.07932011331444755,0.06876790830945556,0.07407407407407407,0.03682719546742208,0.07102272727272729,0.06798866855524077,0.04972375690607733,0.053672316384180796,0.06478873239436622,0.060518731988472574,0.0630372492836676,0.08045977011494254,0.05769230769230771,0.04519774011299438,0.049861495844875314,0.06997084548104959,0.07062146892655363,0.05785123966942152,0.035911602209944715,0.07267441860465118,0.04802259887005644,0.07736389684813749,0.04637681159420293,0.07323943661971832,0.05352112676056342,0.0758426966292135,0.05982905982905984,0.05277777777777781,0.05352112676056342,0.05965909090909094,0.08238636363636365,0.05747126436781613,0.056657223796033995,0.07344632768361581,0.056657223796033995,0.053221288515406195,0.05352112676056342,0.06798866855524077,0.0630372492836676,0.04507042253521132,0.0561797752808989,0.04532577903682722,0.047752808988763995,0.06194690265486724,0.05307262569832405,0.0485714285714286,0.05833333333333335,0.061046511627906974,0.06478873239436622,0.042735042735042694,0.06197183098591552,0.04802259887005644,0.0758426966292135,0.05932203389830504,0.06017191977077363,0.04532577903682722,0.06857142857142862,0.050420168067226934
2030.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014367816091954023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0030120481927710845,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.014044943820224719,0.0,0.0,0.0,0.0480225988700565,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0,0.005449591280653951,0.0,0.0,0.0028735632183908046,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014124293785310734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.005494505494505495,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0
2031.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,Atrophy,0.0075,0.005,0.01,0.0075,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0125,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.005,0.005,0.0025,0.01,0.005,0.0125,0.0125,0.0,0.0075,0.005,0.0075,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0075,0.0,0.005,0.0075,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.01,0.0025,0.0075,0.005,0.0,0.005,0.0025,0.005,0.005,0.005,0.005,0.0,0.0075,0.0,0.005,0.005,0.0025,0.0025,0.0075,0.0075,0.005,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0075,0.0,0.005,0.005,0.0,0.0075,0.0075,0.01,0.0075,0.0,0.01,0.0025,0.0025,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.015,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0125,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0125,0.0075,0.0,0.01,0.005,0.0025,0.0075,0.0,0.0125,0.01,0.005,0.0,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0025,0.005,0.005,0.0075,0.0025,0.01,0.0075,0.005,0.0075,0.0025,0.0075,0.01,0.0075,0.0025,0.0075,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.01,0.005,0.0025,0.0025,0.01,0.0,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.015,0.005,0.01
2031.0,0,80,Blindness,0.0325,0.0475,0.0375,0.035,0.0125,0.0175,0.0225,0.0425,0.025,0.045,0.045,0.01,0.0275,0.0425,0.0225,0.025,0.025,0.0225,0.0225,0.0125,0.025,0.03,0.0425,0.03,0.025,0.025,0.0325,0.0325,0.0275,0.03,0.0175,0.0225,0.03,0.0325,0.0275,0.025,0.015,0.0425,0.03,0.02,0.0175,0.035,0.0275,0.0375,0.0275,0.025,0.0275,0.02,0.0325,0.03,0.0225,0.0225,0.0225,0.0275,0.03,0.0175,0.0075,0.025,0.0125,0.025,0.0275,0.025,0.02,0.0225,0.0325,0.03,0.015,0.02,0.035,0.0325,0.035,0.0325,0.0325,0.0475,0.0325,0.0175,0.03,0.015,0.0075,0.02,0.0225,0.045,0.0225,0.0325,0.02,0.04,0.035,0.025,0.01,0.0225,0.02,0.0225,0.04,0.04,0.02,0.02,0.0225,0.0325,0.035,0.0225,0.025,0.0375,0.0325,0.0325,0.015,0.0375,0.0225,0.035,0.035,0.035,0.0275,0.0375,0.0175,0.0325,0.025,0.0275,0.015,0.025,0.0425,0.0175,0.0325,0.03,0.0275,0.015,0.0275,0.0275,0.0225,0.0425,0.0275,0.0225,0.0275,0.0175,0.015,0.02,0.035,0.03,0.015,0.03,0.0125,0.04,0.02,0.05,0.0325,0.025,0.0325,0.0175,0.03,0.025,0.0175,0.03,0.025,0.0275,0.0225,0.0325,0.0475,0.025,0.0375,0.0225,0.02,0.0175,0.0225,0.0375,0.03,0.015,0.0375,0.0275,0.0225,0.03,0.02,0.025,0.0375,0.0175,0.0175,0.0375,0.0225,0.0125,0.02,0.05,0.0125,0.0125,0.0175,0.0125,0.0225,0.0275,0.025,0.0175,0.0325,0.025,0.03,0.04,0.03,0.0125,0.0225,0.025,0.0175,0.0225,0.0375,0.025,0.015,0.0375
2031.0,0,80,CPOD,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0125,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025
