year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1902.0,0,80,OAE_prevalence,0.83,0.83,0.845,0.8275,0.8225,0.8475,0.8125,0.8275,0.875,0.8375,0.8125,0.845,0.8375,0.805,0.85,0.85,0.8525,0.8375,0.8325,0.8575,0.83,0.8375,0.8475,0.87,0.8475,0.8075,0.8325,0.83,0.85,0.8275,0.825,0.85,0.835,0.845,0.8475,0.8275,0.87,0.845,0.825,0.8075,0.825,0.8375,0.84,0.8075,0.8425,0.8475,0.8225,0.8525,0.83,0.835,0.8475,0.835,0.85,0.825,0.835,0.8325,0.8725,0.845,0.85,0.805,0.86,0.84,0.8325,0.81,0.825,0.8275,0.8325,0.885,0.83,0.84,0.855,0.865,0.8225,0.815,0.85,0.8575,0.8425,0.82,0.8725,0.845,0.805,0.845,0.825,0.7975,0.8325,0.8075,0.835,0.85,0.845,0.845,0.855,0.84,0.845,0.855,0.8375,0.8175,0.8275,0.8625,0.84,0.8025,0.865,0.825,0.825,0.8475,0.8425,0.81,0.8275,0.8475,0.84,0.8525,0.8225,0.825,0.815,0.855,0.875,0.8325,0.845,0.8525,0.82,0.8375,0.8625,0.81,0.83,0.8025,0.8275,0.805,0.81,0.7975,0.87,0.855,0.845,0.8325,0.855,0.8625,0.845,0.8425,0.84,0.845,0.8075,0.8225,0.84,0.855,0.86,0.8425,0.8525,0.8275,0.8475,0.8475,0.81,0.845,0.8375,0.8275,0.8275,0.8575,0.84,0.8125,0.835,0.845,0.815,0.845,0.82,0.845,0.8375,0.8275,0.865,0.82,0.8275,0.8325,0.8425,0.8325,0.82,0.845,0.855,0.8575,0.855,0.87,0.85,0.8575,0.805,0.8275,0.8175,0.8425,0.82,0.8125,0.8475,0.8125,0.86,0.835,0.8325,0.84,0.845,0.82,0.825,0.8275,0.845,0.82,0.84,0.85,0.855,0.8475
1902.0,0,80,RSDComplex,0.08,0.0875,0.0975,0.1,0.0825,0.0925,0.1,0.065,0.0825,0.0725,0.0925,0.0925,0.095,0.0675,0.1075,0.1125,0.1125,0.1,0.09,0.065,0.095,0.0775,0.0925,0.0875,0.0975,0.0625,0.0625,0.095,0.095,0.075,0.08,0.0875,0.1325,0.0675,0.0875,0.0875,0.0975,0.1,0.085,0.095,0.09,0.0775,0.0925,0.11,0.075,0.0775,0.0875,0.0975,0.085,0.1,0.0925,0.0825,0.075,0.1,0.1,0.1,0.1,0.0925,0.08,0.105,0.09,0.0925,0.075,0.1,0.11,0.1075,0.11,0.1,0.0875,0.095,0.09,0.0825,0.085,0.085,0.1075,0.0925,0.0925,0.1125,0.105,0.0825,0.095,0.09,0.0975,0.08,0.075,0.1125,0.085,0.085,0.1,0.0875,0.08,0.085,0.075,0.0775,0.11,0.0825,0.1175,0.1125,0.1125,0.085,0.085,0.0975,0.0575,0.09,0.105,0.09,0.11,0.1075,0.0825,0.1225,0.1075,0.1025,0.0975,0.0975,0.1325,0.0825,0.1075,0.1075,0.105,0.09,0.1025,0.0975,0.105,0.1075,0.1075,0.0975,0.075,0.08,0.075,0.07,0.11,0.0725,0.0875,0.1,0.095,0.0825,0.095,0.1175,0.07,0.0825,0.0975,0.085,0.105,0.0975,0.0875,0.105,0.0975,0.1025,0.09,0.095,0.1,0.0925,0.08,0.0925,0.115,0.1,0.0975,0.095,0.07,0.075,0.1,0.0975,0.08,0.0775,0.0925,0.0825,0.0575,0.11,0.0825,0.09,0.09,0.0925,0.1075,0.0875,0.0775,0.0925,0.0975,0.09,0.0975,0.1075,0.0975,0.085,0.08,0.1,0.105,0.075,0.085,0.08,0.07,0.1,0.11,0.1175,0.075,0.08,0.1,0.0975,0.095,0.095,0.095,0.0925
1902.0,0,80,RSDSimple,0.095,0.0925,0.075,0.06,0.0625,0.09,0.0875,0.0775,0.0825,0.095,0.095,0.085,0.075,0.08,0.07,0.1075,0.075,0.0775,0.09,0.095,0.075,0.065,0.1,0.09,0.1025,0.065,0.095,0.075,0.1,0.0725,0.0775,0.095,0.0825,0.0825,0.0875,0.0725,0.115,0.075,0.0975,0.09,0.0975,0.065,0.1025,0.1225,0.0775,0.09,0.0775,0.0875,0.08,0.1125,0.1175,0.075,0.095,0.0975,0.085,0.085,0.09,0.0925,0.0625,0.0925,0.09,0.0625,0.11,0.09,0.07,0.09,0.1075,0.1125,0.0925,0.09,0.0775,0.08,0.0675,0.065,0.09,0.06,0.0975,0.07,0.09,0.1175,0.0975,0.0775,0.075,0.07,0.0625,0.1075,0.0825,0.085,0.0925,0.0725,0.09,0.08,0.09,0.09,0.1,0.085,0.09,0.075,0.1,0.075,0.1025,0.07,0.105,0.0775,0.105,0.0775,0.08,0.0775,0.05,0.1225,0.1075,0.0925,0.0775,0.1,0.1225,0.065,0.09,0.095,0.07,0.0825,0.0875,0.07,0.0775,0.0925,0.0975,0.085,0.1025,0.0675,0.0775,0.0825,0.0525,0.0975,0.085,0.095,0.075,0.085,0.1125,0.0875,0.055,0.07,0.0775,0.085,0.0875,0.0775,0.0925,0.0825,0.0975,0.09,0.095,0.1025,0.095,0.0775,0.09,0.0675,0.08,0.0675,0.0925,0.0875,0.0625,0.1325,0.0575,0.065,0.0875,0.085,0.0875,0.09,0.09,0.07,0.0675,0.075,0.0875,0.07,0.1025,0.085,0.0975,0.0875,0.09,0.085,0.0875,0.0725,0.0775,0.1125,0.08,0.09,0.0875,0.0825,0.0925,0.0775,0.0875,0.0925,0.0625,0.0875,0.095,0.0725,0.0925,0.1175,0.0775,0.0775,0.0975,0.085
1902.0,0,80,SevereItching,0.2625,0.255,0.2375,0.2525,0.2725,0.295,0.255,0.2675,0.3,0.2575,0.28,0.225,0.22,0.2675,0.2575,0.285,0.2675,0.235,0.2675,0.305,0.2675,0.29,0.265,0.23,0.2625,0.245,0.2875,0.2675,0.2975,0.2675,0.2475,0.2425,0.26,0.2625,0.2725,0.2325,0.25,0.295,0.2625,0.265,0.2675,0.26,0.2425,0.2525,0.2675,0.2875,0.28,0.28,0.2375,0.255,0.23,0.28,0.28,0.26,0.275,0.275,0.275,0.2925,0.3025,0.245,0.255,0.2475,0.29,0.2375,0.295,0.2425,0.23,0.28,0.305,0.3175,0.28,0.2575,0.2525,0.2275,0.265,0.2825,0.26,0.3075,0.2825,0.2925,0.2675,0.2525,0.25,0.2725,0.25,0.2625,0.275,0.2575,0.2925,0.295,0.245,0.2425,0.2975,0.27,0.25,0.24,0.2475,0.2675,0.27,0.2725,0.265,0.255,0.3075,0.265,0.24,0.2875,0.2675,0.2675,0.3,0.2825,0.2675,0.295,0.25,0.2675,0.275,0.2675,0.2925,0.2475,0.255,0.2575,0.26,0.2625,0.2625,0.2525,0.26,0.2975,0.2675,0.2775,0.235,0.2475,0.255,0.245,0.2875,0.2425,0.2875,0.255,0.275,0.235,0.2625,0.2375,0.22,0.2825,0.235,0.2875,0.295,0.275,0.2425,0.285,0.2875,0.2425,0.2925,0.2325,0.2375,0.2675,0.235,0.2675,0.27,0.2475,0.3325,0.2475,0.285,0.255,0.2725,0.26,0.255,0.2425,0.2675,0.26,0.265,0.2525,0.2675,0.255,0.2525,0.2375,0.2675,0.2975,0.26,0.2925,0.255,0.2575,0.2425,0.2925,0.275,0.2575,0.255,0.265,0.2375,0.2425,0.2125,0.2875,0.2725,0.2125,0.2775,0.2675,0.2325,0.2725,0.2575,0.2525,0.2725,0.2525
1902.0,0,80,VisualImpairment,0.00445,0.013349999999999999,0.044500000000000005,0.0178,0.04005,0.022250000000000002,0.026699999999999998,0.026699999999999998,0.0178,0.026699999999999998,0.031150000000000004,0.0178,0.0356,0.0178,0.0178,0.0178,0.022250000000000002,0.0356,0.026699999999999998,0.0178,0.0178,0.026699999999999998,0.026699999999999998,0.0178,0.04895,0.0178,0.026699999999999998,0.026699999999999998,0.0089,0.026699999999999998,0.0089,0.022250000000000002,0.022250000000000002,0.0178,0.022250000000000002,0.031150000000000004,0.013349999999999999,0.0089,0.022250000000000002,0.013349999999999999,0.00445,0.0089,0.0178,0.0178,0.026699999999999998,0.022250000000000002,0.013349999999999999,0.026699999999999998,0.031150000000000004,0.013349999999999999,0.04005,0.013349999999999999,0.031150000000000004,0.04005,0.031150000000000004,0.04005,0.031150000000000004,0.022250000000000002,0.013349999999999999,0.0178,0.0178,0.031150000000000004,0.026699999999999998,0.0356,0.0356,0.031150000000000004,0.0178,0.022250000000000002,0.022250000000000002,0.013349999999999999,0.013349999999999999,0.031150000000000004,0.013349999999999999,0.0089,0.0178,0.04005,0.0356,0.0178,0.0178,0.0178,0.022250000000000002,0.06230000000000001,0.022250000000000002,0.022250000000000002,0.031150000000000004,0.026699999999999998,0.0356,0.06230000000000001,0.022250000000000002,0.0089,0.0356,0.013349999999999999,0.04005,0.026699999999999998,0.031150000000000004,0.013349999999999999,0.0,0.0089,0.031150000000000004,0.026699999999999998,0.022250000000000002,0.031150000000000004,0.022250000000000002,0.0089,0.013349999999999999,0.031150000000000004,0.00445,0.026699999999999998,0.026699999999999998,0.057850000000000006,0.013349999999999999,0.0178,0.0089,0.013349999999999999,0.0178,0.0178,0.0178,0.022250000000000002,0.044500000000000005,0.026699999999999998,0.0356,0.022250000000000002,0.013349999999999999,0.031150000000000004,0.026699999999999998,0.0356,0.0178,0.0,0.013349999999999999,0.0089,0.04005,0.0356,0.04005,0.013349999999999999,0.0356,0.031150000000000004,0.026699999999999998,0.00445,0.022250000000000002,0.0178,0.053399999999999996,0.022250000000000002,0.0356,0.04005,0.013349999999999999,0.0178,0.04005,0.0178,0.031150000000000004,0.022250000000000002,0.0089,0.026699999999999998,0.0178,0.04005,0.022250000000000002,0.026699999999999998,0.04005,0.0178,0.04895,0.04895,0.026699999999999998,0.022250000000000002,0.031150000000000004,0.0356,0.031150000000000004,0.0178,0.0356,0.013349999999999999,0.013349999999999999,0.013349999999999999,0.0178,0.0178,0.022250000000000002,0.0178,0.0356,0.04005,0.04005,0.0356,0.031150000000000004,0.0178,0.022250000000000002,0.04005,0.022250000000000002,0.0356,0.026699999999999998,0.013349999999999999,0.022250000000000002,0.0178,0.013349999999999999,0.06230000000000001,0.044500000000000005,0.022250000000000002,0.0178,0.0178,0.026699999999999998,0.0178,0.044500000000000005,0.026699999999999998,0.0178,0.0178
1902.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1902.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1902.0,0,80,prevalence,0.9398280802292264,0.9241573033707865,0.9277777777777778,0.9408450704225352,0.936231884057971,0.9467787114845938,0.924198250728863,0.9340974212034384,0.9423076923076923,0.9357541899441341,0.9337175792507204,0.9460227272727273,0.9408450704225352,0.9329446064139941,0.9466292134831461,0.9464788732394366,0.9353932584269663,0.9357541899441341,0.9261363636363636,0.9464788732394366,0.9485714285714286,0.9449275362318841,0.9634831460674157,0.9423076923076923,0.9373219373219374,0.9467455621301775,0.9394812680115274,0.9085872576177285,0.9118457300275482,0.9565217391304348,0.9536231884057971,0.9387186629526463,0.9540229885057471,0.9275766016713092,0.9634831460674157,0.9505813953488372,0.9555555555555556,0.927170868347339,0.9304347826086956,0.8997134670487106,0.9178470254957507,0.9243697478991597,0.9444444444444444,0.9369627507163324,0.94,0.9385474860335196,0.9169054441260746,0.9550561797752809,0.9421965317919075,0.9103641456582633,0.9576271186440678,0.9215686274509803,0.9441340782122905,0.9304347826086956,0.9316239316239316,0.9401709401709402,0.9419889502762431,0.9295774647887324,0.9517045454545454,0.9277456647398844,0.947075208913649,0.9098591549295775,0.92,0.9426934097421203,0.9104046242774566,0.9455587392550143,0.94,0.936986301369863,0.9505813953488372,0.8966480446927374,0.9418282548476454,0.9346049046321526,0.9190751445086706,0.9166666666666666,0.9387186629526463,0.9416666666666667,0.9438202247191011,0.9565217391304348,0.9473684210526315,0.9519774011299436,0.9302325581395349,0.9410112359550562,0.9339080459770115,0.9294117647058824,0.94,0.9369627507163324,0.938375350140056,0.9353932584269663,0.9410112359550562,0.9301675977653632,0.946927374301676,0.9444444444444444,0.925,0.9333333333333333,0.9393063583815029,0.9090909090909091,0.9285714285714286,0.9361111111111111,0.9431818181818182,0.9135446685878963,0.9196675900277008,0.9187675070028011,0.923943661971831,0.9325842696629213,0.958217270194986,0.9312320916905444,0.9391304347826087,0.9542857142857143,0.9145299145299145,0.9338842975206612,0.9337175792507204,0.953757225433526,0.9532163742690059,0.9578651685393258,0.961218836565097,0.940677966101695,0.9436619718309859,0.9495798319327731,0.9164265129682997,0.9393063583815029,0.9388888888888889,0.9219653179190751,0.9398280802292264,0.9237536656891495,0.9603399433427762,0.9510086455331412,0.936046511627907,0.9317507418397626,0.947075208913649,0.9333333333333333,0.927170868347339,0.9394812680115274,0.9378531073446328,0.9445983379501385,0.9405099150141643,0.9431818181818182,0.9463276836158192,0.9403409090909091,0.9226361031518625,0.9169054441260746,0.9542857142857143,0.96045197740113,0.930939226519337,0.9106145251396648,0.9550561797752809,0.9206798866855525,0.9325842696629213,0.9495798319327731,0.9533527696793003,0.903954802259887,0.9512893982808023,0.9291784702549575,0.9342857142857143,0.9297752808988764,0.9542857142857143,0.9591836734693877,0.9380281690140845,0.9327731092436975,0.9085714285714286,0.9405099150141643,0.9195402298850575,0.9460227272727273,0.9357541899441341,0.9232954545454546,0.9419889502762431,0.9447674418604651,0.9312320916905444,0.9405099150141643,0.9770114942528736,0.9487179487179487,0.9505813953488372,0.9350282485875706,0.9419889502762431,0.935933147632312,0.9245810055865922,0.9335180055401662,0.9357541899441341,0.9441340782122905,0.9287833827893175,0.9291784702549575,0.936231884057971,0.9410112359550562,0.9178470254957507,0.9398280802292264,0.9601139601139601,0.9335260115606936,0.9361111111111111,0.9546742209631728,0.9261363636363636,0.9482758620689655,0.9460227272727273,0.9183098591549296,0.9505813953488372,0.9618768328445748,0.9460227272727273,0.9164265129682997,0.9444444444444444,0.9357541899441341,0.9495798319327731,0.9195402298850575
1903.0,0,80,APOD,0.085,0.055,0.0725,0.09,0.0825,0.0725,0.0975,0.0875,0.09,0.09,0.1025,0.0725,0.11,0.0825,0.09,0.08,0.09,0.105,0.0825,0.075,0.055,0.0875,0.0875,0.0925,0.075,0.11,0.1025,0.075,0.1025,0.0775,0.0825,0.0825,0.0725,0.0925,0.0925,0.065,0.0725,0.0925,0.0625,0.09,0.07,0.075,0.0825,0.09,0.09,0.065,0.0575,0.06,0.0925,0.065,0.09,0.07,0.0825,0.1025,0.1175,0.085,0.075,0.0925,0.095,0.07,0.09,0.0825,0.11,0.0925,0.0875,0.0925,0.065,0.0825,0.085,0.0775,0.08,0.0675,0.0525,0.0725,0.09,0.0675,0.0825,0.0775,0.075,0.0675,0.0925,0.0875,0.085,0.055,0.095,0.075,0.0775,0.0675,0.0725,0.115,0.0675,0.0775,0.0825,0.09,0.08,0.09,0.07,0.075,0.0625,0.08,0.09,0.1,0.0625,0.0825,0.09,0.075,0.0575,0.0825,0.0725,0.1025,0.08,0.09,0.06,0.095,0.0775,0.0975,0.0725,0.0625,0.08,0.095,0.0675,0.1,0.1,0.0725,0.0825,0.095,0.1125,0.0675,0.0925,0.075,0.11,0.08,0.09,0.085,0.0775,0.1025,0.075,0.075,0.075,0.0925,0.0975,0.0925,0.0875,0.08,0.1075,0.0525,0.0825,0.07,0.0625,0.0825,0.065,0.0525,0.0725,0.075,0.075,0.0925,0.0675,0.085,0.0825,0.105,0.095,0.06,0.09,0.0775,0.1075,0.0825,0.08,0.07,0.0525,0.0925,0.055,0.0975,0.105,0.0775,0.0625,0.085,0.085,0.0875,0.0825,0.05,0.1,0.095,0.08,0.09,0.06,0.075,0.08,0.06,0.0625,0.09,0.0775,0.0775,0.0925,0.0625,0.0725,0.105,0.075,0.0925,0.0725,0.0775
1903.0,0,80,Atrophy,0.025,0.0225,0.0125,0.0225,0.0125,0.0225,0.005,0.01,0.015,0.01,0.015,0.02,0.015,0.01,0.0125,0.025,0.0025,0.02,0.0075,0.015,0.01,0.0225,0.02,0.0125,0.0175,0.0125,0.0075,0.0075,0.015,0.01,0.005,0.015,0.0125,0.02,0.02,0.0125,0.0175,0.0175,0.01,0.0125,0.0075,0.02,0.02,0.0225,0.0225,0.0075,0.0225,0.02,0.015,0.015,0.015,0.025,0.015,0.025,0.0175,0.0075,0.015,0.01,0.01,0.0225,0.02,0.0275,0.01,0.0125,0.0075,0.005,0.02,0.0075,0.0125,0.0025,0.01,0.0125,0.01,0.01,0.015,0.0125,0.025,0.015,0.0175,0.0175,0.01,0.005,0.0225,0.005,0.0125,0.01,0.0125,0.0175,0.02,0.0075,0.02,0.0075,0.0175,0.0075,0.0225,0.0125,0.015,0.005,0.02,0.0175,0.0125,0.0175,0.01,0.0275,0.015,0.0125,0.0125,0.0175,0.0275,0.0425,0.0175,0.02,0.03,0.02,0.025,0.0125,0.0125,0.01,0.0075,0.01,0.005,0.015,0.0075,0.0175,0.0175,0.0175,0.0125,0.015,0.01,0.015,0.0125,0.0125,0.0075,0.0075,0.015,0.0175,0.01,0.01,0.0175,0.0175,0.01,0.015,0.0125,0.0175,0.02,0.0225,0.005,0.01,0.02,0.02,0.015,0.0225,0.02,0.0125,0.005,0.0125,0.02,0.0175,0.015,0.0225,0.0175,0.015,0.0275,0.0125,0.0225,0.0075,0.0125,0.0125,0.0225,0.02,0.0175,0.0275,0.0225,0.0175,0.02,0.005,0.0125,0.015,0.02,0.0125,0.015,0.015,0.0175,0.02,0.0175,0.0225,0.025,0.02,0.0275,0.0175,0.015,0.01,0.0125,0.015,0.0125,0.015,0.005,0.0125,0.01,0.02
1903.0,0,80,Blindness,0.005,0.01,0.0275,0.015,0.0225,0.015,0.015,0.015,0.01,0.0175,0.02,0.0075,0.025,0.015,0.0125,0.0125,0.015,0.02,0.0225,0.01,0.01,0.015,0.0175,0.0075,0.03,0.0175,0.015,0.0125,0.005,0.0175,0.0075,0.0125,0.015,0.015,0.0175,0.0275,0.0075,0.0075,0.0125,0.0075,0.005,0.01,0.015,0.01,0.015,0.015,0.0125,0.015,0.0225,0.0075,0.02,0.01,0.02,0.0225,0.0175,0.03,0.015,0.0125,0.0125,0.0125,0.015,0.0225,0.015,0.0275,0.02,0.02,0.01,0.0125,0.0125,0.0075,0.01,0.0175,0.0075,0.01,0.015,0.025,0.0225,0.01,0.015,0.015,0.0175,0.0375,0.015,0.015,0.0175,0.015,0.0225,0.0325,0.0125,0.01,0.0175,0.0075,0.0225,0.0175,0.0275,0.0125,0.01,0.0075,0.02,0.015,0.0125,0.02,0.015,0.005,0.0075,0.02,0.0075,0.015,0.015,0.035,0.0125,0.01,0.005,0.01,0.0125,0.01,0.0125,0.015,0.025,0.015,0.025,0.0175,0.0075,0.02,0.0175,0.0225,0.01,0.0,0.0125,0.0075,0.0225,0.0225,0.0225,0.0075,0.0225,0.02,0.015,0.005,0.015,0.01,0.0325,0.0175,0.0225,0.0225,0.01,0.0125,0.0225,0.01,0.02,0.0125,0.005,0.015,0.0125,0.0225,0.0125,0.0225,0.0275,0.01,0.03,0.0275,0.0175,0.01,0.0175,0.0225,0.02,0.0125,0.0225,0.01,0.015,0.01,0.0125,0.0125,0.0175,0.01,0.02,0.0275,0.0275,0.02,0.02,0.0125,0.02,0.0275,0.0125,0.025,0.0175,0.0075,0.015,0.01,0.005,0.0325,0.0325,0.02,0.0125,0.0175,0.015,0.01,0.0275,0.0175,0.01,0.0075
1903.0,0,80,CPOD,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.0075,0.01,0.01,0.0,0.005,0.005,0.0075,0.0,0.0125,0.0025,0.0075,0.0075,0.0125,0.005,0.005,0.01,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0075,0.005,0.0075,0.01,0.0075,0.0025,0.0025,0.005,0.0,0.0075,0.0075,0.005,0.005,0.01,0.01,0.0075,0.0,0.01,0.0075,0.0,0.015,0.01,0.005,0.0075,0.005,0.015,0.005,0.015,0.0025,0.0075,0.01,0.0125,0.005,0.0075,0.0075,0.0075,0.01,0.0125,0.0075,0.0075,0.0025,0.005,0.0025,0.0025,0.01,0.01,0.005,0.01,0.01,0.005,0.0075,0.0075,0.0075,0.0,0.0075,0.005,0.005,0.0125,0.0075,0.0025,0.01,0.01,0.0,0.005,0.01,0.0025,0.01,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.0,0.005,0.01,0.0075,0.0175,0.01,0.0075,0.0175,0.005,0.0075,0.005,0.0075,0.0075,0.0025,0.0025,0.0175,0.0025,0.005,0.0075,0.0025,0.0025,0.0075,0.0025,0.0025,0.0075,0.005,0.0,0.0,0.0025,0.0025,0.01,0.0075,0.0025,0.02,0.0025,0.0075,0.005,0.0025,0.01,0.0075,0.005,0.0125,0.0125,0.0125,0.005,0.0,0.0125,0.01,0.005,0.0125,0.0075,0.0025,0.005,0.0025,0.01,0.01,0.0025,0.0125,0.01,0.01,0.0,0.0025,0.0075,0.01,0.0125,0.0025,0.005,0.01,0.01,0.0075,0.005,0.01,0.005,0.0075,0.0025,0.0075,0.005,0.005,0.0125,0.0075,0.0025,0.01,0.01,0.0075,0.0125,0.005,0.0,0.0075,0.0175,0.01,0.005,0.0125,0.005,0.0075,0.0075,0.01,0.0075,0.005
1903.0,0,80,Depigmentation,0.0075,0.005,0.0125,0.01,0.005,0.0125,0.01,0.015,0.0125,0.005,0.0025,0.015,0.005,0.01,0.01,0.005,0.0025,0.0075,0.005,0.005,0.02,0.005,0.01,0.0025,0.0125,0.0225,0.0075,0.0025,0.005,0.0175,0.0125,0.01,0.01,0.0175,0.005,0.0175,0.0075,0.0225,0.0075,0.005,0.0175,0.005,0.01,0.005,0.01,0.0025,0.01,0.005,0.0075,0.015,0.005,0.0,0.0125,0.0125,0.0125,0.005,0.005,0.01,0.0275,0.02,0.0125,0.0075,0.0025,0.0075,0.0075,0.005,0.0125,0.01,0.02,0.0125,0.0125,0.0075,0.0125,0.01,0.01,0.015,0.01,0.005,0.015,0.0075,0.0075,0.01,0.0075,0.0125,0.01,0.0075,0.0225,0.0075,0.0125,0.01,0.01,0.01,0.0125,0.005,0.015,0.0075,0.0125,0.02,0.02,0.0,0.015,0.01,0.0125,0.005,0.005,0.0125,0.0075,0.0125,0.01,0.015,0.005,0.02,0.0225,0.01,0.005,0.005,0.0075,0.0025,0.005,0.0075,0.01,0.01,0.015,0.0075,0.015,0.005,0.005,0.0125,0.0175,0.01,0.01,0.005,0.01,0.005,0.0075,0.0125,0.0025,0.01,0.0075,0.0075,0.005,0.0175,0.015,0.01,0.01,0.015,0.0025,0.01,0.0175,0.0075,0.01,0.01,0.02,0.005,0.005,0.0025,0.0175,0.0075,0.0075,0.0075,0.005,0.02,0.0125,0.01,0.0175,0.005,0.02,0.0075,0.0075,0.01,0.005,0.0075,0.0175,0.0125,0.01,0.015,0.01,0.0025,0.0125,0.0175,0.005,0.015,0.005,0.0075,0.015,0.0175,0.005,0.0025,0.02,0.0125,0.015,0.01,0.01,0.005,0.005,0.005,0.0075,0.0125,0.0075,0.015
