year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1902.0,0,80,prevalence,0.9618768328445748,0.9323943661971831,0.9395604395604396,0.9362880886426593,0.952247191011236,0.9215686274509803,0.9141274238227147,0.9394812680115274,0.9442896935933147,0.9073033707865169,0.9289772727272727,0.958217270194986,0.9342857142857143,0.9478260869565217,0.9392265193370166,0.9463276836158192,0.9428571428571428,0.9138888888888889,0.9361111111111111,0.9303621169916435,0.9463276836158192,0.9416666666666667,0.9444444444444444,0.9441340782122905,0.9346590909090909,0.9159420289855073,0.9230769230769231,0.9351032448377581,0.9378531073446328,0.9205882352941176,0.9396551724137931,0.9385964912280702,0.9542857142857143,0.9481268011527377,0.9546742209631728,0.9093484419263456,0.940677966101695,0.9405099150141643,0.9532163742690059,0.9277456647398844,0.9464788732394366,0.9420289855072463,0.9299719887955182,0.9624277456647399,0.940677966101695,0.9426934097421203,0.9405099150141643,0.9568965517241379,0.9403409090909091,0.9654178674351584,0.9206798866855525,0.9285714285714286,0.9603399433427762,0.9178470254957507,0.958217270194986,0.9405099150141643,0.9523809523809523,0.9323943661971831,0.9378531073446328,0.9373219373219374,0.9523809523809523,0.9573863636363636,0.9342857142857143,0.9333333333333333,0.94,0.9394812680115274,0.9423631123919308,0.9350282485875706,0.9517045454545454,0.938953488372093,0.9413407821229051,0.9394812680115274,0.9230769230769231,0.9441340782122905,0.9362880886426593,0.9289772727272727,0.9273743016759777,0.9361111111111111,0.92,0.9576271186440678,0.952513966480447,0.9101123595505618,0.9458689458689459,0.9455587392550143,0.946927374301676,0.9232954545454546,0.9362880886426593,0.9378531073446328,0.962536023054755,0.9269662921348315,0.9230769230769231,0.9057142857142857,0.9418604651162791,0.9206798866855525,0.9352112676056338,0.9473684210526315,0.9431818181818182,0.9314285714285714,0.9351032448377581,0.9454022988505747,0.9376770538243626,0.9296187683284457,0.9495798319327731,0.9269662921348315,0.9482758620689655,0.9166666666666666,0.9403409090909091,0.9528023598820059,0.923943661971831,0.9263456090651558,0.9380281690140845,0.9511494252873564,0.952247191011236,0.9211267605633803,0.9316239316239316,0.9455587392550143,0.9373219373219374,0.9090909090909091,0.9387755102040817,0.927170868347339,0.9319526627218935,0.9323943661971831,0.9206798866855525,0.9176136363636364,0.9416666666666667,0.9357541899441341,0.9378531073446328,0.9329608938547486,0.9291784702549575,0.9178082191780822,0.9303621169916435,0.9093484419263456,0.9460227272727273,0.940677966101695,0.9478260869565217,0.9221902017291066,0.9342857142857143,0.9385474860335196,0.9577464788732394,0.9466292134831461,0.943952802359882,0.9320113314447592,0.94,0.923943661971831,0.9622093023255814,0.9138888888888889,0.9454022988505747,0.9159420289855073,0.943502824858757,0.9152542372881356,0.9382022471910112,0.9344262295081968,0.9305555555555556,0.9476744186046512,0.9295774647887324,0.9441340782122905,0.9490084985835694,0.9344262295081968,0.9580838323353293,0.92,0.9230769230769231,0.9283667621776505,0.9568965517241379,0.936046511627907,0.936046511627907,0.9627507163323782,0.9206798866855525,0.9416666666666667,0.9335260115606936,0.9213483146067416,0.9090909090909091,0.9096045197740112,0.9174041297935103,0.9595375722543352,0.9498607242339833,0.9299719887955182,0.9090909090909091,0.9185393258426966,0.9369627507163324,0.8847262247838616,0.9655172413793104,0.947075208913649,0.9351032448377581,0.9327731092436975,0.9425287356321839,0.9607843137254902,0.9357541899441341,0.9490084985835694,0.9365994236311239,0.945054945054945,0.9568965517241379,0.9279538904899135,0.9605633802816902,0.9357541899441341,0.9376770538243626,0.9526462395543176,0.9243697478991597,0.9581005586592178,0.93646408839779,0.9304347826086956
1903.0,0,80,APOD,0.0775,0.055,0.0675,0.0925,0.08,0.08,0.1025,0.0825,0.105,0.0875,0.1025,0.06,0.095,0.1,0.0925,0.08,0.0775,0.11,0.0875,0.0725,0.0675,0.095,0.0775,0.1025,0.07,0.095,0.1075,0.0875,0.105,0.0775,0.08,0.0825,0.07,0.1,0.1025,0.075,0.0825,0.095,0.07,0.08,0.0775,0.08,0.085,0.0775,0.1025,0.0775,0.08,0.06,0.09,0.07,0.0775,0.085,0.0825,0.0875,0.1025,0.0825,0.0825,0.1,0.0875,0.0575,0.0925,0.0975,0.1,0.08,0.08,0.1,0.0575,0.0875,0.0725,0.075,0.075,0.075,0.0475,0.0975,0.08,0.065,0.0875,0.0925,0.09,0.0775,0.1025,0.085,0.0875,0.0525,0.11,0.08,0.0675,0.065,0.0725,0.1,0.0675,0.0525,0.0875,0.08,0.08,0.0925,0.06,0.07,0.0475,0.08,0.0875,0.1025,0.0725,0.0825,0.0975,0.0775,0.0525,0.0775,0.06,0.1025,0.07,0.0875,0.0625,0.1,0.0825,0.0675,0.0625,0.07,0.1075,0.095,0.0625,0.11,0.095,0.0675,0.065,0.0825,0.115,0.0825,0.0775,0.0725,0.1175,0.0625,0.0975,0.075,0.08,0.0775,0.045,0.08,0.08,0.0775,0.095,0.0925,0.075,0.08,0.0925,0.065,0.07,0.0775,0.06,0.085,0.055,0.0675,0.0625,0.0775,0.095,0.075,0.075,0.09,0.095,0.08,0.1,0.0775,0.095,0.08,0.1025,0.085,0.08,0.0625,0.0575,0.0925,0.065,0.11,0.105,0.08,0.0875,0.085,0.07,0.075,0.075,0.05,0.095,0.1025,0.08,0.0825,0.0525,0.0825,0.085,0.0775,0.0625,0.0925,0.08,0.09,0.1,0.0775,0.0775,0.1125,0.0625,0.075,0.08,0.0825
1903.0,0,80,Atrophy,0.025,0.0225,0.015,0.03,0.0175,0.0125,0.01,0.02,0.015,0.0075,0.015,0.0175,0.0175,0.02,0.015,0.0225,0.005,0.015,0.01,0.0125,0.0125,0.0225,0.02,0.0075,0.0275,0.01,0.0075,0.0125,0.0125,0.01,0.005,0.0175,0.015,0.0175,0.02,0.0125,0.015,0.01,0.0075,0.0175,0.005,0.025,0.02,0.0225,0.015,0.0125,0.02,0.0175,0.0125,0.0175,0.0125,0.0225,0.015,0.0275,0.0175,0.0025,0.0175,0.01,0.0125,0.02,0.0225,0.0225,0.0175,0.0075,0.01,0.0075,0.015,0.01,0.01,0.0075,0.0075,0.015,0.01,0.0125,0.0225,0.0125,0.03,0.015,0.02,0.015,0.01,0.005,0.025,0.01,0.01,0.015,0.02,0.01,0.015,0.0075,0.0125,0.0075,0.015,0.0125,0.025,0.015,0.0175,0.005,0.02,0.0125,0.01,0.0175,0.0125,0.03,0.005,0.015,0.01,0.015,0.0225,0.0325,0.015,0.0175,0.03,0.0175,0.0225,0.0175,0.01,0.0075,0.0075,0.0125,0.01,0.0125,0.0025,0.025,0.0225,0.0175,0.0125,0.01,0.015,0.02,0.0125,0.015,0.0075,0.01,0.0125,0.0125,0.0125,0.005,0.015,0.015,0.01,0.015,0.01,0.02,0.0175,0.02,0.0125,0.015,0.02,0.0225,0.02,0.02,0.0225,0.0125,0.0075,0.0125,0.0175,0.0225,0.015,0.0325,0.02,0.0125,0.03,0.015,0.0175,0.0125,0.0125,0.0125,0.025,0.02,0.015,0.0225,0.0175,0.0125,0.0225,0.0075,0.0075,0.015,0.0175,0.01,0.0125,0.0125,0.02,0.0175,0.02,0.015,0.02,0.0175,0.03,0.0175,0.0175,0.01,0.0125,0.02,0.015,0.0175,0.015,0.0125,0.0075,0.015
1903.0,0,80,Blindness,0.0075,0.01,0.03,0.0075,0.025,0.0175,0.0225,0.0125,0.01,0.02,0.02,0.0125,0.025,0.02,0.0125,0.0175,0.0175,0.02,0.0175,0.0125,0.0075,0.01,0.025,0.0125,0.03,0.0125,0.0125,0.0125,0.0125,0.0125,0.0075,0.0125,0.0125,0.0125,0.0175,0.0225,0.0075,0.0125,0.01,0.005,0.015,0.0125,0.02,0.01,0.015,0.015,0.02,0.0125,0.0275,0.0125,0.02,0.0175,0.0075,0.025,0.02,0.0225,0.02,0.0125,0.02,0.0075,0.01,0.0225,0.015,0.025,0.0175,0.015,0.005,0.005,0.0125,0.015,0.0125,0.0175,0.005,0.0125,0.0175,0.0225,0.0225,0.0175,0.0175,0.02,0.02,0.0375,0.015,0.015,0.0225,0.0175,0.02,0.0325,0.0125,0.01,0.0225,0.0075,0.015,0.0125,0.025,0.01,0.0075,0.0075,0.015,0.0175,0.0125,0.0175,0.025,0.005,0.005,0.0225,0.0075,0.015,0.0175,0.03,0.0125,0.015,0.015,0.0075,0.01,0.01,0.015,0.01,0.0275,0.0125,0.0225,0.015,0.0075,0.015,0.0175,0.02,0.015,0.0,0.015,0.0075,0.0225,0.025,0.0175,0.01,0.015,0.015,0.015,0.0125,0.015,0.0125,0.03,0.015,0.0175,0.0225,0.0125,0.0075,0.0225,0.0125,0.025,0.0175,0.0025,0.0125,0.0075,0.0175,0.015,0.015,0.0325,0.0125,0.02,0.02,0.02,0.0125,0.0175,0.0175,0.015,0.0175,0.0275,0.0075,0.0125,0.01,0.0075,0.01,0.015,0.02,0.0175,0.025,0.0225,0.02,0.02,0.0175,0.0225,0.0225,0.0075,0.025,0.0125,0.015,0.015,0.0175,0.0125,0.04,0.025,0.0275,0.015,0.0225,0.0075,0.0125,0.0275,0.01,0.015,0.01
1903.0,0,80,CPOD,0.0,0.0075,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.01,0.01,0.0,0.005,0.0025,0.01,0.0,0.0125,0.0025,0.0075,0.0025,0.0125,0.01,0.005,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0075,0.0075,0.01,0.005,0.0075,0.005,0.0025,0.005,0.0025,0.0,0.0075,0.005,0.0025,0.005,0.01,0.01,0.01,0.0025,0.0125,0.0075,0.0,0.015,0.01,0.0025,0.01,0.0075,0.01,0.0025,0.0125,0.005,0.01,0.01,0.0075,0.0025,0.0075,0.0075,0.0125,0.0175,0.005,0.005,0.0075,0.0025,0.005,0.0025,0.0,0.015,0.005,0.005,0.01,0.0025,0.0025,0.01,0.0075,0.01,0.0,0.01,0.0025,0.005,0.0125,0.005,0.0075,0.01,0.01,0.005,0.005,0.0075,0.0025,0.01,0.0075,0.0,0.0025,0.01,0.005,0.005,0.0025,0.0025,0.01,0.01,0.0175,0.01,0.005,0.0125,0.005,0.005,0.0025,0.005,0.0025,0.005,0.0025,0.015,0.005,0.0125,0.0125,0.005,0.005,0.0075,0.005,0.0,0.0075,0.0075,0.0,0.005,0.0025,0.005,0.01,0.0075,0.0,0.0175,0.0075,0.005,0.0075,0.0025,0.0125,0.0075,0.005,0.0175,0.01,0.0125,0.005,0.005,0.0125,0.01,0.0075,0.015,0.01,0.0025,0.005,0.005,0.01,0.01,0.005,0.0075,0.0075,0.005,0.0025,0.01,0.0025,0.01,0.0075,0.0025,0.005,0.0125,0.01,0.0025,0.0075,0.0075,0.0025,0.005,0.0025,0.005,0.005,0.005,0.01,0.0075,0.0025,0.01,0.0125,0.015,0.0125,0.005,0.0,0.0075,0.0125,0.0175,0.0025,0.0125,0.01,0.01,0.0075,0.01,0.0075,0.0125
1903.0,0,80,Depigmentation,0.0075,0.005,0.0125,0.01,0.005,0.01,0.01,0.0175,0.01,0.0075,0.0025,0.01,0.0025,0.0075,0.0075,0.005,0.0025,0.01,0.01,0.0075,0.02,0.0075,0.0075,0.0025,0.0125,0.0125,0.0125,0.005,0.015,0.015,0.015,0.01,0.0075,0.0175,0.01,0.0125,0.005,0.02,0.0075,0.0075,0.0225,0.0075,0.015,0.01,0.0075,0.0025,0.0125,0.005,0.0025,0.015,0.0075,0.0,0.0075,0.0125,0.015,0.005,0.005,0.01,0.02,0.02,0.0175,0.01,0.0075,0.005,0.0125,0.01,0.015,0.01,0.015,0.0075,0.015,0.0075,0.0125,0.01,0.0125,0.015,0.01,0.005,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.01,0.005,0.02,0.01,0.0075,0.015,0.005,0.0075,0.0175,0.0025,0.015,0.0075,0.01,0.015,0.015,0.0075,0.015,0.0125,0.015,0.005,0.005,0.0075,0.0075,0.0075,0.015,0.0175,0.01,0.01,0.025,0.01,0.0,0.005,0.005,0.0025,0.005,0.005,0.01,0.015,0.0175,0.01,0.0125,0.005,0.0025,0.0175,0.015,0.0075,0.01,0.01,0.0075,0.005,0.0075,0.005,0.0025,0.0125,0.01,0.005,0.005,0.01,0.015,0.01,0.01,0.0125,0.005,0.0075,0.0175,0.005,0.0125,0.01,0.0225,0.0075,0.005,0.01,0.0175,0.0125,0.01,0.0125,0.0025,0.015,0.01,0.0125,0.015,0.005,0.0075,0.005,0.0075,0.01,0.0025,0.0075,0.02,0.02,0.015,0.015,0.0125,0.0025,0.01,0.0125,0.0125,0.0125,0.005,0.0075,0.0125,0.015,0.0025,0.005,0.01,0.0125,0.0125,0.01,0.01,0.0075,0.005,0.005,0.0075,0.01,0.005,0.0125
1903.0,0,80,HangingGroin,0.0025,0.0025,0.0075,0.005,0.0025,0.005,0.0075,0.005,0.01,0.0025,0.0075,0.0,0.0,0.0025,0.0075,0.0025,0.015,0.005,0.0025,0.0075,0.005,0.01,0.005,0.0025,0.005,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0075,0.0075,0.005,0.01,0.005,0.005,0.005,0.0,0.005,0.0025,0.01,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.01,0.01,0.0,0.005,0.0,0.0075,0.0,0.005,0.0025,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.005,0.005,0.0025,0.005,0.0025,0.005,0.0025,0.005,0.0025,0.005,0.0075,0.0075,0.005,0.0,0.005,0.0125,0.0025,0.0075,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.01,0.0025,0.0075,0.005,0.005,0.005,0.005,0.0075,0.0075,0.005,0.0075,0.0125,0.0125,0.0075,0.005,0.0025,0.0025,0.0025,0.01,0.0025,0.015,0.0025,0.0025,0.0075,0.0,0.0025,0.005,0.015,0.0075,0.0075,0.0,0.0025,0.0025,0.0075,0.0075,0.005,0.005,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.0075,0.005,0.0025,0.01,0.0025,0.0025,0.0125,0.0,0.0075,0.0025,0.005,0.01,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.01,0.005,0.0075,0.005,0.0,0.0025,0.0025,0.01,0.0075,0.01,0.005,0.01,0.01,0.0025,0.0075,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.005,0.0,0.005,0.0025,0.005,0.005,0.01,0.0075,0.0025,0.005
1903.0,0,80,OAE_prevalence,0.81,0.8225,0.8275,0.83,0.845,0.83,0.83,0.8125,0.84,0.8225,0.8,0.84,0.8075,0.8025,0.855,0.815,0.8125,0.8275,0.84,0.8425,0.8175,0.825,0.815,0.8525,0.825,0.8025,0.795,0.79,0.825,0.8025,0.79,0.7825,0.81,0.7975,0.8,0.81,0.81,0.825,0.8025,0.8025,0.825,0.8025,0.84,0.8125,0.83,0.81,0.8075,0.8075,0.795,0.8175,0.81,0.815,0.83,0.8175,0.8525,0.8025,0.8325,0.8225,0.83,0.8125,0.8425,0.83,0.82,0.8025,0.795,0.8125,0.8025,0.835,0.8275,0.7875,0.83,0.805,0.8,0.8525,0.8375,0.8,0.8475,0.84,0.805,0.825,0.8525,0.835,0.8075,0.835,0.8425,0.8075,0.83,0.83,0.8025,0.8225,0.795,0.7975,0.8075,0.81,0.825,0.795,0.825,0.8075,0.79,0.795,0.8275,0.7875,0.835,0.805,0.795,0.795,0.805,0.7975,0.8325,0.82,0.825,0.805,0.845,0.82,0.805,0.81,0.815,0.795,0.785,0.8175,0.7775,0.815,0.81,0.8075,0.8425,0.8225,0.83,0.8325,0.82,0.845,0.8225,0.81,0.8,0.8175,0.8025,0.805,0.82,0.8175,0.8375,0.8075,0.775,0.815,0.785,0.8025,0.8125,0.8275,0.795,0.8025,0.8225,0.8,0.8275,0.81,0.8325,0.7925,0.8175,0.8325,0.8175,0.81,0.7925,0.8025,0.78,0.795,0.82,0.8,0.7975,0.8,0.81,0.825,0.8125,0.84,0.795,0.795,0.79,0.83,0.8425,0.8225,0.795,0.8275,0.81,0.7875,0.8,0.845,0.79,0.83,0.8175,0.855,0.8225,0.8175,0.785,0.8475,0.82,0.81,0.825,0.8225,0.825,0.8325,0.82,0.8175,0.845,0.8175
1903.0,0,80,RSDComplex,0.0775,0.0625,0.07,0.095,0.0825,0.085,0.1075,0.09,0.115,0.0975,0.1025,0.065,0.0975,0.11,0.0925,0.09,0.08,0.115,0.09,0.08,0.075,0.0975,0.08,0.105,0.07,0.1,0.1125,0.09,0.1125,0.085,0.09,0.0875,0.0775,0.1025,0.1025,0.08,0.085,0.095,0.075,0.085,0.08,0.0825,0.0925,0.085,0.11,0.08,0.09,0.0675,0.09,0.085,0.0875,0.0875,0.09,0.095,0.1125,0.085,0.0925,0.105,0.0975,0.0675,0.1,0.1,0.1075,0.0875,0.0925,0.115,0.0625,0.0925,0.08,0.0775,0.08,0.0775,0.0475,0.1125,0.085,0.07,0.0975,0.095,0.0925,0.0875,0.11,0.095,0.0875,0.0625,0.1125,0.085,0.075,0.0675,0.08,0.11,0.0775,0.0575,0.0925,0.085,0.0825,0.1025,0.0675,0.07,0.05,0.09,0.0925,0.1075,0.075,0.085,0.1075,0.085,0.07,0.0875,0.065,0.1125,0.075,0.0925,0.065,0.105,0.085,0.0725,0.065,0.0825,0.1075,0.1075,0.075,0.115,0.0975,0.075,0.07,0.0825,0.1225,0.0875,0.0775,0.0775,0.12,0.0675,0.1075,0.0825,0.08,0.095,0.05,0.085,0.0875,0.08,0.105,0.095,0.08,0.095,0.1,0.0775,0.075,0.0825,0.0725,0.095,0.06,0.0825,0.07,0.08,0.0975,0.08,0.0825,0.1,0.1,0.0875,0.1075,0.08,0.0975,0.09,0.105,0.0925,0.0875,0.065,0.0625,0.105,0.075,0.1125,0.1125,0.085,0.09,0.09,0.0725,0.08,0.08,0.055,0.105,0.11,0.0825,0.0925,0.0625,0.0975,0.0975,0.0825,0.0625,0.0975,0.0925,0.1075,0.1025,0.09,0.085,0.1225,0.07,0.085,0.0875,0.095
1903.0,0,80,RSDSimple,0.0725,0.0925,0.085,0.0925,0.11,0.0825,0.055,0.0725,0.0825,0.045,0.055,0.0825,0.0875,0.105,0.0975,0.0825,0.085,0.0925,0.085,0.0675,0.0575,0.0575,0.0625,0.0975,0.1075,0.095,0.085,0.0775,0.0675,0.0725,0.085,0.08,0.0975,0.095,0.105,0.07,0.0725,0.07,0.065,0.075,0.075,0.105,0.0825,0.0675,0.0725,0.09,0.085,0.0875,0.07,0.0875,0.0625,0.075,0.08,0.0675,0.08,0.07,0.075,0.075,0.085,0.095,0.075,0.085,0.09,0.06,0.075,0.0775,0.055,0.06,0.1025,0.065,0.0625,0.085,0.0675,0.085,0.0775,0.0625,0.0625,0.0825,0.055,0.105,0.0975,0.0825,0.0625,0.0775,0.135,0.095,0.0875,0.0725,0.0625,0.0775,0.095,0.0525,0.04,0.085,0.0975,0.0975,0.0825,0.0925,0.0725,0.06,0.09,0.0625,0.0875,0.08,0.0675,0.09,0.075,0.0825,0.075,0.1,0.09,0.07,0.1125,0.105,0.095,0.0875,0.09,0.0775,0.08,0.1125,0.08,0.0875,0.07,0.0825,0.1075,0.06,0.0875,0.06,0.0925,0.1,0.0775,0.095,0.085,0.08,0.085,0.075,0.095,0.0825,0.0825,0.075,0.0925,0.07,0.0875,0.07,0.075,0.0875,0.0725,0.0775,0.105,0.055,0.085,0.0575,0.105,0.1075,0.0775,0.085,0.085,0.0725,0.095,0.0725,0.075,0.065,0.06,0.0625,0.06,0.065,0.0625,0.085,0.09,0.055,0.0825,0.105,0.09,0.1175,0.0675,0.06,0.09,0.065,0.08,0.0575,0.0825,0.0925,0.105,0.1,0.08,0.08,0.095,0.0675,0.08,0.095,0.095,0.105,0.0525,0.0925,0.0775,0.0925,0.06,0.0775,0.095,0.0675
1903.0,0,80,SevereItching,0.255,0.2475,0.2125,0.2575,0.2225,0.2725,0.2275,0.2375,0.2625,0.27,0.295,0.2725,0.2225,0.295,0.285,0.2575,0.235,0.2825,0.26,0.28,0.265,0.2775,0.2475,0.2575,0.27,0.25,0.2275,0.2325,0.2775,0.205,0.225,0.2675,0.28,0.215,0.27,0.2625,0.29,0.2375,0.2525,0.2375,0.235,0.265,0.2525,0.2225,0.275,0.2625,0.2475,0.285,0.2275,0.2325,0.27,0.2325,0.26,0.2375,0.23,0.25,0.2825,0.25,0.25,0.245,0.2575,0.26,0.25,0.225,0.26,0.255,0.24,0.2425,0.235,0.225,0.2175,0.2425,0.225,0.25,0.23,0.2425,0.275,0.2725,0.23,0.2625,0.2375,0.2475,0.265,0.215,0.2575,0.235,0.25,0.2775,0.235,0.3125,0.245,0.19,0.2275,0.2525,0.225,0.2525,0.2625,0.2825,0.2525,0.2375,0.24,0.27,0.265,0.2375,0.2475,0.265,0.265,0.24,0.225,0.2325,0.2675,0.24,0.28,0.2625,0.2475,0.2575,0.26,0.24,0.245,0.3,0.245,0.2825,0.275,0.275,0.2525,0.2525,0.2575,0.2575,0.25,0.2625,0.2675,0.265,0.2075,0.2475,0.22,0.245,0.2575,0.245,0.2625,0.235,0.2325,0.275,0.2525,0.2125,0.25,0.2225,0.18,0.2475,0.2325,0.2275,0.255,0.2375,0.2475,0.24,0.2325,0.2425,0.265,0.2625,0.2175,0.2825,0.28,0.225,0.2475,0.2275,0.3,0.245,0.2425,0.27,0.245,0.265,0.2575,0.215,0.23,0.2725,0.2725,0.2675,0.21,0.2475,0.2825,0.2375,0.2025,0.27,0.2125,0.255,0.265,0.25,0.2625,0.2675,0.22,0.26,0.2575,0.2375,0.27,0.265,0.3125,0.315,0.2325,0.2675,0.265,0.2075
1903.0,0,80,VisualImpairment,0.013349999999999999,0.0178,0.053399999999999996,0.013349999999999999,0.044500000000000005,0.031150000000000004,0.04005,0.022250000000000002,0.0178,0.0356,0.0356,0.022250000000000002,0.044500000000000005,0.0356,0.022250000000000002,0.031150000000000004,0.031150000000000004,0.0356,0.031150000000000004,0.022250000000000002,0.013349999999999999,0.0178,0.044500000000000005,0.022250000000000002,0.053399999999999996,0.022250000000000002,0.022250000000000002,0.022250000000000002,0.022250000000000002,0.022250000000000002,0.013349999999999999,0.022250000000000002,0.022250000000000002,0.022250000000000002,0.031150000000000004,0.04005,0.013349999999999999,0.022250000000000002,0.0178,0.0089,0.026699999999999998,0.022250000000000002,0.0356,0.0178,0.026699999999999998,0.026699999999999998,0.0356,0.022250000000000002,0.04895,0.022250000000000002,0.0356,0.031150000000000004,0.013349999999999999,0.044500000000000005,0.0356,0.04005,0.0356,0.022250000000000002,0.0356,0.013349999999999999,0.0178,0.04005,0.026699999999999998,0.044500000000000005,0.031150000000000004,0.026699999999999998,0.0089,0.0089,0.022250000000000002,0.026699999999999998,0.022250000000000002,0.031150000000000004,0.0089,0.022250000000000002,0.031150000000000004,0.04005,0.04005,0.031150000000000004,0.031150000000000004,0.0356,0.0356,0.06675,0.026699999999999998,0.026699999999999998,0.04005,0.031150000000000004,0.0356,0.057850000000000006,0.022250000000000002,0.0178,0.04005,0.013349999999999999,0.026699999999999998,0.022250000000000002,0.044500000000000005,0.0178,0.013349999999999999,0.013349999999999999,0.026699999999999998,0.031150000000000004,0.022250000000000002,0.031150000000000004,0.044500000000000005,0.0089,0.0089,0.04005,0.013349999999999999,0.026699999999999998,0.031150000000000004,0.053399999999999996,0.022250000000000002,0.026699999999999998,0.026699999999999998,0.013349999999999999,0.0178,0.0178,0.026699999999999998,0.0178,0.04895,0.022250000000000002,0.04005,0.026699999999999998,0.013349999999999999,0.026699999999999998,0.031150000000000004,0.0356,0.026699999999999998,0.0,0.026699999999999998,0.013349999999999999,0.04005,0.044500000000000005,0.031150000000000004,0.0178,0.026699999999999998,0.026699999999999998,0.026699999999999998,0.022250000000000002,0.026699999999999998,0.022250000000000002,0.053399999999999996,0.026699999999999998,0.031150000000000004,0.04005,0.022250000000000002,0.013349999999999999,0.04005,0.022250000000000002,0.044500000000000005,0.031150000000000004,0.00445,0.022250000000000002,0.013349999999999999,0.031150000000000004,0.026699999999999998,0.026699999999999998,0.057850000000000006,0.022250000000000002,0.0356,0.0356,0.0356,0.022250000000000002,0.031150000000000004,0.031150000000000004,0.026699999999999998,0.031150000000000004,0.04895,0.013349999999999999,0.022250000000000002,0.0178,0.013349999999999999,0.0178,0.026699999999999998,0.0356,0.031150000000000004,0.044500000000000005,0.04005,0.0356,0.0356,0.031150000000000004,0.04005,0.04005,0.013349999999999999,0.044500000000000005,0.022250000000000002,0.026699999999999998,0.026699999999999998,0.031150000000000004,0.022250000000000002,0.0712,0.044500000000000005,0.04895,0.026699999999999998,0.04005,0.013349999999999999,0.022250000000000002,0.04895,0.0178,0.026699999999999998,0.0178
1903.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
