year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1911.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1911.0,0,80,prevalence,0.5784883720930233,0.3392330383480826,0.5431754874651811,0.4361111111111111,0.45325779036827196,0.4421965317919075,0.40226628895184136,0.4659090909090909,0.536723163841808,0.5126050420168067,0.5217391304347826,0.41210374639769454,0.4198250728862974,0.47863247863247865,0.4152542372881356,0.4941860465116279,0.50997150997151,0.3861671469740634,0.49575070821529743,0.43333333333333335,0.47277936962750716,0.5588235294117647,0.4438040345821326,0.4692737430167598,0.4861878453038674,0.47863247863247865,0.47262247838616717,0.47126436781609193,0.4793388429752066,0.49008498583569404,0.484149855907781,0.5797101449275363,0.49709302325581395,0.39436619718309857,0.403954802259887,0.3746312684365782,0.5138121546961326,0.40173410404624277,0.4830508474576271,0.5555555555555556,0.5441988950276243,0.43768115942028984,0.5545977011494253,0.4757834757834758,0.39436619718309857,0.43213296398891965,0.5126760563380282,0.425414364640884,0.42492917847025496,0.37752161383285304,0.528023598820059,0.5059523809523809,0.5096952908587258,0.5653409090909091,0.4574780058651026,0.5821325648414986,0.4444444444444444,0.49714285714285716,0.5734870317002881,0.5126050420168067,0.518005540166205,0.5472222222222223,0.48725212464589235,0.45879120879120877,0.42028985507246375,0.4327485380116959,0.4594594594594595,0.45879120879120877,0.4780058651026393,0.49859154929577465,0.4883720930232558,0.47368421052631576,0.4540229885057471,0.4956521739130435,0.5441988950276243,0.5852941176470589,0.46111111111111114,0.44126074498567336,0.46875,0.5041782729805014,0.46839080459770116,0.5028409090909091,0.39710144927536234,0.49441340782122906,0.44668587896253603,0.46153846153846156,0.4722222222222222,0.4714285714285714,0.4583333333333333,0.4265927977839335,0.5,0.5495750708215298,0.509915014164306,0.5955678670360111,0.4175824175824176,0.4028169014084507,0.49709302325581395,0.5434173669467787,0.43626062322946174,0.4011142061281337,0.5482954545454546,0.46301369863013697,0.49127906976744184,0.5441988950276243,0.4297994269340974,0.48725212464589235,0.5329512893982808,0.48579545454545453,0.5100864553314121,0.6011396011396012,0.5397727272727273,0.5229885057471264,0.48739495798319327,0.4435028248587571,0.37681159420289856,0.5138121546961326,0.49279538904899134,0.5028571428571429,0.42492917847025496,0.47230320699708456,0.5068493150684932,0.5071633237822349,0.44846796657381616,0.4092219020172911,0.5282485875706214,0.3724340175953079,0.4586894586894587,0.5167597765363129,0.5287356321839081,0.44931506849315067,0.47246376811594204,0.48703170028818443,0.5441988950276243,0.5156695156695157,0.37606837606837606,0.5102639296187683,0.5267605633802817,0.4425770308123249,0.43626062322946174,0.43626062322946174,0.4447592067988669,0.44662921348314605,0.4763231197771588,0.47527472527472525,0.39436619718309857,0.4943820224719101,0.5441988950276243,0.43714285714285717,0.5236768802228412,0.4447592067988669,0.5208333333333334,0.5549295774647888,0.5457142857142857,0.45244956772334294,0.4028985507246377,0.4051724137931034,0.43454038997214484,0.553623188405797,0.4297752808988764,0.5088235294117647,0.569060773480663,0.5027777777777778,0.47293447293447294,0.39118457300275483,0.5454545454545454,0.5299145299145299,0.4702549575070821,0.45325779036827196,0.40730337078651685,0.5126050420168067,0.39166666666666666,0.4327485380116959,0.4369747899159664,0.40057636887608067,0.528023598820059,0.5358166189111748,0.33798882681564246,0.5589887640449438,0.5282485875706214,0.5674157303370787,0.48725212464589235,0.3954154727793696,0.5333333333333333,0.4518950437317784,0.43454038997214484,0.39233038348082594,0.5059523809523809,0.5056497175141242,0.5041782729805014,0.3789173789173789,0.43131868131868134,0.5114285714285715,0.39444444444444443,0.6351351351351351,0.5603448275862069,0.5198863636363636,0.4422535211267606,0.5156695156695157,0.46956521739130436,0.46131805157593125
1912.0,0,80,APOD,0.0475,0.03,0.025,0.0175,0.035,0.035,0.04,0.05,0.0525,0.055,0.06,0.0375,0.0375,0.045,0.0375,0.05,0.0375,0.035,0.0325,0.045,0.04,0.0475,0.0425,0.04,0.0575,0.0475,0.0275,0.0325,0.0275,0.045,0.045,0.0475,0.0325,0.0275,0.035,0.05,0.05,0.0275,0.0525,0.035,0.04,0.035,0.045,0.045,0.0425,0.045,0.0425,0.0425,0.0275,0.035,0.06,0.04,0.0475,0.0475,0.0525,0.0325,0.0325,0.03,0.045,0.0475,0.025,0.06,0.0275,0.0275,0.035,0.02,0.0325,0.04,0.045,0.0425,0.0625,0.0525,0.03,0.0375,0.04,0.0475,0.045,0.02,0.045,0.04,0.0275,0.04,0.025,0.0375,0.04,0.03,0.0375,0.04,0.0375,0.03,0.0475,0.0325,0.04,0.0675,0.035,0.035,0.0425,0.0375,0.0275,0.03,0.0275,0.04,0.02,0.05,0.0275,0.0525,0.0525,0.0475,0.025,0.035,0.0375,0.025,0.0275,0.0425,0.0225,0.035,0.0575,0.0375,0.0275,0.0525,0.0425,0.04,0.035,0.035,0.05,0.0225,0.0375,0.0775,0.0425,0.035,0.0225,0.0325,0.075,0.03,0.0325,0.0475,0.055,0.0325,0.0425,0.025,0.045,0.0475,0.0375,0.0425,0.04,0.0275,0.0625,0.04,0.035,0.045,0.035,0.0325,0.0625,0.04,0.0325,0.04,0.02,0.045,0.035,0.0475,0.0725,0.0425,0.035,0.0175,0.04,0.045,0.0625,0.0325,0.015,0.0525,0.0375,0.0225,0.0425,0.045,0.06,0.0525,0.0325,0.0525,0.0475,0.0375,0.0425,0.0325,0.04,0.04,0.06,0.04,0.0375,0.03,0.0525,0.035,0.035,0.065,0.0425,0.065,0.06,0.055,0.0375,0.05,0.0325,0.0425
1912.0,0,80,Atrophy,0.0225,0.03,0.02,0.025,0.0125,0.025,0.01,0.0175,0.0175,0.015,0.0225,0.03,0.0225,0.0175,0.015,0.0225,0.0175,0.0225,0.01,0.0125,0.025,0.0275,0.02,0.0225,0.03,0.0175,0.01,0.0325,0.03,0.0175,0.0175,0.025,0.0175,0.0225,0.0125,0.01,0.0275,0.0275,0.02,0.0125,0.01,0.0225,0.02,0.015,0.015,0.0175,0.0225,0.0175,0.0175,0.02,0.015,0.0225,0.0225,0.0275,0.03,0.015,0.0275,0.015,0.0125,0.0225,0.0225,0.0375,0.0225,0.0125,0.0175,0.015,0.02,0.0125,0.015,0.0175,0.01,0.02,0.015,0.015,0.025,0.0225,0.03,0.02,0.02,0.02,0.0125,0.0075,0.02,0.02,0.0225,0.02,0.015,0.02,0.0325,0.0075,0.015,0.01,0.0375,0.0075,0.0175,0.02,0.0275,0.0125,0.0225,0.0275,0.01,0.0225,0.02,0.0475,0.015,0.01,0.025,0.02,0.0325,0.05,0.0225,0.0125,0.0325,0.0175,0.0225,0.0175,0.0125,0.02,0.0225,0.01,0.01,0.0225,0.0075,0.03,0.03,0.0175,0.025,0.0175,0.025,0.0275,0.015,0.0125,0.0075,0.0075,0.0175,0.0275,0.0175,0.0275,0.0175,0.0275,0.0225,0.0175,0.0275,0.03,0.015,0.035,0.015,0.015,0.0225,0.02,0.0325,0.025,0.0275,0.0175,0.0175,0.0175,0.0225,0.02,0.02,0.0325,0.0325,0.0225,0.0375,0.025,0.025,0.0175,0.015,0.0175,0.015,0.025,0.0175,0.0325,0.03,0.01,0.025,0.01,0.0125,0.03,0.025,0.0225,0.0175,0.0225,0.01,0.035,0.015,0.02,0.025,0.025,0.0225,0.025,0.025,0.015,0.0125,0.025,0.0225,0.01,0.0125,0.0125,0.0075,0.025
1912.0,0,80,Blindness,0.04,0.0225,0.035,0.0325,0.05,0.0275,0.0275,0.0325,0.02,0.045,0.045,0.035,0.0275,0.035,0.035,0.025,0.03,0.0325,0.04,0.025,0.03,0.03,0.04,0.025,0.025,0.0325,0.0275,0.03,0.0175,0.0375,0.0325,0.0375,0.0175,0.025,0.025,0.0325,0.0275,0.035,0.025,0.0225,0.0375,0.02,0.03,0.025,0.0275,0.0375,0.0375,0.0325,0.0575,0.03,0.025,0.01,0.03,0.0275,0.0375,0.0625,0.025,0.0375,0.0225,0.0275,0.0325,0.035,0.03,0.0375,0.0425,0.0325,0.0125,0.0225,0.0175,0.0325,0.0325,0.03,0.0275,0.02,0.0325,0.0325,0.0325,0.02,0.045,0.0275,0.0325,0.0525,0.0275,0.0275,0.035,0.03,0.04,0.0525,0.0275,0.0225,0.0325,0.03,0.0375,0.0275,0.0425,0.0425,0.03,0.0175,0.0475,0.035,0.035,0.04,0.0375,0.01,0.01,0.0275,0.0375,0.0375,0.025,0.05,0.0225,0.0275,0.025,0.0175,0.02,0.04,0.0175,0.025,0.0425,0.0225,0.0425,0.035,0.0275,0.0175,0.045,0.035,0.0325,0.015,0.0375,0.0275,0.045,0.0375,0.0425,0.0125,0.0425,0.0225,0.035,0.03,0.02,0.0275,0.0175,0.0275,0.035,0.0325,0.0275,0.025,0.0325,0.0475,0.055,0.025,0.0225,0.045,0.025,0.0325,0.0425,0.025,0.045,0.03,0.04,0.0325,0.0325,0.035,0.0175,0.0525,0.025,0.03,0.045,0.0125,0.0325,0.0475,0.02,0.025,0.0375,0.0275,0.025,0.045,0.04,0.0425,0.0425,0.04,0.0375,0.045,0.0175,0.0325,0.0375,0.015,0.0425,0.035,0.0325,0.0425,0.0325,0.03,0.0325,0.0375,0.03,0.0225,0.035,0.0375,0.035,0.0325
1912.0,0,80,CPOD,0.005,0.01,0.01,0.005,0.005,0.0075,0.0125,0.015,0.01,0.0025,0.005,0.0075,0.01,0.01,0.0025,0.0175,0.01,0.0025,0.0075,0.0125,0.01,0.01,0.01,0.0075,0.0075,0.015,0.0125,0.0075,0.01,0.0075,0.0125,0.0075,0.015,0.005,0.005,0.005,0.0075,0.0025,0.01,0.0,0.005,0.005,0.0075,0.0125,0.01,0.005,0.0175,0.01,0.01,0.0225,0.0075,0.01,0.005,0.005,0.02,0.0175,0.0125,0.0025,0.01,0.015,0.0125,0.0125,0.0125,0.0075,0.0075,0.0175,0.0075,0.01,0.005,0.02,0.0125,0.0,0.0,0.005,0.0175,0.005,0.01,0.0125,0.005,0.015,0.005,0.0075,0.0025,0.01,0.0075,0.0125,0.0125,0.01,0.01,0.0175,0.01,0.005,0.0125,0.01,0.0025,0.01,0.0225,0.01,0.0025,0.01,0.005,0.005,0.01,0.01,0.0025,0.015,0.0175,0.01,0.005,0.0175,0.005,0.01,0.0125,0.005,0.0125,0.0175,0.0025,0.015,0.0075,0.0075,0.015,0.01,0.005,0.01,0.0075,0.005,0.01,0.0075,0.005,0.005,0.0025,0.0075,0.01,0.0125,0.0125,0.0175,0.005,0.0075,0.01,0.005,0.015,0.0075,0.0075,0.0225,0.01,0.005,0.005,0.01,0.0175,0.0125,0.01,0.0175,0.005,0.0175,0.0075,0.005,0.0075,0.005,0.01,0.0125,0.0175,0.0175,0.005,0.005,0.0075,0.0175,0.015,0.01,0.005,0.0125,0.01,0.01,0.0125,0.0175,0.01,0.01,0.01,0.01,0.0125,0.005,0.0125,0.015,0.0125,0.01,0.0075,0.01,0.01,0.0125,0.0025,0.01,0.0175,0.0125,0.0125,0.015,0.0125,0.0125,0.01,0.015,0.0125,0.0075
1912.0,0,80,Depigmentation,0.0075,0.0025,0.02,0.0125,0.005,0.0075,0.0175,0.0125,0.0125,0.0125,0.0075,0.0075,0.01,0.01,0.0125,0.0075,0.0075,0.005,0.015,0.01,0.025,0.015,0.01,0.0075,0.0225,0.02,0.0175,0.0125,0.015,0.0225,0.01,0.01,0.0125,0.015,0.0225,0.015,0.01,0.01,0.0075,0.0075,0.02,0.0075,0.0175,0.0175,0.015,0.005,0.0125,0.015,0.015,0.0175,0.0075,0.0025,0.0175,0.015,0.0125,0.01,0.0125,0.0075,0.02,0.0175,0.015,0.005,0.02,0.0075,0.015,0.0075,0.01,0.0075,0.0225,0.0225,0.02,0.0125,0.01,0.01,0.015,0.01,0.005,0.0075,0.0175,0.02,0.0125,0.015,0.0175,0.0175,0.015,0.005,0.0225,0.0075,0.0125,0.0175,0.02,0.01,0.0125,0.0075,0.0175,0.0125,0.0125,0.01,0.0225,0.01,0.0275,0.025,0.02,0.0125,0.005,0.01,0.015,0.0125,0.01,0.01,0.0075,0.025,0.0275,0.01,0.0075,0.0125,0.01,0.01,0.01,0.0125,0.0225,0.0175,0.01,0.015,0.0175,0.005,0.0075,0.0175,0.0175,0.015,0.0075,0.015,0.005,0.0125,0.0225,0.0125,0.0075,0.0125,0.0125,0.0125,0.0025,0.0175,0.005,0.02,0.01,0.015,0.0125,0.005,0.015,0.01,0.01,0.01,0.025,0.0,0.0,0.0125,0.0225,0.0225,0.01,0.0175,0.0175,0.015,0.0225,0.01,0.015,0.005,0.015,0.0075,0.0125,0.0125,0.0075,0.025,0.0275,0.0125,0.02,0.0125,0.0125,0.0025,0.02,0.025,0.0175,0.015,0.015,0.01,0.015,0.02,0.0075,0.0125,0.025,0.015,0.01,0.01,0.0175,0.0025,0.0075,0.01,0.01,0.015,0.015,0.025
1912.0,0,80,HangingGroin,0.0025,0.0025,0.01,0.005,0.005,0.0075,0.0025,0.0075,0.015,0.0075,0.0025,0.0025,0.0,0.005,0.0125,0.0025,0.0125,0.0075,0.0125,0.0075,0.0025,0.0125,0.005,0.005,0.0175,0.005,0.0,0.0075,0.0075,0.01,0.005,0.0075,0.01,0.005,0.0,0.0025,0.01,0.0075,0.0025,0.005,0.0075,0.0025,0.005,0.0075,0.0025,0.0075,0.005,0.0,0.0075,0.0075,0.0025,0.005,0.0075,0.0075,0.0075,0.005,0.0025,0.0,0.005,0.005,0.005,0.0025,0.01,0.0,0.0075,0.0,0.0025,0.015,0.0025,0.0025,0.01,0.0025,0.01,0.0025,0.0075,0.0125,0.0075,0.0025,0.005,0.0075,0.0025,0.0025,0.0075,0.0125,0.0,0.01,0.01,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.0075,0.005,0.0025,0.0075,0.0025,0.015,0.0025,0.005,0.0075,0.0075,0.0075,0.0025,0.0025,0.0075,0.0075,0.005,0.0125,0.0025,0.0025,0.005,0.0025,0.01,0.0,0.0075,0.0075,0.015,0.0,0.0075,0.005,0.0,0.005,0.005,0.0075,0.01,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.0075,0.005,0.005,0.005,0.0125,0.0075,0.005,0.0,0.005,0.005,0.005,0.005,0.0075,0.0025,0.0075,0.005,0.0175,0.0,0.005,0.0025,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.005,0.0,0.005,0.01,0.005,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.0125,0.015,0.0,0.015,0.0075,0.005,0.0025,0.0075,0.0025,0.005,0.005,0.01,0.0025,0.005,0.0075,0.01,0.0025,0.0075,0.0025,0.015,0.0075,0.0,0.01
1912.0,0,80,OAE_prevalence,0.5925,0.6075,0.6725,0.625,0.6525,0.5875,0.63,0.58,0.6725,0.67,0.65,0.645,0.6525,0.5975,0.6575,0.6175,0.61,0.62,0.6325,0.6425,0.625,0.6775,0.62,0.595,0.655,0.5975,0.6525,0.6325,0.6625,0.64,0.635,0.6275,0.615,0.625,0.6375,0.6275,0.655,0.6525,0.66,0.61,0.67,0.64,0.63,0.635,0.625,0.65,0.635,0.64,0.6775,0.6075,0.63,0.5925,0.65,0.6475,0.64,0.6075,0.6125,0.6375,0.625,0.64,0.6725,0.6325,0.6375,0.6525,0.625,0.63,0.6725,0.675,0.625,0.655,0.6075,0.6275,0.615,0.635,0.67,0.6225,0.64,0.6025,0.6375,0.6525,0.63,0.645,0.6225,0.655,0.6625,0.64,0.6525,0.635,0.585,0.63,0.69,0.6225,0.62,0.6725,0.65,0.685,0.615,0.69,0.67,0.6325,0.6525,0.6525,0.6475,0.67,0.6025,0.6375,0.615,0.6475,0.6575,0.625,0.6325,0.6525,0.6425,0.6575,0.5675,0.655,0.62,0.6425,0.6775,0.59,0.6975,0.655,0.6375,0.6175,0.6525,0.62,0.625,0.66,0.6025,0.7025,0.6475,0.6175,0.67,0.6325,0.6275,0.615,0.655,0.685,0.67,0.67,0.58,0.6375,0.645,0.6875,0.625,0.62,0.67,0.6225,0.6575,0.6425,0.5875,0.6575,0.625,0.635,0.62,0.63,0.65,0.6625,0.6475,0.63,0.6675,0.6675,0.6275,0.625,0.6125,0.6175,0.6425,0.6525,0.6425,0.67,0.645,0.63,0.66,0.6275,0.63,0.63,0.67,0.675,0.6525,0.635,0.6425,0.635,0.6125,0.6175,0.6525,0.615,0.5925,0.635,0.6525,0.6325,0.6725,0.5975,0.66,0.6975,0.615,0.5925,0.645,0.6325,0.6025,0.615
1912.0,0,80,RSDComplex,0.05,0.04,0.035,0.0225,0.0375,0.0425,0.05,0.0625,0.0625,0.0575,0.065,0.045,0.0475,0.055,0.04,0.065,0.0475,0.0375,0.04,0.055,0.05,0.0575,0.0525,0.045,0.065,0.0625,0.0375,0.04,0.0375,0.05,0.055,0.0525,0.045,0.0325,0.04,0.055,0.0575,0.03,0.0625,0.035,0.045,0.0375,0.0525,0.0575,0.0525,0.0475,0.0575,0.0525,0.0375,0.055,0.0675,0.05,0.0525,0.0525,0.07,0.05,0.045,0.0325,0.055,0.06,0.0325,0.07,0.04,0.035,0.0425,0.0375,0.04,0.05,0.05,0.0625,0.075,0.0525,0.03,0.0425,0.0525,0.0525,0.055,0.0325,0.05,0.055,0.0325,0.0475,0.0275,0.0475,0.0475,0.0425,0.05,0.0475,0.045,0.0475,0.0575,0.0375,0.0525,0.0775,0.035,0.045,0.065,0.0475,0.03,0.04,0.0325,0.045,0.03,0.06,0.03,0.0675,0.07,0.0575,0.03,0.0525,0.0425,0.035,0.0375,0.0475,0.035,0.0525,0.06,0.0525,0.035,0.0575,0.055,0.05,0.0375,0.045,0.0575,0.0275,0.045,0.085,0.0475,0.04,0.025,0.04,0.0825,0.0425,0.045,0.065,0.06,0.04,0.0525,0.03,0.0575,0.055,0.045,0.065,0.05,0.0325,0.0675,0.05,0.05,0.0575,0.0425,0.0475,0.0675,0.055,0.04,0.0425,0.0275,0.05,0.045,0.0575,0.0875,0.06,0.04,0.0225,0.045,0.0625,0.075,0.0425,0.02,0.065,0.0475,0.0325,0.055,0.06,0.0675,0.06,0.04,0.06,0.06,0.0425,0.055,0.0475,0.0525,0.05,0.065,0.05,0.0475,0.04,0.055,0.045,0.05,0.0775,0.0525,0.0775,0.07,0.065,0.045,0.065,0.045,0.05
1912.0,0,80,RSDSimple,0.0575,0.0275,0.0475,0.0425,0.03,0.03,0.03,0.0525,0.0425,0.0525,0.0425,0.0325,0.0475,0.025,0.03,0.0375,0.03,0.03,0.0325,0.035,0.0425,0.0725,0.0625,0.035,0.03,0.05,0.04,0.03,0.0475,0.05,0.04,0.055,0.05,0.0325,0.04,0.0225,0.045,0.04,0.0425,0.0525,0.0525,0.0375,0.0425,0.0375,0.03,0.0325,0.0475,0.035,0.0475,0.0375,0.06,0.0375,0.0225,0.0725,0.0275,0.05,0.035,0.05,0.04,0.055,0.0375,0.055,0.045,0.0325,0.0425,0.0375,0.0225,0.03,0.045,0.04,0.0425,0.035,0.0275,0.025,0.055,0.05,0.0375,0.0325,0.045,0.03,0.0375,0.04,0.0275,0.045,0.04,0.05,0.0325,0.04,0.06,0.0325,0.055,0.04,0.0325,0.04,0.035,0.0475,0.045,0.0525,0.0325,0.0375,0.0525,0.0325,0.03,0.0375,0.03,0.035,0.045,0.03,0.035,0.05,0.04,0.045,0.0375,0.05,0.0325,0.0475,0.065,0.06,0.04,0.03,0.0425,0.0475,0.045,0.025,0.045,0.0275,0.04,0.0275,0.055,0.035,0.03,0.0225,0.0475,0.045,0.045,0.045,0.03,0.0225,0.035,0.025,0.035,0.0375,0.025,0.0275,0.025,0.04,0.0425,0.0175,0.0425,0.0375,0.0525,0.065,0.0375,0.035,0.0275,0.0225,0.0225,0.06,0.0225,0.0525,0.0525,0.05,0.045,0.015,0.06,0.045,0.04,0.02,0.0375,0.05,0.0475,0.0275,0.0575,0.0275,0.055,0.045,0.02,0.0375,0.03,0.0625,0.0375,0.025,0.0575,0.0425,0.0325,0.0375,0.0375,0.04,0.055,0.025,0.035,0.04,0.025,0.04,0.07,0.0425,0.0475,0.03,0.03,0.0325
1912.0,0,80,SevereItching,0.1325,0.095,0.15,0.1275,0.1125,0.0775,0.105,0.1425,0.1475,0.1525,0.1425,0.13,0.1175,0.125,0.1175,0.0975,0.15,0.085,0.1025,0.1125,0.115,0.1375,0.1,0.14,0.1275,0.125,0.12,0.0925,0.1375,0.1,0.125,0.1375,0.1225,0.09,0.125,0.1125,0.1275,0.1075,0.1325,0.1275,0.155,0.1225,0.1425,0.12,0.0975,0.0925,0.135,0.1025,0.1325,0.0925,0.1575,0.145,0.1475,0.18,0.11,0.15,0.11,0.13,0.1275,0.13,0.1225,0.1325,0.14,0.09,0.0975,0.11,0.135,0.1225,0.1075,0.135,0.16,0.11,0.1125,0.125,0.145,0.125,0.105,0.1075,0.1125,0.1325,0.095,0.1625,0.1075,0.13,0.11,0.1075,0.1,0.09,0.1025,0.1125,0.1125,0.12,0.1125,0.155,0.1125,0.1275,0.1225,0.1525,0.1025,0.095,0.145,0.1175,0.145,0.14,0.1175,0.1425,0.145,0.1275,0.13,0.14,0.11,0.115,0.1075,0.125,0.0825,0.1325,0.1375,0.1575,0.135,0.1375,0.1125,0.125,0.1,0.1,0.1425,0.0875,0.15,0.1325,0.1025,0.1075,0.1275,0.1375,0.1725,0.1125,0.0925,0.135,0.12,0.1275,0.0975,0.13,0.1025,0.1175,0.1425,0.1425,0.0875,0.15,0.155,0.13,0.1175,0.115,0.1375,0.1375,0.14,0.105,0.0975,0.085,0.1075,0.14,0.09,0.1375,0.15,0.1525,0.125,0.1075,0.16,0.1575,0.12,0.1125,0.115,0.0975,0.0775,0.0925,0.14,0.1325,0.1475,0.1525,0.085,0.1425,0.13,0.14,0.1125,0.11,0.1275,0.1075,0.115,0.065,0.1025,0.135,0.14,0.095,0.13,0.1375,0.095,0.1925,0.135,0.1225,0.14,0.145,0.1125,0.09
