year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2029.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025
2029.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
2029.0,0,80,SevereItching,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.01,0.0,0.0,0.0025
2029.0,0,80,VisualImpairment,0.022250000000000002,0.031150000000000004,0.0089,0.013349999999999999,0.026699999999999998,0.013349999999999999,0.00445,0.053399999999999996,0.0178,0.044500000000000005,0.0356,0.00445,0.022250000000000002,0.0089,0.013349999999999999,0.0178,0.026699999999999998,0.0178,0.0089,0.0,0.0178,0.0089,0.044500000000000005,0.00445,0.026699999999999998,0.013349999999999999,0.04895,0.0178,0.0,0.026699999999999998,0.0089,0.022250000000000002,0.00445,0.022250000000000002,0.00445,0.0,0.022250000000000002,0.0089,0.00445,0.00445,0.013349999999999999,0.022250000000000002,0.0,0.00445,0.013349999999999999,0.0089,0.0,0.0178,0.00445,0.031150000000000004,0.00445,0.0,0.00445,0.0,0.00445,0.013349999999999999,0.00445,0.00445,0.0178,0.022250000000000002,0.026699999999999998,0.0,0.057850000000000006,0.00445,0.04005,0.044500000000000005,0.013349999999999999,0.013349999999999999,0.0089,0.00445,0.04005,0.0178,0.0356,0.022250000000000002,0.04005,0.026699999999999998,0.0178,0.013349999999999999,0.04005,0.00445,0.026699999999999998,0.022250000000000002,0.04005,0.00445,0.00445,0.0356,0.022250000000000002,0.026699999999999998,0.013349999999999999,0.0089,0.04005,0.0178,0.031150000000000004,0.031150000000000004,0.0178,0.013349999999999999,0.0,0.0,0.0089,0.031150000000000004,0.026699999999999998,0.0356,0.026699999999999998,0.00445,0.026699999999999998,0.022250000000000002,0.0178,0.0178,0.026699999999999998,0.013349999999999999,0.026699999999999998,0.0089,0.04895,0.0,0.057850000000000006,0.026699999999999998,0.053399999999999996,0.031150000000000004,0.026699999999999998,0.026699999999999998,0.00445,0.031150000000000004,0.013349999999999999,0.026699999999999998,0.022250000000000002,0.00445,0.0,0.00445,0.026699999999999998,0.0089,0.00445,0.00445,0.0178,0.013349999999999999,0.00445,0.022250000000000002,0.04005,0.013349999999999999,0.0356,0.0178,0.04895,0.0178,0.026699999999999998,0.0356,0.026699999999999998,0.0,0.057850000000000006,0.04005,0.013349999999999999,0.031150000000000004,0.04005,0.0178,0.0178,0.0089,0.0089,0.0356,0.04005,0.00445,0.0178,0.00445,0.0178,0.0178,0.00445,0.04005,0.0356,0.022250000000000002,0.013349999999999999,0.013349999999999999,0.00445,0.026699999999999998,0.0178,0.0089,0.0089,0.013349999999999999,0.0089,0.0089,0.031150000000000004,0.04005,0.0178,0.013349999999999999,0.031150000000000004,0.00445,0.0089,0.013349999999999999,0.04895,0.013349999999999999,0.00445,0.057850000000000006,0.0356,0.0178,0.026699999999999998,0.00445,0.022250000000000002,0.031150000000000004,0.00445,0.00445,0.022250000000000002,0.013349999999999999,0.031150000000000004,0.04005
2029.0,0,80,intensity,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014375,0.00125,0.014375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625,0.0,0.001875,0.0,0.015,0.0,0.0,0.0,0.0,0.000625,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.014375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.014375,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014375,0.015625,0.0,0.0,0.0,0.015625,0.0,0.003125,0.0,0.0,0.0,0.0,0.015625,0.0,0.000625,0.0,0.0,0.013125,0.0,0.0,0.020625,0.0,0.001875,0.0,0.0,0.0,0.0,0.014375,0.0,0.0,0.0,0.0,0.0,0.003125,0.006875,0.0,0.0,0.004375,0.0,0.003125,0.0,0.000625,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.014375,0.01,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014375,0.0,0.01,0.0,0.0,0.0,0.01875,0.0,0.01875,0.00125,0.0,0.004375,0.0075,0.0,0.0,0.0,0.0,0.00125,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.005625,0.0,0.006875,0.0,0.0,0.014375,0.0,0.0,0.004375,0.0,0.0,0.01375,0.0,0.0,0.015625
2029.0,0,80,mean_worm_burden,0.17,0.0,0.0,0.0,0.015,0.025,0.0,0.0,0.02,0.175,0.265,0.175,0.0925,0.0,0.0,0.0,0.0,0.1025,0.0,0.0,0.0,0.0,0.2025,0.035,0.075,0.005,0.38,0.0675,0.0,0.08,0.0,0.0475,0.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0625,0.0,0.175,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0525,0.4525,0.0,0.125,0.0025,0.1575,0.13,0.0,0.0125,0.0,0.005,0.0,0.0,0.04,0.175,0.3725,0.005,0.0,0.0,0.3725,0.005,0.2825,0.0,0.0175,0.0,0.0,0.3725,0.0175,0.045,0.0,0.0,0.2375,0.0,0.005,0.31,0.0,0.1125,0.0,0.0,0.01,0.0,0.4525,0.0825,0.1575,0.0,0.0,0.01,0.17,0.2,0.0,0.08,0.0775,0.0275,0.175,0.0,0.2025,0.0,0.0,0.17,0.0125,0.125,0.0,0.005,0.0,0.175,0.2475,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0675,0.0025,0.0,0.01,0.1025,0.0,0.175,0.0,0.2575,0.0,0.0,0.0825,0.3075,0.0375,0.3075,0.1125,0.0,0.2825,0.305,0.0025,0.0,0.0,0.0825,0.1525,0.27,0.0,0.0025,0.0,0.0,0.0525,0.0,0.0625,0.0525,0.02,0.0475,0.09,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0275,0.0025,0.2,0.0025,0.0525,0.09,0.0,0.0,0.0,0.27,0.2025,0.0,0.2,0.0375,0.0,0.175,0.0,0.0625,0.2825,0.0,0.0,0.46,0.0,0.0825,0.3725
2029.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2029.0,0,80,pnc,0.08238636363636365,0.11046511627906974,0.07323943661971832,0.09295774647887323,0.07977207977207978,0.07648725212464591,0.1208791208791209,0.07407407407407407,0.0870786516853933,0.0702247191011236,0.0980392156862745,0.0702247191011236,0.09470752089136492,0.09011627906976749,0.07670454545454541,0.09090909090909094,0.10028653295128942,0.06406685236768805,0.07365439093484416,0.0898876404494382,0.0646067415730337,0.09855072463768111,0.0977653631284916,0.0919220055710307,0.0821529745042493,0.0870786516853933,0.08310249307479223,0.09375,0.11331444759206799,0.07605633802816902,0.07977207977207978,0.10028653295128942,0.07670454545454541,0.07428571428571429,0.06628242074927959,0.08757062146892658,0.0876712328767123,0.09392265193370164,0.0814606741573034,0.06997084548104959,0.08262108262108259,0.0842696629213483,0.07428571428571429,0.0898876404494382,0.08115942028985512,0.11849710982658956,0.09065155807365444,0.0702247191011236,0.09943181818181823,0.07042253521126762,0.0854700854700855,0.0814606741573034,0.04899135446685876,0.07323943661971832,0.09011627906976749,0.07799442896935938,0.06478873239436622,0.06944444444444442,0.0854700854700855,0.08771929824561409,0.07183908045977017,0.11142857142857143,0.07799442896935938,0.0898876404494382,0.08381502890173409,0.09734513274336287,0.1039325842696629,0.06647398843930641,0.08192090395480223,0.08450704225352113,0.07988980716253447,0.07407407407407407,0.06609195402298851,0.0702247191011236,0.0854700854700855,0.07758620689655171,0.10355029585798814,0.07954545454545459,0.0854700854700855,0.0870786516853933,0.09281437125748504,0.08864265927977844,0.11142857142857143,0.06478873239436622,0.07102272727272729,0.0854700854700855,0.08670520231213874,0.07323943661971832,0.06647398843930641,0.05769230769230771,0.10588235294117643,0.07397260273972606,0.06145251396648044,0.06956521739130439,0.11494252873563215,0.0778097982708934,0.08683473389355745,0.096045197740113,0.08450704225352113,0.08092485549132944,0.07183908045977017,0.0749279538904899,0.08381502890173409,0.06060606060606055,0.09295774647887323,0.050000000000000044,0.08238636363636365,0.07563025210084029,0.07471264367816088,0.07605633802816902,0.08757062146892658,0.096045197740113,0.09116022099447518,0.0854700854700855,0.07242339832869082,0.07988980716253447,0.07988980716253447,0.08238636363636365,0.06647398843930641,0.07650273224043713,0.08757062146892658,0.09011627906976749,0.08115942028985512,0.0702247191011236,0.10422535211267603,0.06060606060606055,0.06128133704735372,0.09295774647887323,0.0919220055710307,0.04507042253521132,0.0964912280701754,0.0561797752808989,0.0949720670391061,0.08169014084507042,0.0881542699724518,0.07714285714285718,0.06406685236768805,0.07374631268436582,0.0702247191011236,0.07988980716253447,0.07344632768361581,0.09859154929577463,0.09375,0.07102272727272729,0.09859154929577463,0.08238636363636365,0.09859154929577463,0.07428571428571429,0.0821529745042493,0.0898876404494382,0.08211143695014667,0.09090909090909094,0.09248554913294793,0.07102272727272729,0.0749279538904899,0.0883190883190883,0.09444444444444444,0.07365439093484416,0.07826086956521738,0.0814606741573034,0.08100558659217882,0.07558139534883723,0.08310249307479223,0.11849710982658956,0.08757062146892658,0.0949720670391061,0.10028653295128942,0.06818181818181823,0.0786516853932584,0.09798270893371763,0.08238636363636365,0.09248554913294793,0.08498583569405094,0.05649717514124297,0.11363636363636365,0.08446866485013627,0.07670454545454541,0.07563025210084029,0.08913649025069637,0.07558139534883723,0.06818181818181823,0.06925207756232687,0.09064327485380119,0.1208791208791209,0.09444444444444444,0.0977653631284916,0.09537572254335258,0.07563025210084029,0.08238636363636365,0.11174785100286533,0.0702247191011236,0.0561797752808989,0.11849710982658956,0.0898876404494382,0.05769230769230771,0.09065155807365444,0.11396011396011396,0.0646067415730337,0.0749279538904899,0.0854700854700855
2029.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0028011204481792717,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,0.005571030640668524,0.0,0.0,0.0,0.0,0.008379888268156424,0.0,0.0028328611898017,0.0,0.024930747922437674,0.002840909090909091,0.0,0.0,0.0,0.0028653295128939827,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002849002849002849,0.0,0.022988505747126436,0.0,0.0,0.0,0.002890173410404624,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.02849002849002849,0.0,0.0,0.0,0.02849002849002849,0.0,0.014970059880239521,0.0,0.0,0.0,0.0,0.02849002849002849,0.0,0.0028169014084507044,0.0,0.0,0.008823529411764706,0.0,0.0,0.014492753623188406,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,0.002890173410404624,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0,0.0,0.011049723756906077,0.0,0.008356545961002786,0.0,0.0,0.0,0.0,0.00273224043715847,0.0,0.0,0.0,0.0028089887640449437,0.014084507042253521,0.0,0.0,0.0,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005571030640668524,0.0,0.0028089887640449437,0.0,0.005649717514124294,0.0,0.0,0.0,0.014084507042253521,0.0,0.014084507042253521,0.002857142857142857,0.0,0.008426966292134831,0.01466275659824047,0.0,0.0,0.0,0.0,0.008547008547008548,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.002840909090909091,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.005555555555555556,0.008379888268156424,0.0,0.0056022408963585435,0.0,0.0,0.0028089887640449437,0.0,0.0,0.008426966292134831,0.0,0.0,0.017094017094017096,0.0,0.0,0.02849002849002849
2030.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0
2030.0,0,80,Atrophy,0.005,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01
2030.0,0,80,Blindness,0.0125,0.0175,0.005,0.0075,0.015,0.01,0.0025,0.0275,0.0075,0.025,0.0225,0.0025,0.0125,0.005,0.0075,0.01,0.015,0.01,0.005,0.0,0.01,0.005,0.025,0.0025,0.015,0.0075,0.03,0.01,0.0,0.015,0.0025,0.0125,0.0025,0.0125,0.0,0.0,0.0125,0.0025,0.0025,0.0025,0.0075,0.015,0.0,0.0025,0.0075,0.005,0.0,0.01,0.0025,0.0175,0.0025,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0075,0.0125,0.015,0.0,0.0325,0.0025,0.02,0.0275,0.005,0.0075,0.005,0.0025,0.0225,0.01,0.02,0.0125,0.0225,0.015,0.0125,0.01,0.025,0.0025,0.0125,0.0125,0.0225,0.0025,0.0025,0.02,0.0125,0.0125,0.0075,0.005,0.0225,0.01,0.02,0.0175,0.01,0.01,0.0,0.0,0.0025,0.0175,0.015,0.0175,0.015,0.0,0.0125,0.0125,0.01,0.0075,0.015,0.0075,0.0175,0.005,0.0275,0.0,0.03,0.015,0.0275,0.02,0.015,0.015,0.0025,0.0175,0.0075,0.015,0.0125,0.0,0.0,0.0025,0.015,0.0025,0.0025,0.0025,0.0075,0.0075,0.0025,0.01,0.0225,0.0075,0.02,0.0075,0.025,0.01,0.015,0.02,0.015,0.0,0.03,0.0225,0.0075,0.015,0.0225,0.0075,0.01,0.005,0.005,0.02,0.02,0.0025,0.01,0.0025,0.01,0.0075,0.0025,0.0225,0.02,0.0125,0.0075,0.005,0.0025,0.015,0.0075,0.005,0.005,0.0075,0.005,0.005,0.015,0.0225,0.01,0.01,0.01,0.0025,0.005,0.0075,0.0275,0.0075,0.0,0.0325,0.0175,0.01,0.015,0.0025,0.0125,0.0175,0.0025,0.0025,0.0125,0.0075,0.0175,0.0225
2030.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
