year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2029.0,0,80,OAE_prevalence,0.0,0.0,0.005,0.005,0.005,0.0025,0.0175,0.005,0.0025,0.0025,0.0125,0.015,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.0025,0.0,0.01,0.01,0.005,0.0125,0.01,0.01,0.0075,0.0075,0.005,0.0075,0.0,0.01,0.0025,0.0025,0.0225,0.0075,0.0,0.0075,0.0025,0.0075,0.0075,0.01,0.0075,0.01,0.005,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0075,0.015,0.0,0.0025,0.005,0.005,0.0125,0.0075,0.0025,0.0025,0.0125,0.005,0.01,0.0025,0.005,0.0,0.005,0.005,0.01,0.0075,0.01,0.0,0.005,0.0,0.0025,0.0075,0.005,0.0025,0.0125,0.0025,0.0025,0.005,0.0075,0.0125,0.005,0.0075,0.01,0.0125,0.0025,0.005,0.0025,0.015,0.005,0.0,0.0125,0.0,0.015,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.015,0.01,0.0125,0.0075,0.005,0.0075,0.01,0.0025,0.0,0.0025,0.0025,0.0075,0.01,0.01,0.0125,0.0025,0.01,0.015,0.005,0.01,0.0175,0.0025,0.005,0.0075,0.0025,0.005,0.0,0.0075,0.0025,0.0075,0.0025,0.0075,0.0,0.0025,0.005,0.0,0.015,0.0075,0.005,0.0025,0.0025,0.0075,0.005,0.0075,0.0075,0.0125,0.0025,0.0125,0.0075,0.01,0.0075,0.0025,0.0075,0.005,0.0075,0.0025,0.005,0.0,0.005,0.005,0.005,0.0075,0.0025,0.015,0.0075,0.0025,0.0025,0.01,0.01,0.0125,0.01,0.0,0.0075,0.0,0.005,0.0025,0.0075,0.01,0.0025,0.0075,0.01,0.01,0.0075,0.0,0.0025,0.0075,0.005,0.005
2029.0,0,80,RSDComplex,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.005,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.0075,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0075,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025
2029.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2029.0,0,80,VisualImpairment,0.026699999999999998,0.0356,0.057850000000000006,0.031150000000000004,0.0356,0.044500000000000005,0.04895,0.06675,0.022250000000000002,0.044500000000000005,0.06675,0.053399999999999996,0.053399999999999996,0.044500000000000005,0.0356,0.031150000000000004,0.04005,0.026699999999999998,0.0356,0.057850000000000006,0.04005,0.04005,0.0356,0.0178,0.022250000000000002,0.031150000000000004,0.0356,0.04005,0.04005,0.0356,0.04005,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.026699999999999998,0.0178,0.044500000000000005,0.044500000000000005,0.0356,0.026699999999999998,0.08455,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.0356,0.04895,0.057850000000000006,0.031150000000000004,0.0356,0.04005,0.06230000000000001,0.0712,0.053399999999999996,0.0356,0.044500000000000005,0.04895,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.04005,0.044500000000000005,0.022250000000000002,0.031150000000000004,0.026699999999999998,0.053399999999999996,0.0356,0.031150000000000004,0.044500000000000005,0.06230000000000001,0.044500000000000005,0.0356,0.0356,0.022250000000000002,0.057850000000000006,0.053399999999999996,0.0178,0.053399999999999996,0.0178,0.08455,0.044500000000000005,0.0712,0.0356,0.04005,0.0356,0.06230000000000001,0.04005,0.04895,0.0356,0.022250000000000002,0.06675,0.044500000000000005,0.031150000000000004,0.026699999999999998,0.022250000000000002,0.031150000000000004,0.0356,0.044500000000000005,0.04005,0.044500000000000005,0.0178,0.057850000000000006,0.04005,0.044500000000000005,0.06675,0.0356,0.0356,0.0178,0.031150000000000004,0.057850000000000006,0.04005,0.04895,0.044500000000000005,0.044500000000000005,0.0178,0.04005,0.022250000000000002,0.031150000000000004,0.04895,0.06675,0.0356,0.0356,0.0356,0.053399999999999996,0.057850000000000006,0.044500000000000005,0.04005,0.04895,0.044500000000000005,0.06675,0.08455,0.04005,0.0356,0.04005,0.044500000000000005,0.04005,0.0356,0.04005,0.026699999999999998,0.06230000000000001,0.026699999999999998,0.057850000000000006,0.0356,0.044500000000000005,0.06230000000000001,0.053399999999999996,0.04005,0.053399999999999996,0.09344999999999999,0.057850000000000006,0.0356,0.022250000000000002,0.053399999999999996,0.026699999999999998,0.04005,0.022250000000000002,0.026699999999999998,0.06675,0.022250000000000002,0.04005,0.04005,0.06675,0.057850000000000006,0.022250000000000002,0.044500000000000005,0.06675,0.031150000000000004,0.04005,0.022250000000000002,0.053399999999999996,0.06675,0.044500000000000005,0.04895,0.031150000000000004,0.022250000000000002,0.04895,0.0356,0.057850000000000006,0.053399999999999996,0.013349999999999999,0.022250000000000002,0.044500000000000005,0.053399999999999996,0.0089,0.04005,0.06675,0.053399999999999996,0.031150000000000004,0.031150000000000004,0.04895,0.0356,0.057850000000000006,0.026699999999999998,0.06675,0.04005,0.0356,0.031150000000000004,0.04005,0.04005,0.0356
2029.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0025,0.0,0.0,0.00875,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.00625,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.00875,0.0,0.0,0.0,0.0,0.019375,0.0,0.0,0.0025,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.00125,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01125
2029.0,0,80,mean_worm_burden,0.045,0.0425,0.0775,0.0025,0.0025,0.07,0.0075,0.0625,0.2725,0.0625,0.04,0.0325,0.0,0.0525,0.0,0.0025,0.0075,0.0025,0.025,0.1225,0.0025,0.1075,0.0025,0.0075,0.115,0.05,0.0025,0.0175,0.0,0.045,0.0025,0.36,0.0075,0.0325,0.27,0.0125,0.0625,0.2225,0.045,0.045,0.0,0.015,0.0875,0.0125,0.0175,0.12,0.1175,0.0475,0.0925,0.015,0.0175,0.0075,0.02,0.015,0.025,0.015,0.0,0.145,0.0275,0.0075,0.0175,0.015,0.0,0.005,0.0,0.1325,0.0075,0.0375,0.0025,0.015,0.0975,0.0075,0.01,0.0075,0.0275,0.045,0.0,0.005,0.0025,0.0225,0.0025,0.0575,0.0525,0.015,0.0725,0.075,0.01,0.17,0.0025,0.035,0.015,0.04,0.005,0.0,0.1,0.0975,0.0025,0.0,0.0,0.0025,0.0125,0.115,0.0425,0.005,0.0075,0.075,0.23,0.0225,0.005,0.1875,0.0375,0.0125,0.0325,0.1375,0.015,0.0525,0.0,0.0125,0.245,0.0375,0.0175,0.005,0.0625,0.0325,0.005,0.0325,0.1325,0.005,0.0275,0.39,0.1225,0.0675,0.0025,0.005,0.035,0.085,0.0075,0.1375,0.0075,0.07,0.005,0.0075,0.03,0.015,0.0225,0.005,0.145,0.0125,0.075,0.0075,0.02,0.01,0.0025,0.025,0.045,0.0075,0.0225,0.175,0.0025,0.005,0.0075,0.1125,0.0125,0.01,0.0,0.0275,0.0025,0.0275,0.0075,0.0,0.035,0.0075,0.0025,0.005,0.0025,0.0425,0.0025,0.27,0.08,0.0025,0.135,0.01,0.0775,0.0,0.0325,0.09,0.0625,0.0025,0.0825,0.03,0.0,0.0825,0.135,0.005,0.02,0.0125,0.01,0.0125,0.12,0.075
2029.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2029.0,0,80,pnc,0.017045454545454586,0.03361344537815125,0.022471910112359605,0.04201680672268904,0.04958677685950408,0.03682719546742208,0.024390243902439046,0.03389830508474578,0.01949860724233987,0.04597701149425293,0.031073446327683607,0.030726256983240274,0.04201680672268904,0.025352112676056304,0.02717391304347827,0.02571428571428569,0.024793388429752095,0.03508771929824561,0.03693181818181823,0.038567493112947604,0.03508771929824561,0.03693181818181823,0.025210084033613467,0.04692082111436946,0.031609195402298895,0.03351955307262566,0.025210084033613467,0.022727272727272707,0.025210084033613467,0.03244837758112096,0.019774011299435013,0.03458213256484155,0.03399433427762044,0.05099150141643061,0.028653295128939882,0.027932960893854775,0.03179190751445082,0.027855153203342642,0.03389830508474578,0.03244837758112096,0.04057971014492756,0.037142857142857144,0.037142857142857144,0.03351955307262566,0.03857566765578635,0.04748603351955305,0.03351955307262566,0.033333333333333326,0.023121387283236983,0.03448275862068961,0.03724928366762181,0.026470588235294135,0.03389830508474578,0.034383954154727836,0.03693181818181823,0.028735632183908066,0.023054755043227626,0.019774011299435013,0.028735632183908066,0.03672316384180796,0.038123167155425186,0.027624309392265234,0.023188405797101463,0.03399433427762044,0.027700831024930705,0.03409090909090906,0.028653295128939882,0.03825136612021862,0.019886363636363646,0.022662889518413554,0.022535211267605604,0.04692082111436946,0.023188405797101463,0.022922636103151817,0.03179190751445082,0.02352941176470591,0.04201680672268904,0.050561797752809,0.04225352112676062,0.02005730659025784,0.039548022598870025,0.03409090909090906,0.025352112676056304,0.02777777777777779,0.04034582132564846,0.040000000000000036,0.05797101449275366,0.019943019943019946,0.03399433427762044,0.04166666666666663,0.025423728813559365,0.037142857142857144,0.019886363636363646,0.03418803418803418,0.039548022598870025,0.019830028328611915,0.023188405797101463,0.04373177842565601,0.02670623145400597,0.022408963585434205,0.039548022598870025,0.031609195402298895,0.03361344537815125,0.011204481792717047,0.025139664804469275,0.01671309192200554,0.03081232492997199,0.03361344537815125,0.052631578947368474,0.016949152542372836,0.03825136612021862,0.03399433427762044,0.030726256983240274,0.031339031339031376,0.022662889518413554,0.047222222222222276,0.025862068965517238,0.022662889518413554,0.0357142857142857,0.02052785923753664,0.02840909090909094,0.033802816901408406,0.03724928366762181,0.031609195402298895,0.02571428571428569,0.05099150141643061,0.03409090909090906,0.022471910112359605,0.032835820895522394,0.02777777777777779,0.038567493112947604,0.028169014084507005,0.054913294797687806,0.014044943820224698,0.028328611898016942,0.04178272980501396,0.030303030303030276,0.014619883040935644,0.02506963788300831,0.022922636103151817,0.03529411764705881,0.02631578947368418,0.042735042735042694,0.04519774011299438,0.0444444444444444,0.014044943820224698,0.03448275862068961,0.020000000000000018,0.01671309192200554,0.0357142857142857,0.034383954154727836,0.03179190751445082,0.04166666666666663,0.01939058171745156,0.01939058171745156,0.03621169916434541,0.02824858757062143,0.03428571428571425,0.03458213256484155,0.02298850574712641,0.02631578947368418,0.031073446327683607,0.0196629213483146,0.023188405797101463,0.036414565826330514,0.037572254335260125,0.02824858757062143,0.04456824512534818,0.042735042735042694,0.04201680672268904,0.03351955307262566,0.014164305949008527,0.042735042735042694,0.017391304347826098,0.042735042735042694,0.02228412256267409,0.04011461318051579,0.028653295128939882,0.02824858757062143,0.025210084033613467,0.0196629213483146,0.019830028328611915,0.028490028490028463,0.026011560693641633,0.03551912568306015,0.03867403314917128,0.03389830508474578,0.038123167155425186,0.030985915492957705,0.025568181818181768,0.03703703703703709,0.028089887640449396,0.0196629213483146,0.025423728813559365,0.025352112676056304,0.03724928366762181,0.03179190751445082,0.0196629213483146,0.023054755043227626,0.035190615835777095
2029.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005571030640668524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.005763688760806916,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.008241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.002824858757062147,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0027624309392265192,0.0,0.0,0.0028169014084507044,0.002840909090909091,0.0,0.0028089887640449437,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.005865102639296188
2030.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,Atrophy,0.0025,0.0075,0.005,0.01,0.0025,0.0,0.01,0.005,0.0125,0.0075,0.0025,0.005,0.01,0.0075,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0075,0.005,0.0025,0.005,0.0025,0.01,0.005,0.0075,0.01,0.0025,0.0025,0.0175,0.0025,0.005,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0075,0.0075,0.0,0.005,0.0,0.01,0.0025,0.0075,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.005,0.01,0.005,0.0,0.005,0.0125,0.005,0.005,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.01,0.005,0.0025,0.0,0.0025,0.0025,0.005,0.005,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0075,0.0025,0.01,0.0,0.005,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0125,0.0,0.0025,0.0025,0.0,0.015,0.01,0.0025,0.01,0.005,0.005,0.005,0.0,0.0025,0.015,0.0075,0.005,0.0,0.01,0.005,0.0,0.005,0.005,0.005,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.015,0.0075,0.005,0.005,0.0075,0.0025,0.0,0.005,0.0,0.005,0.005,0.005,0.0075,0.0,0.015,0.01,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.01,0.005,0.0025,0.005,0.005,0.0075,0.005,0.0,0.0075,0.0025,0.01,0.0,0.005,0.0025,0.0125,0.0025,0.0025,0.005,0.005,0.005,0.0075,0.0075,0.005,0.0,0.01,0.0025,0.01,0.0
2030.0,0,80,Blindness,0.0125,0.02,0.0325,0.0175,0.0225,0.025,0.0275,0.04,0.0125,0.025,0.035,0.0275,0.0275,0.03,0.02,0.0175,0.0225,0.015,0.0175,0.0325,0.0225,0.0225,0.02,0.0125,0.0125,0.015,0.02,0.02,0.025,0.02,0.0225,0.025,0.0225,0.025,0.025,0.0175,0.01,0.025,0.0225,0.0225,0.015,0.05,0.0375,0.0275,0.025,0.02,0.0275,0.0325,0.0175,0.02,0.025,0.035,0.04,0.0275,0.0175,0.0225,0.0225,0.025,0.0325,0.03,0.02,0.025,0.01,0.0175,0.015,0.03,0.0175,0.0125,0.025,0.0375,0.025,0.02,0.0225,0.0125,0.03,0.025,0.01,0.0275,0.01,0.0475,0.025,0.035,0.02,0.025,0.02,0.0325,0.0225,0.025,0.0175,0.0125,0.0375,0.0225,0.0175,0.0125,0.01,0.0175,0.0225,0.025,0.025,0.0275,0.0125,0.0325,0.0225,0.025,0.04,0.02,0.0175,0.0075,0.015,0.03,0.015,0.03,0.0225,0.025,0.0075,0.02,0.0125,0.02,0.03,0.035,0.02,0.02,0.02,0.03,0.0325,0.02,0.0275,0.0275,0.025,0.0375,0.0475,0.0225,0.02,0.0225,0.025,0.0225,0.02,0.0225,0.0125,0.03,0.015,0.0325,0.02,0.025,0.0325,0.0275,0.025,0.03,0.05,0.0325,0.0225,0.0125,0.03,0.015,0.02,0.0075,0.015,0.0375,0.015,0.0225,0.025,0.035,0.0325,0.01,0.025,0.035,0.02,0.0225,0.0125,0.03,0.0375,0.0225,0.0275,0.0175,0.0125,0.0275,0.02,0.035,0.0275,0.0075,0.0125,0.025,0.03,0.005,0.0225,0.0375,0.0275,0.0175,0.0175,0.025,0.02,0.0325,0.015,0.04,0.02,0.02,0.0175,0.025,0.0225,0.02
