year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2031.0,0,80,Atrophy,0.0075,0.005,0.01,0.0075,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0125,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.005,0.005,0.0025,0.01,0.005,0.0125,0.0125,0.0,0.0075,0.005,0.0075,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0075,0.0,0.005,0.0075,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.01,0.0025,0.0075,0.005,0.0,0.005,0.0025,0.005,0.005,0.005,0.005,0.0,0.0075,0.0,0.005,0.005,0.0025,0.0025,0.0075,0.0075,0.005,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0075,0.0,0.005,0.005,0.0,0.0075,0.0075,0.01,0.0075,0.0,0.01,0.0025,0.0025,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.015,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0125,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0125,0.0075,0.0,0.01,0.005,0.0025,0.0075,0.0,0.0125,0.01,0.005,0.0,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0025,0.005,0.005,0.0075,0.0025,0.01,0.0075,0.005,0.0075,0.0025,0.0075,0.01,0.0075,0.0025,0.0075,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.01,0.005,0.0025,0.0025,0.01,0.0,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.015,0.005,0.01
2031.0,0,80,Blindness,0.0325,0.0475,0.0325,0.0375,0.015,0.015,0.0225,0.045,0.025,0.0475,0.045,0.01,0.0275,0.04,0.02,0.025,0.025,0.02,0.0225,0.0175,0.025,0.03,0.045,0.03,0.0275,0.025,0.0275,0.04,0.0275,0.03,0.0175,0.0275,0.03,0.035,0.0275,0.025,0.015,0.045,0.03,0.0225,0.0175,0.035,0.03,0.035,0.025,0.0275,0.03,0.0225,0.03,0.0325,0.02,0.0225,0.02,0.0275,0.03,0.015,0.0075,0.025,0.015,0.025,0.03,0.0275,0.02,0.0275,0.0325,0.0275,0.0175,0.02,0.0375,0.03,0.035,0.035,0.03,0.0425,0.035,0.025,0.03,0.015,0.0075,0.0225,0.0225,0.04,0.025,0.035,0.02,0.0375,0.0325,0.0225,0.0175,0.0225,0.0275,0.0225,0.0375,0.0375,0.0225,0.0175,0.025,0.035,0.03,0.0225,0.025,0.0375,0.03,0.0275,0.015,0.035,0.0225,0.035,0.035,0.0325,0.0225,0.035,0.0175,0.03,0.025,0.03,0.0125,0.025,0.05,0.0275,0.035,0.035,0.025,0.0175,0.0225,0.025,0.0175,0.04,0.0275,0.0225,0.03,0.015,0.0125,0.02,0.035,0.0275,0.02,0.03,0.0125,0.0425,0.02,0.055,0.0325,0.0225,0.0275,0.0175,0.025,0.025,0.02,0.0275,0.0225,0.03,0.025,0.03,0.0425,0.0325,0.04,0.025,0.02,0.02,0.025,0.04,0.03,0.0175,0.0375,0.025,0.025,0.0275,0.0275,0.02,0.0375,0.02,0.0175,0.035,0.02,0.0125,0.0225,0.055,0.015,0.0125,0.01,0.015,0.0225,0.025,0.0225,0.02,0.0225,0.0225,0.0275,0.0425,0.0325,0.0125,0.025,0.025,0.0175,0.02,0.04,0.0225,0.015,0.04
2031.0,0,80,CPOD,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0125,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025
2031,0,80,Coverage IVM MDA Round 1,0.5575,0.5525,0.5875,0.5425,0.6175,0.5725,0.555,0.58,0.5525,0.5675,0.605,0.5825,0.5425,0.5475,0.5425,0.58,0.57,0.585,0.56,0.56,0.5775,0.5975,0.5625,0.5575,0.5875,0.565,0.505,0.5425,0.57,0.5525,0.5775,0.59,0.58,0.5875,0.5675,0.555,0.575,0.56,0.575,0.5975,0.57,0.565,0.5775,0.5775,0.5975,0.54,0.5475,0.5825,0.5875,0.5775,0.57,0.5775,0.5875,0.6175,0.5575,0.59,0.5775,0.565,0.5875,0.5725,0.5925,0.5925,0.6075,0.515,0.5675,0.565,0.55,0.55,0.565,0.6,0.57,0.535,0.5575,0.5775,0.545,0.5875,0.545,0.5425,0.6,0.5525,0.5875,0.5875,0.585,0.59,0.5675,0.57,0.5275,0.6225,0.6,0.535,0.565,0.5725,0.585,0.5775,0.5525,0.5825,0.5475,0.54,0.5725,0.5525,0.5725,0.5325,0.5575,0.5825,0.5775,0.57,0.565,0.6125,0.545,0.58,0.59,0.535,0.595,0.5675,0.545,0.5375,0.57,0.51,0.5975,0.595,0.6125,0.5425,0.545,0.575,0.605,0.5875,0.5775,0.5725,0.5825,0.6275,0.5825,0.6,0.565,0.605,0.5725,0.555,0.5825,0.5825,0.5725,0.555,0.5775,0.5875,0.575,0.575,0.5425,0.6,0.5425,0.59,0.5375,0.59,0.5725,0.55,0.6125,0.6025,0.56,0.58,0.585,0.55,0.5775,0.5925,0.5775,0.565,0.5675,0.5875,0.5425,0.575,0.575,0.5875,0.5975,0.55,0.555,0.57,0.5525,0.5325,0.565,0.585,0.58,0.5775,0.575,0.59,0.5925,0.5775,0.575,0.565,0.5925,0.575,0.5575,0.5875,0.5525,0.57,0.565,0.5625,0.5775,0.6125,0.55,0.54,0.5875,0.575,0.5675,0.5475
2031,0,80,Coverage IVM MDA Round 2,0.5525,0.5475,0.5675,0.5325,0.59,0.56,0.5775,0.5325,0.5525,0.575,0.5575,0.59,0.53,0.5775,0.5375,0.62,0.565,0.5975,0.595,0.595,0.55,0.585,0.5875,0.57,0.5625,0.58,0.515,0.5775,0.5525,0.5725,0.5825,0.5625,0.5325,0.575,0.53,0.5675,0.53,0.56,0.56,0.605,0.5525,0.5275,0.585,0.575,0.605,0.5725,0.53,0.59,0.5675,0.58,0.5725,0.5825,0.565,0.6,0.55,0.595,0.585,0.5775,0.58,0.605,0.58,0.5825,0.5775,0.51,0.575,0.57,0.5375,0.55,0.57,0.5575,0.54,0.5375,0.535,0.575,0.5875,0.565,0.555,0.595,0.5725,0.565,0.5625,0.5625,0.5925,0.58,0.53,0.5775,0.5525,0.5525,0.6,0.5775,0.57,0.5775,0.595,0.58,0.5725,0.585,0.56,0.5525,0.55,0.5575,0.57,0.56,0.545,0.6,0.54,0.58,0.575,0.5875,0.5775,0.575,0.55,0.525,0.555,0.6,0.555,0.51,0.5525,0.555,0.5525,0.5075,0.5675,0.5325,0.5675,0.56,0.555,0.5675,0.58,0.5775,0.5575,0.59,0.5775,0.5725,0.5575,0.57,0.585,0.5175,0.5875,0.59,0.5775,0.525,0.5825,0.565,0.5825,0.5725,0.5625,0.5575,0.5425,0.575,0.5975,0.6125,0.57,0.5625,0.5875,0.52,0.5875,0.55,0.5925,0.5575,0.55,0.5625,0.575,0.57,0.5525,0.58,0.5475,0.58,0.5975,0.535,0.6,0.585,0.565,0.565,0.55,0.56,0.575,0.56,0.6,0.575,0.5975,0.575,0.5975,0.5825,0.56,0.57,0.6075,0.5625,0.5925,0.5675,0.595,0.555,0.53,0.605,0.5825,0.55,0.6025,0.55,0.5625,0.5825,0.53,0.56
2031.0,0,80,Depigmentation,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0025,0.005,0.0075,0.005,0.0025,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0,0.0025,0.005,0.015,0.0025,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0,0.0075,0.0,0.01,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.0075,0.0,0.0025,0.0025,0.0075,0.005,0.01,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0125,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.005,0.005,0.0025,0.0025,0.0025,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.01,0.0025,0.0025,0.0,0.0,0.0025,0.0075,0.0075,0.005,0.005,0.0,0.005,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0,0.005,0.0025,0.005,0.0,0.005,0.0075,0.0075,0.0025,0.005,0.0,0.0025,0.0075,0.0025,0.0025,0.0,0.005,0.005,0.01,0.0075,0.005,0.01,0.01,0.0025,0.0,0.0025,0.0,0.005,0.005,0.005,0.005,0.01
2031.0,0,80,HangingGroin,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025
2031,0,80,IVM MDA Round 1,223,221,235,217,247,229,222,232,221,227,242,233,217,219,217,232,228,234,224,224,231,239,225,223,235,226,202,217,228,221,231,236,232,235,227,222,230,224,230,239,228,226,231,231,239,216,219,233,235,231,228,231,235,247,223,236,231,226,235,229,237,237,243,206,227,226,220,220,226,240,228,214,223,231,218,235,218,217,240,221,235,235,234,236,227,228,211,249,240,214,226,229,234,231,221,233,219,216,229,221,229,213,223,233,231,228,226,245,218,232,236,214,238,227,218,215,228,204,239,238,245,217,218,230,242,235,231,229,233,251,233,240,226,242,229,222,233,233,229,222,231,235,230,230,217,240,217,236,215,236,229,220,245,241,224,232,234,220,231,237,231,226,227,235,217,230,230,235,239,220,222,228,221,213,226,234,232,231,230,236,237,231,230,226,237,230,223,235,221,228,226,225,231,245,220,216,235,230,227,219
2031,0,80,IVM MDA Round 2,221,219,227,213,236,224,231,213,221,230,223,236,212,231,215,248,226,239,238,238,220,234,235,228,225,232,206,231,221,229,233,225,213,230,212,227,212,224,224,242,221,211,234,230,242,229,212,236,227,232,229,233,226,240,220,238,234,231,232,242,232,233,231,204,230,228,215,220,228,223,216,215,214,230,235,226,222,238,229,226,225,225,237,232,212,231,221,221,240,231,228,231,238,232,229,234,224,221,220,223,228,224,218,240,216,232,230,235,231,230,220,210,222,240,222,204,221,222,221,203,227,213,227,224,222,227,232,231,223,236,231,229,223,228,234,207,235,236,231,210,233,226,233,229,225,223,217,230,239,245,228,225,235,208,235,220,237,223,220,225,230,228,221,232,219,232,239,214,240,234,226,226,220,224,230,224,240,230,239,230,239,233,224,228,243,225,237,227,238,222,212,242,233,220,241,220,225,233,212,224
2031.0,0,80,OAE_prevalence,0.0,0.005,0.005,0.005,0.0,0.0025,0.005,0.005,0.005,0.01,0.005,0.0075,0.01,0.0125,0.0,0.005,0.0025,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.0,0.0025,0.01,0.0,0.005,0.01,0.005,0.0025,0.0025,0.005,0.0125,0.005,0.005,0.005,0.005,0.005,0.0075,0.01,0.01,0.0025,0.0075,0.0075,0.005,0.005,0.0075,0.005,0.0075,0.0025,0.005,0.0075,0.005,0.0075,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.0075,0.0125,0.01,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.01,0.0025,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.01,0.005,0.005,0.0025,0.01,0.0,0.0025,0.0025,0.0075,0.0075,0.0075,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.005,0.005,0.005,0.0075,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.01,0.005,0.005,0.005,0.0025,0.0025,0.01,0.0025,0.005,0.0075,0.0025,0.005,0.0075,0.0025,0.015,0.005,0.0075,0.0025,0.0075,0.0025,0.0075,0.0025,0.0025,0.005,0.01,0.0025,0.005,0.005,0.0075,0.0025,0.0075,0.0075,0.005,0.0025,0.0,0.005,0.01,0.0025,0.005,0.015,0.0125,0.005,0.015,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.01,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.005,0.0075,0.0075,0.0075,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.01,0.005,0.005,0.0025,0.01,0.005,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.005,0.005
2031.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0125,0.0,0.005,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025
2031.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,VisualImpairment,0.057850000000000006,0.08455,0.057850000000000006,0.06675,0.026699999999999998,0.026699999999999998,0.04005,0.0801,0.044500000000000005,0.08455,0.0801,0.0178,0.04895,0.0712,0.0356,0.044500000000000005,0.044500000000000005,0.0356,0.04005,0.031150000000000004,0.044500000000000005,0.053399999999999996,0.0801,0.053399999999999996,0.04895,0.044500000000000005,0.04895,0.0712,0.04895,0.053399999999999996,0.031150000000000004,0.04895,0.053399999999999996,0.06230000000000001,0.04895,0.044500000000000005,0.026699999999999998,0.0801,0.053399999999999996,0.04005,0.031150000000000004,0.06230000000000001,0.053399999999999996,0.06230000000000001,0.044500000000000005,0.04895,0.053399999999999996,0.04005,0.053399999999999996,0.057850000000000006,0.0356,0.04005,0.0356,0.04895,0.053399999999999996,0.026699999999999998,0.013349999999999999,0.044500000000000005,0.026699999999999998,0.044500000000000005,0.053399999999999996,0.04895,0.0356,0.04895,0.057850000000000006,0.04895,0.031150000000000004,0.0356,0.06675,0.053399999999999996,0.06230000000000001,0.06230000000000001,0.053399999999999996,0.07565000000000001,0.06230000000000001,0.044500000000000005,0.053399999999999996,0.026699999999999998,0.013349999999999999,0.04005,0.04005,0.0712,0.044500000000000005,0.06230000000000001,0.0356,0.06675,0.057850000000000006,0.04005,0.031150000000000004,0.04005,0.04895,0.04005,0.06675,0.06675,0.04005,0.031150000000000004,0.044500000000000005,0.06230000000000001,0.053399999999999996,0.04005,0.044500000000000005,0.06675,0.053399999999999996,0.04895,0.026699999999999998,0.06230000000000001,0.04005,0.06230000000000001,0.06230000000000001,0.057850000000000006,0.04005,0.06230000000000001,0.031150000000000004,0.053399999999999996,0.044500000000000005,0.053399999999999996,0.022250000000000002,0.044500000000000005,0.08900000000000001,0.04895,0.06230000000000001,0.06230000000000001,0.044500000000000005,0.031150000000000004,0.04005,0.044500000000000005,0.031150000000000004,0.0712,0.04895,0.04005,0.053399999999999996,0.026699999999999998,0.022250000000000002,0.0356,0.06230000000000001,0.04895,0.0356,0.053399999999999996,0.022250000000000002,0.07565000000000001,0.0356,0.0979,0.057850000000000006,0.04005,0.04895,0.031150000000000004,0.044500000000000005,0.044500000000000005,0.0356,0.04895,0.04005,0.053399999999999996,0.044500000000000005,0.053399999999999996,0.07565000000000001,0.057850000000000006,0.0712,0.044500000000000005,0.0356,0.0356,0.044500000000000005,0.0712,0.053399999999999996,0.031150000000000004,0.06675,0.044500000000000005,0.044500000000000005,0.04895,0.04895,0.0356,0.06675,0.0356,0.031150000000000004,0.06230000000000001,0.0356,0.022250000000000002,0.04005,0.0979,0.026699999999999998,0.022250000000000002,0.0178,0.026699999999999998,0.04005,0.044500000000000005,0.04005,0.0356,0.04005,0.04005,0.04895,0.07565000000000001,0.057850000000000006,0.022250000000000002,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.0356,0.0712,0.04005,0.026699999999999998,0.0712
2031.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.00125,0.000625,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
