year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2031.0,0,80,Depigmentation,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.01,0.0,0.0,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.01,0.005,0.0,0.005,0.0025,0.005,0.0025,0.005,0.0075,0.0,0.0075,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.005,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.01,0.0075,0.0025,0.005,0.005,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0075,0.0,0.005,0.0075,0.0,0.0025,0.0125,0.0075,0.005,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0,0.0025,0.0075,0.0075,0.005,0.005,0.0125,0.0,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0125,0.0025,0.0,0.0075,0.0,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.01,0.005,0.005,0.0075,0.005,0.0025,0.0075,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.01,0.0025
2031.0,0,80,HangingGroin,0.0,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
2031,0,80,IVM MDA Round 1,219,235,234,236,222,234,218,232,237,212,233,229,227,254,236,223,245,236,229,239,236,247,233,231,222,239,233,212,227,226,232,235,230,248,236,239,226,221,223,226,231,234,234,226,226,213,242,244,230,224,224,226,224,221,229,225,230,220,214,227,222,217,224,230,240,231,210,233,238,231,240,231,220,226,222,231,227,218,227,232,212,221,254,217,220,228,227,221,227,227,208,219,246,218,223,225,240,240,219,232,239,222,235,217,228,223,228,224,250,227,233,230,229,229,231,226,229,233,234,230,224,254,224,233,242,248,231,238,215,206,239,235,233,243,222,234,233,226,234,203,210,227,217,223,219,243,228,227,223,238,243,208,241,231,232,230,215,230,211,235,227,220,241,220,234,222,242,227,230,239,238,217,222,238,225,237,240,236,234,233,251,242,221,236,228,250,232,210,240,245,235,243,251,229,228,225,208,241,226,216
2031.0,0,80,OAE_prevalence,0.0,0.0,0.005,0.005,0.005,0.0025,0.0175,0.005,0.0025,0.0025,0.0075,0.0125,0.0025,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.0025,0.0,0.01,0.01,0.0025,0.0125,0.01,0.01,0.0075,0.0075,0.005,0.0075,0.0,0.01,0.0025,0.0025,0.02,0.005,0.0,0.0075,0.0025,0.0075,0.005,0.01,0.0075,0.01,0.005,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0,0.0075,0.015,0.0,0.0025,0.005,0.005,0.0125,0.005,0.0025,0.0025,0.01,0.005,0.01,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0075,0.01,0.0,0.005,0.0,0.0025,0.0075,0.005,0.0025,0.01,0.0025,0.0025,0.005,0.0075,0.0125,0.005,0.0075,0.01,0.0125,0.0025,0.0025,0.0025,0.015,0.0025,0.0,0.01,0.0,0.0125,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.0125,0.01,0.01,0.0075,0.005,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.01,0.01,0.0125,0.0025,0.01,0.0125,0.005,0.01,0.0175,0.0025,0.005,0.0075,0.0025,0.005,0.0,0.0075,0.0025,0.0075,0.0025,0.0075,0.0,0.0025,0.005,0.0,0.0125,0.0075,0.005,0.0025,0.0025,0.0075,0.005,0.0075,0.0075,0.0125,0.0,0.01,0.0075,0.01,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.005,0.0,0.005,0.005,0.005,0.0075,0.0025,0.0125,0.0075,0.0025,0.0025,0.01,0.01,0.0125,0.01,0.0,0.0075,0.0025,0.005,0.0025,0.0075,0.01,0.0025,0.0075,0.01,0.01,0.0075,0.0,0.0025,0.0075,0.005,0.0025
2031.0,0,80,RSDComplex,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.0075,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.01,0.005,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0075,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0
2031.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,VisualImpairment,0.022250000000000002,0.022250000000000002,0.06230000000000001,0.0356,0.026699999999999998,0.044500000000000005,0.053399999999999996,0.06675,0.0178,0.04895,0.06230000000000001,0.04895,0.04895,0.04005,0.04005,0.031150000000000004,0.04005,0.0356,0.031150000000000004,0.053399999999999996,0.044500000000000005,0.0356,0.044500000000000005,0.022250000000000002,0.013349999999999999,0.031150000000000004,0.0356,0.026699999999999998,0.04005,0.0356,0.044500000000000005,0.04895,0.044500000000000005,0.04895,0.044500000000000005,0.026699999999999998,0.0178,0.04005,0.044500000000000005,0.0356,0.022250000000000002,0.0801,0.06230000000000001,0.04895,0.04895,0.0356,0.04895,0.06230000000000001,0.0356,0.04005,0.044500000000000005,0.06230000000000001,0.07565000000000001,0.04895,0.031150000000000004,0.04005,0.04005,0.0356,0.057850000000000006,0.04005,0.031150000000000004,0.044500000000000005,0.022250000000000002,0.026699999999999998,0.022250000000000002,0.057850000000000006,0.026699999999999998,0.0178,0.044500000000000005,0.057850000000000006,0.04895,0.0356,0.04005,0.026699999999999998,0.057850000000000006,0.044500000000000005,0.0178,0.04005,0.0178,0.0801,0.044500000000000005,0.057850000000000006,0.04005,0.04005,0.031150000000000004,0.057850000000000006,0.04005,0.04005,0.031150000000000004,0.022250000000000002,0.06230000000000001,0.04005,0.031150000000000004,0.022250000000000002,0.022250000000000002,0.0356,0.0356,0.04005,0.04005,0.04895,0.0178,0.057850000000000006,0.04005,0.0356,0.0801,0.0356,0.031150000000000004,0.022250000000000002,0.022250000000000002,0.053399999999999996,0.022250000000000002,0.04895,0.04005,0.044500000000000005,0.013349999999999999,0.04005,0.026699999999999998,0.026699999999999998,0.057850000000000006,0.053399999999999996,0.04005,0.0356,0.031150000000000004,0.04895,0.053399999999999996,0.0356,0.04895,0.044500000000000005,0.04005,0.06675,0.08900000000000001,0.044500000000000005,0.0356,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.026699999999999998,0.0356,0.022250000000000002,0.053399999999999996,0.031150000000000004,0.057850000000000006,0.0356,0.04005,0.057850000000000006,0.053399999999999996,0.0356,0.04005,0.08455,0.057850000000000006,0.0356,0.0178,0.04895,0.0356,0.04005,0.013349999999999999,0.026699999999999998,0.0712,0.0178,0.044500000000000005,0.04005,0.057850000000000006,0.057850000000000006,0.0178,0.053399999999999996,0.057850000000000006,0.031150000000000004,0.04005,0.022250000000000002,0.053399999999999996,0.06675,0.044500000000000005,0.053399999999999996,0.031150000000000004,0.0178,0.053399999999999996,0.031150000000000004,0.057850000000000006,0.06675,0.013349999999999999,0.022250000000000002,0.04895,0.06230000000000001,0.0089,0.031150000000000004,0.0712,0.04895,0.031150000000000004,0.031150000000000004,0.04005,0.0356,0.053399999999999996,0.026699999999999998,0.06675,0.0356,0.0356,0.0356,0.04005,0.04005,0.04005
2031.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008125,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.02625,0.0,0.0,0.005625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.00375,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008125,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.000625,0.0
2031.0,0,80,mean_worm_burden,0.0375,0.0325,0.055,0.0,0.0025,0.04,0.005,0.0275,0.2925,0.055,0.0325,0.025,0.0,0.0325,0.0,0.0,0.0075,0.0,0.0225,0.115,0.0,0.17,0.0,0.0,0.0975,0.03,0.0,0.005,0.0,0.0325,0.0025,0.3675,0.005,0.015,0.275,0.0125,0.045,0.175,0.02,0.0325,0.0,0.0075,0.04,0.005,0.0125,0.0975,0.085,0.0325,0.0725,0.005,0.0175,0.005,0.01,0.01,0.0225,0.015,0.0,0.13,0.02,0.005,0.0125,0.005,0.0,0.0,0.0,0.0775,0.005,0.035,0.0025,0.015,0.1,0.0,0.0075,0.0025,0.0225,0.025,0.0,0.005,0.0,0.01,0.0,0.035,0.0325,0.01,0.0575,0.045,0.0075,0.135,0.0,0.025,0.01,0.025,0.0025,0.0,0.075,0.0775,0.0,0.0,0.0,0.0025,0.0075,0.0975,0.0325,0.0,0.005,0.035,0.18,0.015,0.0025,0.1775,0.035,0.0075,0.025,0.095,0.015,0.0275,0.0,0.0075,0.185,0.015,0.0075,0.0,0.05,0.025,0.005,0.015,0.0775,0.0,0.0125,0.275,0.115,0.055,0.0,0.0,0.0225,0.045,0.005,0.16,0.0025,0.04,0.0,0.005,0.025,0.01,0.015,0.0,0.085,0.0075,0.035,0.005,0.01,0.005,0.0,0.015,0.0475,0.005,0.0175,0.1675,0.0,0.0025,0.005,0.055,0.0,0.0075,0.0,0.01,0.0,0.015,0.005,0.0,0.02,0.0025,0.0,0.0025,0.0025,0.0175,0.0025,0.275,0.0525,0.0,0.1525,0.005,0.035,0.0,0.0275,0.0625,0.0275,0.0,0.0375,0.025,0.0,0.09,0.1525,0.0,0.0075,0.0075,0.005,0.0,0.1125,0.0375
2031.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2031.0,0,80,pnc,0.046511627906976716,0.04432132963988922,0.034782608695652195,0.050420168067226934,0.05714285714285716,0.0423728813559322,0.04507042253521132,0.043352601156069315,0.05070422535211272,0.06069364161849711,0.040000000000000036,0.022792022792022748,0.04297994269340977,0.061111111111111116,0.04143646408839774,0.02564102564102566,0.043835616438356206,0.040935672514619936,0.06197183098591552,0.05833333333333335,0.040935672514619936,0.05932203389830504,0.0821917808219178,0.0676470588235294,0.0471976401179941,0.03703703703703709,0.0821917808219178,0.059490084985835745,0.029673590504451064,0.08963585434173671,0.05649717514124297,0.03910614525139666,0.062322946175637384,0.03703703703703709,0.06017191977077363,0.050420168067226934,0.0515759312320917,0.06353591160220995,0.035502958579881616,0.08963585434173671,0.06017191977077363,0.08539944903581265,0.05027932960893855,0.04022988505747127,0.05882352941176472,0.04558404558404561,0.0473537604456824,0.02840909090909094,0.06497175141242939,0.05397727272727271,0.07520891364902504,0.07909604519774016,0.04558404558404561,0.05747126436781613,0.06197183098591552,0.04610951008645536,0.05142857142857138,0.04610951008645536,0.059490084985835745,0.03943661971830981,0.05247813411078717,0.04469273743016755,0.04678362573099415,0.05965909090909094,0.03878116343490301,0.06760563380281692,0.062130177514792884,0.04507042253521132,0.042735042735042694,0.07344632768361581,0.06478873239436622,0.0676470588235294,0.0702247191011236,0.042735042735042694,0.05217391304347829,0.047477744807121636,0.04297994269340977,0.062146892655367214,0.06285714285714283,0.042613636363636354,0.03966005665722383,0.05780346820809246,0.061111111111111116,0.0485714285714286,0.05247813411078717,0.0714285714285714,0.08356545961002781,0.047752808988763995,0.0625,0.043352601156069315,0.05187319884726227,0.05965909090909094,0.06094182825484762,0.060869565217391286,0.06497175141242939,0.056657223796033995,0.06340057636887608,0.055393586005830886,0.06470588235294117,0.031161473087818692,0.06145251396648044,0.0471976401179941,0.04432132963988922,0.040000000000000036,0.03672316384180796,0.042735042735042694,0.06552706552706555,0.04456824512534818,0.0677506775067751,0.054441260744985676,0.04507042253521132,0.045454545454545414,0.022792022792022748,0.054131054131054124,0.07344632768361581,0.04597701149425293,0.05649717514124297,0.05099150141643061,0.043835616438356206,0.043227665706051854,0.06017191977077363,0.072972972972973,0.0485714285714286,0.04507042253521132,0.05649717514124297,0.03703703703703709,0.06760563380281692,0.03966005665722383,0.06628242074927959,0.04057971014492756,0.05833333333333335,0.061111111111111116,0.07932011331444755,0.03418803418803418,0.05084745762711862,0.0602739726027397,0.05307262569832405,0.07163323782234954,0.05602240896358546,0.04117647058823526,0.06956521739130439,0.04678362573099415,0.06267806267806264,0.0714285714285714,0.062322946175637384,0.03418803418803418,0.060869565217391286,0.04571428571428571,0.042735042735042694,0.03542234332425065,0.06906077348066297,0.07365439093484416,0.05681818181818177,0.039215686274509776,0.0337078651685393,0.049861495844875314,0.0393258426966292,0.051136363636363646,0.04941860465116277,0.05604719764011801,0.04678362573099415,0.03498542274052474,0.0561797752808989,0.0702247191011236,0.05142857142857138,0.06451612903225812,0.050420168067226934,0.03703703703703709,0.05428571428571427,0.04519774011299438,0.04189944134078216,0.0485714285714286,0.06666666666666665,0.03170028818443804,0.06478873239436622,0.036111111111111094,0.051136363636363646,0.06017191977077363,0.053221288515406195,0.0821917808219178,0.043227665706051854,0.0444444444444444,0.05797101449275366,0.04225352112676062,0.08563535911602205,0.047091412742382266,0.043352601156069315,0.060869565217391286,0.05915492957746482,0.056980056980056926,0.05070422535211272,0.04532577903682722,0.043227665706051854,0.05555555555555558,0.039548022598870025,0.04249291784702547,0.07365439093484416,0.0561797752808989,0.04178272980501396,0.07163323782234954
2031.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008450704225352112,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002777777777777778,0.0,0.002824858757062147,0.0,0.0,0.0058997050147492625,0.0,0.0,0.0,0.0,0.0,0.0,0.019553072625698324,0.0,0.0,0.008595988538681949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.005571030640668524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0058997050147492625,0.0,0.0,0.0,0.0,0.005698005698005698,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0057306590257879654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008595988538681949,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002849002849002849,0.0,0.0028328611898017,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,0.0
2032.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
